Time(s),Voltage(V),Current(A),OpticalSignal
87.840000,0.352783,0.389252,
87.850000,0.352478,0.388916,
87.860000,0.352173,0.388580,
87.870000,0.352020,0.388245,
87.880000,0.351715,0.387939,
87.890000,0.351257,0.387573,
87.900000,0.351105,0.387299,
87.910000,0.350800,0.386932,
87.920000,0.350342,0.386597,
87.930000,0.350189,0.386261,
87.940000,0.349731,0.385895,
87.950000,0.349426,0.385590,
87.960000,0.349121,0.385223,
87.970000,0.348969,0.384918,
87.980000,0.348511,0.384552,
87.990000,0.348358,0.384247,
88.000000,0.348206,0.384094,
88.010000,0.347900,0.383728,
88.020000,0.347595,0.383392,
88.030000,0.347290,0.383057,
88.040000,0.346985,0.382721,
88.050000,0.346527,0.382385,
88.060000,0.346375,0.382050,
88.070000,0.346069,0.381744,
88.080000,0.345612,0.381378,
88.090000,0.345459,0.381073,
88.100000,0.345154,0.380737,
88.110000,0.344849,0.380402,
88.120000,0.344543,0.380035,
88.130000,0.344238,0.379730,
88.140000,0.343933,0.379395,
88.150000,0.343628,0.379059,
88.160000,0.343170,0.378693,
88.170000,0.343018,0.378387,
88.180000,0.342712,0.378021,
88.190000,0.342407,0.377686,
88.200000,0.342102,0.377350,
88.210000,0.341797,0.377075,
88.220000,0.341492,0.376709,
88.230000,0.341187,0.376404,
88.240000,0.340881,0.376038,
88.250000,0.340729,0.375824,
88.260000,0.340424,0.375549,
88.270000,0.340118,0.375214,
88.280000,0.339813,0.374878,
88.290000,0.339508,0.374542,
88.300000,0.339203,0.374207,
88.310000,0.338898,0.373871,
88.320000,0.338593,0.373535,
88.330000,0.338287,0.373199,
88.340000,0.337982,0.372864,
88.350000,0.337677,0.372559,
88.360000,0.337372,0.372162,
88.370000,0.337067,0.371857,
88.380000,0.336761,0.371490,
88.390000,0.336456,0.371216,
88.400000,0.336151,0.370819,
88.410000,0.335846,0.370483,
88.420000,0.335541,0.370148,
88.430000,0.335236,0.369843,
88.440000,0.334930,0.369476,
88.450000,0.334625,0.369171,
88.460000,0.334320,0.368835,
88.470000,0.334015,0.368469,
88.480000,0.333710,0.368134,
88.490000,0.333405,0.367828,
88.500000,0.333252,0.367645,
88.510000,0.332947,0.367340,
88.520000,0.332642,0.366974,
88.530000,0.332336,0.366608,
88.540000,0.332031,0.366272,
88.550000,0.331726,0.365997,
88.560000,0.331421,0.365631,
88.570000,0.331116,0.365295,
88.580000,0.330963,0.364990,
88.590000,0.330505,0.364624,
88.600000,0.330200,0.364288,
88.610000,0.329895,0.363953,
88.620000,0.329590,0.363647,
88.630000,0.329285,0.363342,
88.640000,0.328979,0.362976,
88.650000,0.328674,0.362610,
88.660000,0.328369,0.362305,
88.670000,0.328064,0.361969,
88.680000,0.327759,0.361633,
88.690000,0.327606,0.361298,
88.700000,0.327148,0.360931,
88.710000,0.326843,0.360596,
88.720000,0.326691,0.360291,
88.730000,0.326233,0.359955,
88.740000,0.325928,0.359619,
88.750000,0.325775,0.359406,
88.760000,0.325623,0.359131,
88.770000,0.325165,0.358765,
88.780000,0.324860,0.358429,
88.790000,0.324554,0.358093,
88.800000,0.324249,0.357758,
88.810000,0.324097,0.357452,
88.820000,0.323792,0.357086,
88.830000,0.323334,0.356750,
88.840000,0.323181,0.356445,
88.850000,0.322723,0.356079,
88.860000,0.322571,0.355743,
88.870000,0.322113,0.355408,
88.880000,0.321808,0.355072,
88.890000,0.321655,0.354736,
88.900000,0.321198,0.354401,
88.910000,0.321045,0.354095,
88.920000,0.320587,0.353729,
88.930000,0.320282,0.353363,
88.940000,0.320129,0.353119,
88.950000,0.319824,0.352722,
88.960000,0.319366,0.352386,
88.970000,0.319061,0.352051,
88.980000,0.318909,0.351746,
88.990000,0.318604,0.351410,
89.000000,0.318451,0.351196,
89.010000,0.318146,0.350891,
89.020000,0.317841,0.350586,
89.030000,0.317535,0.350189,
89.040000,0.317078,0.349854,
89.050000,0.316772,0.349518,
89.060000,0.316620,0.349213,
89.070000,0.316315,0.348877,
89.080000,0.316010,0.348541,
89.090000,0.315704,0.348236,
89.100000,0.315399,0.347839,
89.110000,0.315094,0.347534,
89.120000,0.314789,0.347198,
89.130000,0.314484,0.346893,
89.140000,0.314178,0.346527,
89.150000,0.313873,0.346222,
89.160000,0.313568,0.345856,
89.170000,0.313110,0.345490,
89.180000,0.312958,0.345184,
89.190000,0.312500,0.344788,
89.200000,0.312347,0.344482,
89.210000,0.311890,0.343994,
89.220000,0.311584,0.343658,
89.230000,0.311279,0.343353,
89.240000,0.310974,0.343018,
89.250000,0.310822,0.342865,
89.260000,0.310516,0.342468,
89.270000,0.310211,0.342163,
89.280000,0.309906,0.341827,
89.290000,0.309601,0.341492,
89.300000,0.309296,0.341187,
89.310000,0.308990,0.340820,
89.320000,0.308685,0.340485,
89.330000,0.308380,0.340179,
89.340000,0.308075,0.339844,
89.350000,0.307770,0.339478,
89.360000,0.307465,0.339142,
89.370000,0.307159,0.338806,
89.380000,0.306854,0.338470,
89.390000,0.306549,0.338135,
89.400000,0.306244,0.337860,
89.410000,0.305939,0.337494,
89.420000,0.305634,0.337128,
89.430000,0.305328,0.336792,
89.440000,0.305023,0.336487,
89.450000,0.304718,0.336121,
89.460000,0.304413,0.335815,
89.470000,0.304108,0.335480,
89.480000,0.303802,0.335144,
89.490000,0.303497,0.334747,
89.500000,0.303345,0.334625,
89.510000,0.303040,0.334259,
89.520000,0.302734,0.333984,
89.530000,0.302429,0.333588,
89.540000,0.302124,0.333282,
89.550000,0.301819,0.332916,
89.560000,0.301514,0.332611,
89.570000,0.301208,0.332306,
89.580000,0.300903,0.331940,
89.590000,0.300598,0.331573,
89.600000,0.300293,0.331207,
89.610000,0.299988,0.330872,
89.620000,0.299683,0.330536,
89.630000,0.299377,0.330200,
89.640000,0.299072,0.329865,
89.650000,0.298767,0.329559,
89.660000,0.298462,0.329193,
89.670000,0.298157,0.328888,
89.680000,0.297852,0.328552,
89.690000,0.297546,0.328186,
89.700000,0.297241,0.327881,
89.710000,0.296936,0.327515,
89.720000,0.296631,0.327209,
89.730000,0.296326,0.326874,
89.740000,0.296021,0.326538,
89.750000,0.295868,0.326355,
89.760000,0.295563,0.326019,
89.770000,0.295258,0.325714,
89.780000,0.294952,0.325378,
89.790000,0.294647,0.325012,
89.800000,0.294342,0.324677,
89.810000,0.294037,0.324341,
89.820000,0.293732,0.324036,
89.830000,0.293427,0.323669,
89.840000,0.293121,0.323334,
89.850000,0.292816,0.322998,
89.860000,0.292511,0.322632,
89.870000,0.292206,0.322357,
89.880000,0.291901,0.321991,
89.890000,0.291595,0.321655,
89.900000,0.291290,0.321320,
89.910000,0.290985,0.320984,
89.920000,0.290680,0.320618,
89.930000,0.290375,0.320313,
89.940000,0.290070,0.319916,
89.950000,0.289764,0.319641,
89.960000,0.289459,0.319305,
89.970000,0.289154,0.318970,
89.980000,0.288849,0.318634,
89.990000,0.288544,0.318298,
90.000000,0.288391,0.318146,
90.010000,0.288086,0.317780,
90.020000,0.287781,0.317444,
90.030000,0.287476,0.317108,
90.040000,0.287323,0.316803,
90.050000,0.286865,0.316437,
90.060000,0.286560,0.316101,
90.070000,0.286255,0.315796,
90.080000,0.285950,0.315460,
90.090000,0.285797,0.315125,
90.100000,0.285339,0.314758,
90.110000,0.285187,0.314453,
90.120000,0.284729,0.314087,
90.130000,0.284576,0.313812,
90.140000,0.284119,0.313385,
90.150000,0.283813,0.313110,
90.160000,0.283661,0.312805,
90.170000,0.283203,0.312408,
90.180000,0.282898,0.312073,
90.190000,0.282745,0.311737,
90.200000,0.282288,0.311432,
90.210000,0.282135,0.311096,
90.220000,0.281677,0.310730,
90.230000,0.281525,0.310455,
90.240000,0.281067,0.310120,
90.250000,0.281067,0.309906,
90.260000,0.280762,0.309570,
90.270000,0.280304,0.309235,
90.280000,0.280151,0.308960,
90.290000,0.279846,0.308594,
90.300000,0.279541,0.308258,
90.310000,0.279236,0.307953,
90.320000,0.278778,0.307556,
90.330000,0.278625,0.307251,
90.340000,0.278320,0.306885,
90.350000,0.278015,0.306580,
90.360000,0.277710,0.306244,
90.370000,0.277405,0.305939,
90.380000,0.277100,0.305603,
90.390000,0.276794,0.305237,
90.400000,0.276337,0.304901,
90.410000,0.276184,0.304565,
90.420000,0.275879,0.304230,
90.430000,0.275574,0.303925,
90.440000,0.275269,0.303558,
90.450000,0.274963,0.303223,
90.460000,0.274658,0.302917,
90.470000,0.274353,0.302551,
90.480000,0.274048,0.302216,
90.490000,0.273743,0.301910,
90.500000,0.273590,0.301727,
90.510000,0.273285,0.301392,
90.520000,0.272980,0.301025,
90.530000,0.272675,0.300659,
90.540000,0.272369,0.300415,
90.550000,0.272064,0.300049,
90.560000,0.271759,0.299713,
90.570000,0.271454,0.299347,
90.580000,0.271149,0.299011,
90.590000,0.270844,0.298676,
90.600000,0.270538,0.298370,
90.610000,0.270233,0.298004,
90.620000,0.269928,0.297668,
90.630000,0.269623,0.297333,
90.640000,0.269318,0.297028,
90.650000,0.269012,0.296692,
90.660000,0.268707,0.296356,
90.670000,0.268402,0.296021,
90.680000,0.268097,0.295685,
90.690000,0.267792,0.295349,
90.700000,0.267487,0.295013,
90.710000,0.267181,0.294678,
90.720000,0.266876,0.294342,
90.730000,0.266571,0.294006,
90.740000,0.266266,0.293640,
90.750000,0.265961,0.293304,
90.760000,0.265656,0.292969,
90.770000,0.265350,0.292633,
90.780000,0.265045,0.292328,
90.790000,0.264740,0.291962,
90.800000,0.264435,0.291656,
90.810000,0.264130,0.291321,
90.820000,0.263824,0.291016,
90.830000,0.263519,0.290649,
90.840000,0.263214,0.290314,
90.850000,0.262909,0.290009,
90.860000,0.262604,0.289642,
90.870000,0.262299,0.289307,
90.880000,0.261993,0.288971,
90.890000,0.261688,0.288666,
90.900000,0.261383,0.288330,
90.910000,0.261078,0.287994,
90.920000,0.260773,0.287598,
90.930000,0.260468,0.287292,
90.940000,0.260162,0.286957,
90.950000,0.259857,0.286591,
90.960000,0.259552,0.286255,
90.970000,0.259247,0.285980,
90.980000,0.258942,0.285614,
90.990000,0.258636,0.285248,
91.000000,0.258484,0.285126,
91.010000,0.258179,0.284760,
91.020000,0.257874,0.284454,
91.030000,0.257568,0.284088,
91.040000,0.257263,0.283783,
91.050000,0.256958,0.283417,
91.060000,0.256653,0.283081,
91.070000,0.256348,0.282776,
91.080000,0.256042,0.282440,
91.090000,0.255737,0.282074,
91.100000,0.255432,0.281769,
91.110000,0.255280,0.281433,
91.120000,0.254822,0.281097,
91.130000,0.254517,0.280792,
91.140000,0.254211,0.280396,
91.150000,0.253906,0.280090,
91.160000,0.253754,0.279755,
91.170000,0.253448,0.279419,
91.180000,0.253143,0.279053,
91.190000,0.252686,0.278778,
91.200000,0.252380,0.278442,
91.210000,0.252228,0.278107,
91.220000,0.251770,0.277740,
91.230000,0.251465,0.277405,
91.240000,0.251312,0.277069,
91.250000,0.251160,0.276947,
91.260000,0.250854,0.276611,
91.270000,0.250549,0.276276,
91.280000,0.250244,0.275909,
91.290000,0.249939,0.275604,
91.300000,0.249634,0.275238,
91.310000,0.249329,0.274872,
91.320000,0.249023,0.274567,
91.330000,0.248566,0.274231,
91.340000,0.248260,0.273895,
91.350000,0.248108,0.273529,
91.360000,0.247650,0.273224,
91.370000,0.247498,0.272888,
91.380000,0.247192,0.272552,
91.390000,0.246887,0.272217,
91.400000,0.246582,0.271851,
91.410000,0.246277,0.271545,
91.420000,0.245972,0.271240,
91.430000,0.245667,0.270844,
91.440000,0.245361,0.270569,
91.450000,0.245056,0.270172,
91.460000,0.244751,0.269867,
91.470000,0.244446,0.269501,
91.480000,0.244141,0.269196,
91.490000,0.243835,0.268860,
91.500000,0.243683,0.268646,
91.510000,0.243378,0.268341,
91.520000,0.243073,0.268036,
91.530000,0.242767,0.267670,
91.540000,0.242462,0.267303,
91.550000,0.242157,0.266998,
91.560000,0.241852,0.266693,
91.570000,0.241547,0.266357,
91.580000,0.241241,0.265991,
91.590000,0.240784,0.265656,
91.600000,0.240631,0.265350,
91.610000,0.240326,0.265015,
91.620000,0.240021,0.264648,
91.630000,0.239716,0.264343,
91.640000,0.239410,0.264038,
91.650000,0.239105,0.263672,
91.660000,0.238800,0.263336,
91.670000,0.238495,0.263000,
91.680000,0.238190,0.262665,
91.690000,0.237885,0.262329,
91.700000,0.237579,0.261963,
91.710000,0.237274,0.261627,
91.720000,0.236969,0.261292,
91.730000,0.236664,0.260956,
91.740000,0.236359,0.260590,
91.750000,0.236206,0.260437,
91.760000,0.235901,0.260101,
91.770000,0.235596,0.259796,
91.780000,0.235291,0.259460,
91.790000,0.234985,0.259155,
91.800000,0.234833,0.258820,
91.810000,0.234375,0.258484,
91.820000,0.234070,0.258118,
91.830000,0.233765,0.257782,
91.840000,0.233459,0.257477,
91.850000,0.233154,0.257080,
91.860000,0.232849,0.256805,
91.870000,0.232544,0.256409,
91.880000,0.232239,0.256104,
91.890000,0.231934,0.255768,
91.900000,0.231628,0.255402,
91.910000,0.231323,0.255127,
91.920000,0.231018,0.254761,
91.930000,0.230713,0.254425,
91.940000,0.230408,0.254150,
91.950000,0.230103,0.253754,
91.960000,0.229797,0.253448,
91.970000,0.229492,0.253143,
91.980000,0.229340,0.252808,
91.990000,0.229034,0.252472,
92.000000,0.228729,0.252258,
92.010000,0.228424,0.251923,
92.020000,0.228271,0.251617,
92.030000,0.227814,0.251251,
92.040000,0.227661,0.250977,
92.050000,0.227203,0.250610,
92.060000,0.226898,0.250244,
92.070000,0.226746,0.249969,
92.080000,0.226288,0.249603,
92.090000,0.225983,0.249268,
92.100000,0.225677,0.248932,
92.110000,0.225525,0.248627,
92.120000,0.225067,0.248260,
92.130000,0.224762,0.247894,
92.140000,0.224609,0.247620,
92.150000,0.224152,0.247223,
81.920000,,,117.000000
81.930000,,,113.000000
81.940000,,,126.000000
81.950000,,,122.000000
81.960000,,,127.000000
81.970000,,,139.000000
81.980000,,,114.000000
81.990000,,,133.000000
82.000000,,,142.000000
82.010000,,,129.000000
82.020000,,,129.000000
82.030000,,,112.000000
82.040000,,,138.000000
82.050000,,,143.000000
82.060000,,,129.000000
82.070000,,,150.000000
82.080000,,,141.000000
82.090000,,,108.000000
82.100000,,,136.000000
82.110000,,,123.000000
82.120000,,,119.000000
82.130000,,,150.000000
82.140000,,,124.000000
82.150000,,,133.000000
82.160000,,,112.000000
82.170000,,,122.000000
82.180000,,,142.000000
82.190000,,,120.000000
82.200000,,,117.000000
82.210000,,,140.000000
82.220000,,,124.000000
82.230000,,,123.000000
82.240000,,,113.000000
82.250000,,,134.000000
82.260000,,,124.000000
82.270000,,,105.000000
82.280000,,,153.000000
82.290000,,,145.000000
82.300000,,,146.000000
82.310000,,,108.000000
82.320000,,,132.000000
82.330000,,,122.000000
82.340000,,,117.000000
82.350000,,,123.000000
82.360000,,,123.000000
82.370000,,,124.000000
82.380000,,,150.000000
82.390000,,,116.000000
82.400000,,,146.000000
82.410000,,,131.000000
82.420000,,,108.000000
82.430000,,,119.000000
82.440000,,,133.000000
82.450000,,,141.000000
82.460000,,,146.000000
82.470000,,,121.000000
82.480000,,,102.000000
82.490000,,,123.000000
82.500000,,,124.000000
82.510000,,,132.000000
82.520000,,,137.000000
82.530000,,,119.000000
82.540000,,,133.000000
82.550000,,,154.000000
82.560000,,,136.000000
82.570000,,,131.000000
82.580000,,,148.000000
82.590000,,,127.000000
82.600000,,,106.000000
82.610000,,,114.000000
82.620000,,,102.000000
82.630000,,,120.000000
82.640000,,,139.000000
82.650000,,,137.000000
82.660000,,,142.000000
82.670000,,,127.000000
82.680000,,,128.000000
82.690000,,,136.000000
82.700000,,,129.000000
82.710000,,,148.000000
82.720000,,,136.000000
82.730000,,,113.000000
82.740000,,,143.000000
82.750000,,,114.000000
82.760000,,,125.000000
82.770000,,,110.000000
82.780000,,,119.000000
82.790000,,,140.000000
82.800000,,,134.000000
82.810000,,,127.000000
82.820000,,,140.000000
82.830000,,,110.000000
82.840000,,,112.000000
82.850000,,,108.000000
82.860000,,,124.000000
82.870000,,,136.000000
82.880000,,,130.000000
82.890000,,,118.000000
82.900000,,,118.000000
82.910000,,,136.000000
82.920000,,,113.000000
82.930000,,,119.000000
82.940000,,,134.000000
82.950000,,,121.000000
82.960000,,,108.000000
82.970000,,,141.000000
82.980000,,,123.000000
82.990000,,,124.000000
83.000000,,,120.000000
83.010000,,,99.000000
83.020000,,,149.000000
83.030000,,,127.000000
83.040000,,,119.000000
83.050000,,,144.000000
83.060000,,,140.000000
83.070000,,,118.000000
83.080000,,,144.000000
83.090000,,,116.000000
83.100000,,,127.000000
83.110000,,,154.000000
83.120000,,,144.000000
83.130000,,,128.000000
83.140000,,,106.000000
83.150000,,,147.000000
83.160000,,,141.000000
83.170000,,,122.000000
83.180000,,,152.000000
83.190000,,,143.000000
83.200000,,,145.000000
83.210000,,,115.000000
83.220000,,,103.000000
83.230000,,,134.000000
83.240000,,,127.000000
83.250000,,,148.000000
83.260000,,,118.000000
83.270000,,,133.000000
83.280000,,,135.000000
83.290000,,,136.000000
83.300000,,,127.000000
83.310000,,,119.000000
83.320000,,,128.000000
83.330000,,,127.000000
83.340000,,,142.000000
83.350000,,,122.000000
83.360000,,,157.000000
83.370000,,,128.000000
83.380000,,,127.000000
83.390000,,,130.000000
83.400000,,,133.000000
83.410000,,,141.000000
83.420000,,,125.000000
83.430000,,,115.000000
83.440000,,,137.000000
83.450000,,,117.000000
83.460000,,,139.000000
83.470000,,,127.000000
83.480000,,,127.000000
83.490000,,,131.000000
83.500000,,,138.000000
83.510000,,,115.000000
83.520000,,,134.000000
83.530000,,,134.000000
83.540000,,,146.000000
83.550000,,,116.000000
83.560000,,,118.000000
83.570000,,,146.000000
83.580000,,,124.000000
83.590000,,,131.000000
83.600000,,,128.000000
83.610000,,,127.000000
83.620000,,,118.000000
83.630000,,,138.000000
83.640000,,,145.000000
83.650000,,,122.000000
83.660000,,,130.000000
83.670000,,,132.000000
83.680000,,,123.000000
83.690000,,,127.000000
83.700000,,,138.000000
83.710000,,,137.000000
83.720000,,,124.000000
83.730000,,,127.000000
83.740000,,,126.000000
83.750000,,,128.000000
83.760000,,,142.000000
83.770000,,,121.000000
83.780000,,,128.000000
83.790000,,,134.000000
83.800000,,,138.000000
83.810000,,,118.000000
83.820000,,,136.000000
83.830000,,,112.000000
83.840000,,,123.000000
83.850000,,,121.000000
83.860000,,,128.000000
83.870000,,,125.000000
83.880000,,,131.000000
83.890000,,,138.000000
83.900000,,,139.000000
83.910000,,,131.000000
83.920000,,,122.000000
83.930000,,,145.000000
83.940000,,,121.000000
83.950000,,,145.000000
83.960000,,,134.000000
83.970000,,,127.000000
83.980000,,,138.000000
83.990000,,,121.000000
84.000000,,,149.000000
84.010000,,,115.000000
84.020000,,,139.000000
84.030000,,,121.000000
84.040000,,,128.000000
84.050000,,,121.000000
84.060000,,,99.000000
84.070000,,,112.000000
84.080000,,,117.000000
84.090000,,,157.000000
84.100000,,,126.000000
84.110000,,,112.000000
84.120000,,,131.000000
84.130000,,,133.000000
84.140000,,,134.000000
84.150000,,,145.000000
84.160000,,,126.000000
84.170000,,,127.000000
84.180000,,,107.000000
84.190000,,,120.000000
84.200000,,,116.000000
84.210000,,,137.000000
84.220000,,,160.000000
84.230000,,,137.000000
84.240000,,,101.000000
84.250000,,,121.000000
84.260000,,,135.000000
84.270000,,,153.000000
84.280000,,,124.000000
84.290000,,,125.000000
84.300000,,,118.000000
84.310000,,,142.000000
84.320000,,,131.000000
84.330000,,,136.000000
84.340000,,,128.000000
84.350000,,,129.000000
84.360000,,,134.000000
84.370000,,,121.000000
84.380000,,,118.000000
84.390000,,,126.000000
84.400000,,,126.000000
84.410000,,,137.000000
84.420000,,,165.000000
84.430000,,,126.000000
84.440000,,,136.000000
84.450000,,,139.000000
84.460000,,,125.000000
84.470000,,,124.000000
84.480000,,,132.000000
84.490000,,,132.000000
84.500000,,,139.000000
84.510000,,,111.000000
84.520000,,,143.000000
84.530000,,,128.000000
84.540000,,,134.000000
84.550000,,,117.000000
84.560000,,,125.000000
84.570000,,,123.000000
84.580000,,,113.000000
84.590000,,,128.000000
84.600000,,,114.000000
84.610000,,,127.000000
84.620000,,,131.000000
84.630000,,,144.000000
84.640000,,,131.000000
84.650000,,,130.000000
84.660000,,,123.000000
84.670000,,,119.000000
84.680000,,,128.000000
84.690000,,,148.000000
84.700000,,,130.000000
84.710000,,,114.000000
84.720000,,,128.000000
84.730000,,,115.000000
84.740000,,,129.000000
84.750000,,,119.000000
84.760000,,,149.000000
84.770000,,,125.000000
84.780000,,,141.000000
84.790000,,,133.000000
84.800000,,,127.000000
84.810000,,,141.000000
84.820000,,,148.000000
