Time(s),Voltage(V),Current(A),OpticalSignal
15.170000,,,128.000000
15.180000,,,128.000000
15.190000,,,147.000000
15.200000,,,153.000000
15.210000,,,156.000000
15.220000,,,143.000000
15.230000,,,129.000000
15.240000,,,168.000000
15.250000,,,141.000000
15.260000,,,139.000000
15.270000,,,145.000000
15.280000,,,130.000000
15.290000,,,131.000000
15.300000,,,127.000000
15.310000,,,140.000000
15.320000,,,139.000000
15.330000,,,144.000000
15.340000,,,153.000000
15.350000,,,140.000000
15.360000,,,162.000000
15.370000,,,152.000000
15.380000,,,141.000000
15.390000,,,144.000000
15.400000,,,129.000000
15.410000,,,152.000000
15.420000,,,136.000000
15.430000,,,139.000000
15.440000,,,132.000000
15.450000,,,126.000000
15.460000,,,118.000000
15.470000,,,146.000000
15.480000,,,128.000000
15.490000,,,150.000000
15.500000,,,132.000000
15.510000,,,140.000000
15.520000,,,124.000000
15.530000,,,142.000000
15.540000,,,126.000000
15.550000,,,133.000000
15.560000,,,133.000000
15.570000,,,135.000000
15.580000,,,124.000000
15.590000,,,161.000000
15.600000,,,127.000000
15.610000,,,155.000000
15.620000,,,144.000000
15.630000,,,149.000000
15.640000,,,111.000000
15.650000,,,146.000000
15.660000,,,137.000000
15.670000,,,143.000000
15.680000,,,139.000000
15.690000,,,133.000000
15.700000,,,128.000000
15.710000,,,152.000000
15.720000,,,149.000000
15.730000,,,132.000000
15.740000,,,158.000000
15.750000,,,140.000000
15.760000,,,113.000000
15.770000,,,152.000000
15.780000,,,160.000000
15.790000,,,136.000000
15.800000,,,141.000000
15.810000,,,121.000000
15.820000,,,134.000000
15.830000,,,148.000000
15.840000,,,147.000000
15.850000,,,126.000000
15.860000,,,146.000000
15.870000,,,148.000000
15.880000,,,120.000000
15.890000,,,124.000000
15.900000,,,128.000000
15.910000,,,162.000000
15.920000,,,130.000000
15.930000,,,139.000000
15.940000,,,142.000000
15.950000,,,123.000000
15.960000,,,136.000000
15.970000,,,144.000000
15.980000,,,155.000000
15.990000,,,145.000000
16.000000,,,146.000000
16.010000,,,147.000000
16.020000,,,132.000000
16.030000,,,155.000000
16.040000,,,140.000000
16.050000,,,150.000000
16.060000,,,156.000000
16.070000,,,133.000000
16.080000,,,143.000000
16.090000,,,141.000000
16.100000,,,126.000000
16.110000,,,160.000000
16.120000,,,123.000000
16.130000,,,133.000000
16.140000,,,135.000000
16.150000,,,155.000000
16.160000,,,121.000000
16.170000,,,147.000000
16.180000,,,132.000000
16.190000,,,129.000000
16.200000,,,137.000000
16.210000,,,136.000000
16.220000,,,124.000000
16.230000,,,143.000000
16.240000,,,140.000000
16.250000,,,146.000000
16.260000,,,132.000000
16.270000,,,139.000000
16.280000,,,141.000000
16.290000,,,152.000000
16.300000,,,166.000000
16.310000,,,114.000000
16.320000,,,123.000000
16.330000,,,147.000000
16.340000,,,128.000000
16.350000,,,142.000000
16.360000,,,152.000000
16.370000,,,122.000000
16.380000,,,146.000000
16.390000,,,114.000000
16.400000,,,127.000000
16.410000,,,153.000000
16.420000,,,135.000000
16.430000,,,155.000000
16.440000,,,144.000000
16.450000,,,158.000000
16.460000,,,153.000000
16.470000,,,137.000000
16.480000,,,154.000000
16.490000,,,132.000000
16.500000,,,147.000000
16.510000,,,129.000000
16.520000,,,144.000000
16.530000,,,140.000000
16.540000,,,136.000000
16.550000,,,153.000000
16.560000,,,144.000000
16.570000,,,149.000000
16.580000,,,156.000000
16.590000,,,143.000000
16.600000,,,140.000000
16.610000,,,138.000000
16.620000,,,147.000000
16.630000,,,132.000000
16.640000,,,152.000000
16.650000,,,144.000000
16.660000,,,130.000000
16.670000,,,128.000000
16.680000,,,142.000000
16.690000,,,127.000000
16.700000,,,123.000000
16.710000,,,131.000000
16.720000,,,108.000000
16.730000,,,149.000000
16.740000,,,150.000000
16.750000,,,130.000000
16.760000,,,152.000000
16.770000,,,159.000000
16.780000,,,142.000000
16.790000,,,150.000000
16.800000,,,135.000000
16.810000,,,156.000000
16.820000,,,127.000000
16.830000,,,150.000000
16.840000,,,137.000000
16.850000,,,156.000000
16.860000,,,168.000000
16.870000,,,136.000000
16.880000,,,159.000000
16.890000,,,156.000000
16.900000,,,133.000000
16.910000,,,136.000000
16.920000,,,128.000000
16.930000,,,124.000000
16.940000,,,150.000000
16.950000,,,132.000000
16.960000,,,147.000000
16.970000,,,145.000000
16.980000,,,134.000000
16.990000,,,123.000000
17.000000,,,145.000000
17.010000,,,151.000000
17.020000,,,157.000000
17.030000,,,134.000000
17.040000,,,149.000000
17.050000,,,150.000000
17.060000,,,137.000000
17.070000,,,158.000000
17.080000,,,154.000000
17.090000,,,137.000000
17.100000,,,142.000000
17.110000,,,147.000000
17.120000,,,138.000000
17.130000,,,157.000000
17.140000,,,146.000000
17.150000,,,134.000000
17.160000,,,144.000000
17.170000,,,149.000000
17.180000,,,132.000000
17.190000,,,146.000000
17.200000,,,161.000000
17.210000,,,141.000000
17.220000,,,140.000000
17.230000,,,122.000000
17.240000,,,168.000000
17.250000,,,131.000000
17.260000,,,135.000000
17.270000,,,139.000000
17.280000,,,135.000000
17.290000,,,139.000000
17.300000,,,133.000000
17.310000,,,132.000000
17.320000,,,139.000000
17.330000,,,130.000000
17.340000,,,146.000000
17.350000,,,119.000000
17.360000,,,140.000000
17.370000,,,145.000000
17.380000,,,137.000000
17.390000,,,148.000000
17.400000,,,134.000000
17.410000,,,142.000000
17.420000,,,144.000000
17.430000,,,115.000000
17.440000,,,140.000000
17.450000,,,148.000000
17.460000,,,143.000000
17.470000,,,117.000000
17.480000,,,136.000000
17.490000,,,132.000000
17.500000,,,118.000000
17.510000,,,121.000000
17.520000,,,168.000000
17.530000,,,152.000000
17.540000,,,133.000000
17.550000,,,130.000000
17.560000,,,146.000000
17.570000,,,135.000000
17.580000,,,141.000000
17.590000,,,153.000000
17.600000,,,137.000000
17.610000,,,132.000000
17.620000,,,133.000000
17.630000,,,132.000000
17.640000,,,121.000000
17.650000,,,144.000000
17.660000,,,126.000000
17.670000,,,143.000000
17.680000,,,117.000000
17.690000,,,174.000000
17.700000,,,121.000000
17.710000,,,151.000000
17.720000,,,151.000000
17.730000,,,146.000000
17.740000,,,136.000000
17.750000,,,132.000000
17.760000,,,142.000000
17.770000,,,151.000000
17.780000,,,156.000000
17.790000,,,128.000000
17.800000,,,128.000000
17.810000,,,126.000000
17.820000,,,151.000000
17.830000,,,137.000000
17.840000,,,138.000000
17.850000,,,123.000000
17.860000,,,139.000000
17.870000,,,143.000000
17.880000,,,129.000000
17.890000,,,145.000000
17.900000,,,136.000000
17.910000,,,151.000000
17.920000,,,132.000000
17.930000,,,150.000000
17.940000,,,151.000000
17.950000,,,126.000000
17.960000,,,135.000000
17.970000,,,143.000000
17.980000,,,126.000000
17.990000,,,151.000000
18.000000,,,148.000000
18.010000,,,138.000000
18.020000,,,158.000000
18.030000,,,134.000000
18.040000,,,136.000000
18.050000,,,148.000000
18.060000,,,147.000000
18.070000,,,136.000000
18.080000,,,157.000000
18.090000,,,143.000000
18.100000,,,147.000000
18.110000,,,140.000000
18.120000,,,126.000000
18.130000,,,140.000000
18.140000,,,159.000000
18.150000,,,137.000000
18.160000,,,133.000000
18.170000,,,157.000000
18.180000,,,114.000000
18.190000,,,140.000000
18.200000,,,119.000000
18.210000,,,151.000000
18.220000,,,136.000000
18.230000,,,146.000000
18.240000,,,126.000000
18.250000,,,125.000000
18.260000,,,137.000000
18.270000,,,113.000000
18.280000,,,149.000000
18.290000,,,123.000000
18.300000,,,147.000000
18.310000,,,169.000000
18.320000,,,134.000000
18.330000,,,119.000000
18.340000,,,145.000000
18.350000,,,134.000000
18.360000,,,135.000000
18.370000,,,130.000000
18.380000,,,156.000000
18.390000,,,126.000000
18.400000,,,134.000000
18.410000,,,162.000000
18.420000,,,129.000000
18.430000,,,125.000000
18.440000,,,142.000000
18.450000,,,150.000000
18.460000,,,134.000000
18.470000,,,118.000000
18.480000,,,125.000000
18.490000,,,147.000000
18.500000,,,130.000000
18.510000,,,126.000000
18.520000,,,134.000000
18.530000,,,150.000000
18.540000,,,128.000000
18.550000,,,161.000000
18.560000,,,153.000000
18.570000,,,142.000000
18.580000,,,167.000000
18.590000,,,157.000000
18.600000,,,158.000000
18.610000,,,150.000000
18.620000,,,142.000000
18.630000,,,122.000000
18.640000,,,137.000000
18.650000,,,138.000000
18.660000,,,116.000000
18.670000,,,147.000000
18.680000,,,130.000000
18.690000,,,133.000000
18.700000,,,136.000000
18.710000,,,147.000000
18.720000,,,142.000000
18.730000,,,146.000000
18.740000,,,126.000000
18.750000,,,139.000000
18.760000,,,138.000000
18.770000,,,107.000000
18.780000,,,141.000000
18.790000,,,148.000000
18.800000,,,150.000000
18.810000,,,117.000000
18.820000,,,135.000000
18.830000,,,113.000000
18.840000,,,135.000000
18.850000,,,133.000000
18.860000,,,141.000000
18.870000,,,150.000000
18.880000,,,154.000000
18.890000,,,148.000000
18.900000,,,138.000000
18.910000,,,127.000000
18.920000,,,166.000000
18.930000,,,152.000000
18.940000,,,144.000000
18.950000,,,138.000000
18.960000,,,148.000000
18.970000,,,119.000000
18.980000,,,140.000000
18.990000,,,138.000000
19.000000,,,144.000000
19.010000,,,123.000000
19.020000,,,133.000000
19.030000,,,154.000000
19.040000,,,134.000000
19.050000,,,157.000000
19.060000,,,124.000000
19.070000,,,150.000000
19.080000,,,114.000000
19.090000,,,144.000000
19.100000,,,152.000000
19.110000,,,123.000000
19.120000,,,138.000000
19.130000,,,138.000000
19.140000,,,135.000000
19.150000,,,123.000000
19.160000,,,128.000000
19.170000,,,149.000000
19.180000,,,136.000000
19.190000,,,137.000000
19.200000,,,144.000000
19.210000,,,119.000000
19.220000,,,134.000000
19.230000,,,139.000000
19.240000,,,130.000000
19.250000,,,135.000000
19.260000,,,141.000000
19.270000,,,114.000000
19.280000,,,139.000000
19.290000,,,142.000000
19.300000,,,159.000000
19.310000,,,163.000000
19.320000,,,136.000000
19.330000,,,138.000000
19.340000,,,134.000000
19.350000,,,115.000000
19.360000,,,155.000000
19.370000,,,142.000000
19.380000,,,136.000000
19.390000,,,136.000000
19.400000,,,134.000000
19.410000,,,142.000000
19.420000,,,126.000000
19.430000,,,135.000000
19.440000,,,126.000000
19.450000,,,130.000000
19.460000,,,138.000000
19.470000,,,118.000000
19.480000,,,134.000000
19.490000,,,133.000000
19.500000,,,143.000000
19.510000,,,130.000000
19.520000,,,144.000000
19.530000,,,146.000000
19.540000,,,137.000000
19.550000,,,174.000000
19.560000,,,166.000000
19.570000,,,156.000000
19.580000,,,125.000000
19.590000,,,144.000000
19.600000,,,146.000000
19.610000,,,133.000000
19.620000,,,129.000000
19.630000,,,139.000000
19.640000,,,139.000000
19.650000,,,133.000000
19.660000,,,139.000000
19.670000,,,136.000000
19.680000,,,143.000000
19.690000,,,133.000000
19.700000,,,120.000000
19.710000,,,149.000000
19.720000,,,132.000000
19.730000,,,136.000000
19.740000,,,132.000000
19.750000,,,136.000000
19.760000,,,122.000000
19.770000,,,140.000000
19.780000,,,148.000000
19.790000,,,128.000000
19.800000,,,128.000000
19.810000,,,121.000000
19.820000,,,135.000000
19.830000,,,140.000000
19.840000,,,136.000000
19.850000,,,138.000000
19.860000,,,126.000000
19.870000,,,125.000000
19.880000,,,125.000000
19.890000,,,131.000000
19.900000,,,160.000000
19.910000,,,152.000000
19.920000,,,136.000000
19.930000,,,135.000000
19.940000,,,142.000000
19.950000,,,133.000000
19.960000,,,134.000000
19.970000,,,145.000000
19.980000,,,143.000000
19.990000,,,154.000000
20.000000,,,146.000000
20.010000,,,134.000000
20.020000,,,126.000000
20.030000,,,127.000000
20.040000,,,151.000000
20.050000,,,135.000000
20.060000,,,138.000000
20.070000,,,128.000000
20.080000,,,143.000000
20.090000,,,137.000000
20.100000,,,132.000000
20.110000,,,123.000000
20.120000,,,131.000000
20.130000,,,137.000000
20.140000,,,149.000000
20.150000,,,163.000000
20.160000,,,141.000000
20.170000,,,149.000000
20.180000,,,139.000000
20.190000,,,148.000000
20.200000,,,147.000000
20.210000,,,153.000000
20.220000,,,135.000000
20.230000,,,141.000000
20.240000,,,145.000000
20.250000,,,152.000000
20.260000,,,143.000000
20.270000,,,135.000000
20.280000,,,149.000000
20.290000,,,135.000000
20.300000,,,150.000000
20.310000,,,141.000000
20.320000,,,143.000000
20.330000,,,164.000000
20.340000,,,137.000000
20.350000,,,126.000000
20.360000,,,137.000000
20.370000,,,155.000000
20.380000,,,128.000000
20.390000,,,139.000000
20.400000,,,148.000000
20.410000,,,138.000000
20.420000,,,142.000000
20.430000,,,158.000000
20.440000,,,110.000000
20.450000,,,132.000000
20.460000,,,126.000000
20.470000,,,144.000000
20.480000,0.373535,0.412048,
20.490000,0.373230,0.411743,
20.500000,0.373077,0.411560,
20.510000,0.372772,0.411224,
20.520000,0.372467,0.410919,
20.530000,0.372162,0.410553,
20.540000,0.371857,0.410248,
20.550000,0.371552,0.409912,
20.560000,0.371246,0.409576,
20.570000,0.370941,0.409210,
20.580000,0.370636,0.408936,
20.590000,0.370331,0.408600,
20.600000,0.370026,0.408264,
20.610000,0.369720,0.407928,
20.620000,0.369415,0.407532,
20.630000,0.369110,0.407227,
20.640000,0.368805,0.406860,
20.650000,0.368500,0.406555,
20.660000,0.368195,0.406250,
20.670000,0.367889,0.405853,
20.680000,0.367432,0.405548,
20.690000,0.367279,0.405182,
20.700000,0.366974,0.404877,
20.710000,0.366669,0.404541,
20.720000,0.366364,0.404205,
20.730000,0.366058,0.403870,
20.740000,0.365753,0.403534,
20.750000,0.365448,0.403259,
20.760000,0.365295,0.403015,
20.770000,0.364990,0.402679,
20.780000,0.364685,0.402344,
20.790000,0.364380,0.402039,
20.800000,0.364075,0.401672,
20.810000,0.363770,0.401337,
20.820000,0.363464,0.401031,
20.830000,0.363159,0.400696,
20.840000,0.362854,0.400330,
20.850000,0.362549,0.400024,
20.860000,0.362244,0.399689,
20.870000,0.361938,0.399323,
20.880000,0.361633,0.398987,
20.890000,0.361328,0.398651,
20.900000,0.361023,0.398315,
20.910000,0.360718,0.398010,
20.920000,0.360413,0.397675,
20.930000,0.360107,0.397278,
20.940000,0.359802,0.396973,
20.950000,0.359497,0.396667,
20.960000,0.359192,0.396362,
20.970000,0.358887,0.395996,
20.980000,0.358582,0.395660,
20.990000,0.358124,0.395172,
21.000000,0.357971,0.394867,
21.010000,0.357666,0.394623,
21.020000,0.357361,0.394287,
21.030000,0.357056,0.393921,
21.040000,0.356750,0.393616,
21.050000,0.356445,0.393250,
21.060000,0.356140,0.392944,
21.070000,0.355988,0.392639,
21.080000,0.355530,0.392273,
21.090000,0.355225,0.391937,
21.100000,0.354919,0.391602,
21.110000,0.354614,0.391296,
21.120000,0.354309,0.390930,
21.130000,0.354004,0.390594,
21.140000,0.353699,0.390259,
21.150000,0.353394,0.389923,
21.160000,0.353088,0.389618,
21.170000,0.352783,0.389252,
21.180000,0.352631,0.388977,
21.190000,0.352325,0.388611,
21.200000,0.352020,0.388275,
21.210000,0.351563,0.387878,
21.220000,0.351257,0.387573,
21.230000,0.351105,0.387268,
21.240000,0.350647,0.386932,
21.250000,0.350494,0.386688,
21.260000,0.350342,0.386414,
21.270000,0.349884,0.386078,
21.280000,0.349579,0.385773,
21.290000,0.349274,0.385376,
21.300000,0.349121,0.385071,
21.310000,0.348816,0.384766,
21.320000,0.348358,0.384369,
21.330000,0.348206,0.384094,
21.340000,0.347900,0.383759,
21.350000,0.347595,0.383392,
21.360000,0.347290,0.383087,
21.370000,0.346985,0.382721,
21.380000,0.346680,0.382385,
21.390000,0.346222,0.382050,
21.400000,0.346069,0.381714,
21.410000,0.345612,0.381378,
21.420000,0.345459,0.381073,
21.430000,0.345154,0.380707,
21.440000,0.344849,0.380402,
21.450000,0.344543,0.380066,
21.460000,0.344086,0.379700,
21.470000,0.343781,0.379333,
21.480000,0.343628,0.379028,
21.490000,0.343323,0.378723,
21.500000,0.343018,0.378448,
21.510000,0.342865,0.378174,
21.520000,0.342560,0.377869,
21.530000,0.342102,0.377502,
21.540000,0.341797,0.377136,
21.550000,0.341644,0.376862,
21.560000,0.341187,0.376495,
21.570000,0.341034,0.376160,
21.580000,0.340576,0.375854,
21.590000,0.340424,0.375488,
21.600000,0.340118,0.375183,
21.610000,0.339813,0.374847,
21.620000,0.339508,0.374481,
21.630000,0.339203,0.374146,
21.640000,0.338898,0.373840,
21.650000,0.338593,0.373505,
21.660000,0.338287,0.373199,
21.670000,0.337982,0.372833,
21.680000,0.337677,0.372528,
21.690000,0.337372,0.372192,
21.700000,0.337067,0.371857,
21.710000,0.336761,0.371490,
21.720000,0.336456,0.371216,
21.730000,0.336151,0.370819,
21.740000,0.335846,0.370483,
21.750000,0.335693,0.370270,
21.760000,0.335388,0.370026,
21.770000,0.335083,0.369659,
21.780000,0.334778,0.369324,
21.790000,0.334473,0.368988,
21.800000,0.334167,0.368652,
21.810000,0.333862,0.368347,
21.820000,0.333557,0.368011,
21.830000,0.333252,0.367676,
21.840000,0.332947,0.367310,
21.850000,0.332642,0.366943,
21.860000,0.332336,0.366638,
21.870000,0.332031,0.366272,
21.880000,0.331726,0.365967,
21.890000,0.331421,0.365631,
21.900000,0.331116,0.365295,
21.910000,0.330811,0.364929,
21.920000,0.330505,0.364624,
21.930000,0.330200,0.364288,
21.940000,0.329895,0.363953,
21.950000,0.329590,0.363617,
21.960000,0.329285,0.363312,
21.970000,0.328979,0.362946,
21.980000,0.328674,0.362610,
21.990000,0.328369,0.362305,
22.000000,0.328217,0.362091,
22.010000,0.327911,0.361786,
22.020000,0.327606,0.361481,
22.030000,0.327301,0.361084,
22.040000,0.326996,0.360748,
22.050000,0.326691,0.360443,
22.060000,0.326538,0.360138,
22.070000,0.326080,0.359741,
22.080000,0.325775,0.359406,
22.090000,0.325623,0.359131,
22.100000,0.325317,0.358795,
22.110000,0.324860,0.358398,
22.120000,0.324707,0.358124,
22.130000,0.324249,0.357758,
22.140000,0.323944,0.357391,
22.150000,0.323639,0.357056,
22.160000,0.323486,0.356781,
22.170000,0.323029,0.356415,
22.180000,0.322723,0.356079,
22.190000,0.322418,0.355713,
22.200000,0.322266,0.355438,
22.210000,0.321960,0.355103,
22.220000,0.321655,0.354767,
22.230000,0.321198,0.354370,
22.240000,0.320892,0.354095,
22.250000,0.320740,0.353821,
22.260000,0.320435,0.353546,
22.270000,0.320129,0.353241,
22.280000,0.319977,0.352905,
22.290000,0.319519,0.352539,
22.300000,0.319366,0.352203,
22.310000,0.318909,0.351898,
22.320000,0.318604,0.351532,
22.330000,0.318298,0.351196,
22.340000,0.318146,0.350891,
22.350000,0.317841,0.350555,
22.360000,0.317535,0.350220,
22.370000,0.317230,0.349915,
22.380000,0.316772,0.349548,
22.390000,0.316467,0.349213,
22.400000,0.316162,0.348877,
22.410000,0.316010,0.348541,
22.420000,0.315704,0.348236,
22.430000,0.315399,0.347870,
22.440000,0.315094,0.347534,
22.450000,0.314789,0.347198,
22.460000,0.314484,0.346863,
22.470000,0.314026,0.346527,
22.480000,0.313873,0.346191,
22.490000,0.313568,0.345886,
22.500000,0.313416,0.345673,
22.510000,0.313110,0.345367,
22.520000,0.312805,0.345032,
22.530000,0.312500,0.344696,
22.540000,0.312042,0.344208,
22.550000,0.311737,0.343872,
22.560000,0.311432,0.343506,
22.570000,0.311127,0.343170,
22.580000,0.310822,0.342834,
22.590000,0.310516,0.342499,
22.600000,0.310211,0.342194,
22.610000,0.309906,0.341858,
22.620000,0.309601,0.341492,
22.630000,0.309296,0.341125,
22.640000,0.308990,0.340851,
22.650000,0.308685,0.340515,
22.660000,0.308380,0.340179,
22.670000,0.308075,0.339844,
22.680000,0.307770,0.339478,
22.690000,0.307465,0.339142,
22.700000,0.307159,0.338806,
22.710000,0.306854,0.338440,
22.720000,0.306549,0.338165,
22.730000,0.306244,0.337799,
22.740000,0.305939,0.337494,
22.750000,0.305634,0.337250,
22.760000,0.305481,0.336975,
22.770000,0.305176,0.336639,
22.780000,0.304871,0.336273,
22.790000,0.304565,0.335968,
22.800000,0.304260,0.335663,
22.810000,0.303955,0.335327,
22.820000,0.303650,0.334930,
22.830000,0.303345,0.334656,
22.840000,0.303040,0.334290,
