Time(s),Voltage(V),Current(A),OpticalSignal
35.210000,-0.066681,-0.073792,
35.220000,-0.067139,-0.074158,
35.230000,-0.067444,-0.074493,
35.240000,-0.067749,-0.074829,
35.250000,-0.067902,-0.075043,
35.260000,-0.068207,-0.075317,
35.270000,-0.068359,-0.075653,
35.280000,-0.068665,-0.075958,
35.290000,-0.068970,-0.076294,
35.300000,-0.069275,-0.076630,
35.310000,-0.069733,-0.076996,
35.320000,-0.070038,-0.077332,
35.330000,-0.070343,-0.077637,
35.340000,-0.070496,-0.077972,
35.350000,-0.070801,-0.078339,
35.360000,-0.071259,-0.078674,
35.370000,-0.071564,-0.079041,
35.380000,-0.071869,-0.079346,
35.390000,-0.072021,-0.079651,
35.400000,-0.072479,-0.080017,
35.410000,-0.072784,-0.080322,
35.420000,-0.073090,-0.080688,
35.430000,-0.073242,-0.081024,
35.440000,-0.073547,-0.081360,
35.450000,-0.074005,-0.081665,
35.460000,-0.074310,-0.082031,
35.470000,-0.074615,-0.082367,
35.480000,-0.074921,-0.082703,
35.490000,-0.075073,-0.082977,
35.500000,-0.075378,-0.083221,
35.510000,-0.075531,-0.083527,
35.520000,-0.075989,-0.083893,
35.530000,-0.076141,-0.084167,
35.540000,-0.076447,-0.084564,
35.550000,-0.076752,-0.084839,
35.560000,-0.077057,-0.085205,
35.570000,-0.077515,-0.085571,
35.580000,-0.077667,-0.085846,
35.590000,-0.077972,-0.086182,
35.600000,-0.078278,-0.086548,
35.610000,-0.078583,-0.086914,
35.620000,-0.078888,-0.087250,
35.630000,-0.079193,-0.087494,
35.640000,-0.079498,-0.087891,
35.650000,-0.079803,-0.088226,
35.660000,-0.080261,-0.088562,
35.670000,-0.080414,-0.088898,
35.680000,-0.080719,-0.089233,
35.690000,-0.081024,-0.089600,
35.700000,-0.081329,-0.089935,
35.710000,-0.081635,-0.090271,
35.720000,-0.081940,-0.090576,
35.730000,-0.082245,-0.090912,
35.740000,-0.082550,-0.091248,
35.750000,-0.082703,-0.091400,
35.760000,-0.083008,-0.091766,
35.770000,-0.083313,-0.092102,
35.780000,-0.083618,-0.092438,
35.790000,-0.083923,-0.092743,
35.800000,-0.084229,-0.093109,
35.810000,-0.084534,-0.093475,
35.820000,-0.084839,-0.093750,
35.830000,-0.085144,-0.094147,
35.840000,-0.085449,-0.094421,
35.850000,-0.085754,-0.094757,
35.860000,-0.086060,-0.095093,
35.870000,-0.086365,-0.095428,
35.880000,-0.086670,-0.095764,
35.890000,-0.086975,-0.096100,
35.900000,-0.087280,-0.096405,
35.910000,-0.087585,-0.096771,
35.920000,-0.087891,-0.097107,
35.930000,-0.088196,-0.097443,
35.940000,-0.088501,-0.097809,
35.950000,-0.088806,-0.098145,
35.960000,-0.089111,-0.098450,
35.970000,-0.089417,-0.098816,
35.980000,-0.089722,-0.099121,
35.990000,-0.090027,-0.099487,
36.000000,-0.090179,-0.099670,
36.010000,-0.090485,-0.099945,
36.020000,-0.090790,-0.100311,
36.030000,-0.091095,-0.100677,
36.040000,-0.091400,-0.101013,
36.050000,-0.091705,-0.101349,
36.060000,-0.092010,-0.101624,
36.070000,-0.092316,-0.102020,
36.080000,-0.092621,-0.102325,
36.090000,-0.092926,-0.102661,
36.100000,-0.093231,-0.102966,
36.110000,-0.093536,-0.103333,
36.120000,-0.093842,-0.103638,
36.130000,-0.094147,-0.104004,
36.140000,-0.094452,-0.104340,
36.150000,-0.094757,-0.104645,
36.160000,-0.095062,-0.104980,
36.170000,-0.095367,-0.105316,
36.180000,-0.095673,-0.105682,
36.190000,-0.095978,-0.106018,
36.200000,-0.096283,-0.106354,
36.210000,-0.096588,-0.106659,
36.220000,-0.096893,-0.107025,
36.230000,-0.097198,-0.107361,
36.240000,-0.097504,-0.107697,
36.250000,-0.097656,-0.107849,
36.260000,-0.097961,-0.108215,
36.270000,-0.098267,-0.108582,
36.280000,-0.098419,-0.108826,
36.290000,-0.098724,-0.109161,
36.300000,-0.099182,-0.109528,
36.310000,-0.099335,-0.109863,
36.320000,-0.099792,-0.110199,
36.330000,-0.099945,-0.110474,
36.340000,-0.100403,-0.110870,
36.350000,-0.100555,-0.111206,
36.360000,-0.101013,-0.111542,
36.370000,-0.101318,-0.111877,
36.380000,-0.101471,-0.112183,
36.390000,-0.101929,-0.112549,
36.400000,-0.102081,-0.112854,
36.410000,-0.102539,-0.113220,
36.420000,-0.102844,-0.113708,
36.430000,-0.103149,-0.114044,
36.440000,-0.103455,-0.114380,
36.450000,-0.103760,-0.114746,
36.460000,-0.104065,-0.115021,
36.470000,-0.104370,-0.115417,
36.480000,-0.104828,-0.115753,
36.490000,-0.105133,-0.116119,
36.500000,-0.105286,-0.116241,
36.510000,-0.105438,-0.116547,
36.520000,-0.105896,-0.116913,
36.530000,-0.106049,-0.117218,
36.540000,-0.106354,-0.117554,
36.550000,-0.106659,-0.117950,
36.560000,-0.107117,-0.118225,
36.570000,-0.107422,-0.118591,
36.580000,-0.107574,-0.118896,
36.590000,-0.107880,-0.119232,
36.600000,-0.108185,-0.119568,
36.610000,-0.108490,-0.119934,
36.620000,-0.108795,-0.120239,
36.630000,-0.109100,-0.120605,
36.640000,-0.109406,-0.120911,
36.650000,-0.109711,-0.121216,
36.660000,-0.110016,-0.121613,
36.670000,-0.110321,-0.121948,
36.680000,-0.110626,-0.122284,
36.690000,-0.110931,-0.122620,
36.700000,-0.111237,-0.122925,
36.710000,-0.111694,-0.123291,
36.720000,-0.111847,-0.123657,
36.730000,-0.112152,-0.123962,
36.740000,-0.112457,-0.124268,
36.750000,-0.112610,-0.124451,
36.760000,-0.112915,-0.124786,
36.770000,-0.113220,-0.125092,
36.780000,-0.113525,-0.125427,
36.790000,-0.113831,-0.125763,
36.800000,-0.114136,-0.126099,
36.810000,-0.114441,-0.126465,
36.820000,-0.114746,-0.126770,
36.830000,-0.115051,-0.127136,
36.840000,-0.115356,-0.127472,
36.850000,-0.115662,-0.127808,
36.860000,-0.115967,-0.128113,
36.870000,-0.116272,-0.128479,
36.880000,-0.116577,-0.128784,
36.890000,-0.116882,-0.129120,
36.900000,-0.117188,-0.129456,
36.910000,-0.117493,-0.129791,
36.920000,-0.117798,-0.130157,
36.930000,-0.118103,-0.130493,
36.940000,-0.118408,-0.130829,
36.950000,-0.118713,-0.131134,
36.960000,-0.119019,-0.131500,
36.970000,-0.119324,-0.131836,
36.980000,-0.119629,-0.132141,
36.990000,-0.119934,-0.132477,
37.000000,-0.120087,-0.132690,
37.010000,-0.120392,-0.132996,
37.020000,-0.120697,-0.133301,
37.030000,-0.121002,-0.133636,
37.040000,-0.121307,-0.133972,
37.050000,-0.121613,-0.134308,
37.060000,-0.121918,-0.134644,
37.070000,-0.122223,-0.134979,
37.080000,-0.122528,-0.135315,
37.090000,-0.122833,-0.135681,
37.100000,-0.122986,-0.135956,
37.110000,-0.123444,-0.136322,
37.120000,-0.123749,-0.136658,
37.130000,-0.124054,-0.137024,
37.140000,-0.124359,-0.137360,
37.150000,-0.124512,-0.137634,
37.160000,-0.124969,-0.138031,
37.170000,-0.125275,-0.138336,
37.180000,-0.125580,-0.138672,
37.190000,-0.125885,-0.139038,
37.200000,-0.126038,-0.139343,
37.210000,-0.126495,-0.139648,
37.220000,-0.126801,-0.139984,
37.230000,-0.127106,-0.140350,
37.240000,-0.127411,-0.140686,
37.250000,-0.127563,-0.140900,
37.260000,-0.127869,-0.141174,
37.270000,-0.128174,-0.141510,
37.280000,-0.128479,-0.141846,
37.290000,-0.128784,-0.142181,
37.300000,-0.129089,-0.142548,
37.310000,-0.129395,-0.142883,
37.320000,-0.129700,-0.143219,
37.330000,-0.130005,-0.143585,
37.340000,-0.130310,-0.143860,
37.350000,-0.130615,-0.144226,
37.360000,-0.130768,-0.144562,
37.370000,-0.131226,-0.144867,
37.380000,-0.131378,-0.145233,
37.390000,-0.131683,-0.145538,
37.400000,-0.131989,-0.145844,
37.410000,-0.132294,-0.146179,
37.420000,-0.132599,-0.146515,
37.430000,-0.132904,-0.146881,
37.440000,-0.133362,-0.147247,
37.450000,-0.133514,-0.147583,
37.460000,-0.133820,-0.147888,
37.470000,-0.134277,-0.148254,
37.480000,-0.134430,-0.148560,
37.490000,-0.134888,-0.148895,
37.500000,-0.134888,-0.149078,
37.510000,-0.135345,-0.149384,
37.520000,-0.135498,-0.149750,
37.530000,-0.135803,-0.150055,
37.540000,-0.136108,-0.150452,
37.550000,-0.136414,-0.150726,
37.560000,-0.136871,-0.151093,
37.570000,-0.137024,-0.151428,
37.580000,-0.137329,-0.151733,
37.590000,-0.137634,-0.152100,
37.600000,-0.137939,-0.152405,
37.610000,-0.138245,-0.152802,
37.620000,-0.138550,-0.153046,
37.630000,-0.138855,-0.153412,
37.640000,-0.139160,-0.153748,
37.650000,-0.139465,-0.154053,
37.660000,-0.139771,-0.154449,
37.670000,-0.140076,-0.154755,
37.680000,-0.140381,-0.155090,
37.690000,-0.140686,-0.155426,
37.700000,-0.140991,-0.155762,
37.710000,-0.141296,-0.156097,
37.720000,-0.141602,-0.156433,
37.730000,-0.141907,-0.156799,
37.740000,-0.142212,-0.157104,
37.750000,-0.142365,-0.157318,
37.760000,-0.142670,-0.157623,
37.770000,-0.142975,-0.157990,
37.780000,-0.143280,-0.158325,
37.790000,-0.143585,-0.158600,
37.800000,-0.143890,-0.158997,
37.810000,-0.144196,-0.159332,
37.820000,-0.144501,-0.159607,
37.830000,-0.144806,-0.159912,
37.840000,-0.145111,-0.160309,
37.850000,-0.145416,-0.160645,
37.860000,-0.145721,-0.160950,
37.870000,-0.146027,-0.161346,
37.880000,-0.146332,-0.161682,
37.890000,-0.146637,-0.161957,
37.900000,-0.146942,-0.162354,
37.910000,-0.147247,-0.162659,
37.920000,-0.147552,-0.162964,
37.930000,-0.147858,-0.163391,
37.940000,-0.148163,-0.163666,
37.950000,-0.148468,-0.164001,
37.960000,-0.148773,-0.164307,
37.970000,-0.149231,-0.164795,
37.980000,-0.149536,-0.165161,
37.990000,-0.149841,-0.165497,
38.000000,-0.149994,-0.165649,
38.010000,-0.150299,-0.165985,
38.020000,-0.150604,-0.166351,
38.030000,-0.150909,-0.166626,
38.040000,-0.151215,-0.166992,
38.050000,-0.151520,-0.167328,
38.060000,-0.151825,-0.167694,
38.070000,-0.152130,-0.168030,
38.080000,-0.152435,-0.168365,
38.090000,-0.152740,-0.168701,
38.100000,-0.153046,-0.169037,
38.110000,-0.153351,-0.169373,
38.120000,-0.153656,-0.169708,
38.130000,-0.153961,-0.170044,
38.140000,-0.154266,-0.170349,
38.150000,-0.154572,-0.170715,
38.160000,-0.154877,-0.171051,
38.170000,-0.155182,-0.171356,
38.180000,-0.155487,-0.171692,
38.190000,-0.155792,-0.172058,
38.200000,-0.156097,-0.172394,
38.210000,-0.156403,-0.172729,
38.220000,-0.156708,-0.173035,
38.230000,-0.156860,-0.173370,
38.240000,-0.157318,-0.173737,
38.250000,-0.157471,-0.173889,
38.260000,-0.157623,-0.174194,
38.270000,-0.158081,-0.174591,
38.280000,-0.158386,-0.174896,
38.290000,-0.158691,-0.175232,
38.300000,-0.158997,-0.175598,
38.310000,-0.159302,-0.175903,
38.320000,-0.159607,-0.176239,
38.330000,-0.159912,-0.176544,
38.340000,-0.160065,-0.176880,
38.350000,-0.160370,-0.177246,
38.360000,-0.160828,-0.177582,
38.370000,-0.161133,-0.177887,
38.380000,-0.161438,-0.178253,
38.390000,-0.161591,-0.178589,
38.400000,-0.162048,-0.178925,
38.410000,-0.162354,-0.179230,
38.420000,-0.162659,-0.179596,
38.430000,-0.162964,-0.179932,
38.440000,-0.163269,-0.180267,
38.450000,-0.163574,-0.180603,
38.460000,-0.163727,-0.180939,
38.470000,-0.164032,-0.181274,
38.480000,-0.164337,-0.181580,
38.490000,-0.164795,-0.181946,
38.500000,-0.164795,-0.182068,
38.510000,-0.165253,-0.182434,
38.520000,-0.165558,-0.182831,
38.530000,-0.165710,-0.183136,
38.540000,-0.166016,-0.183472,
38.550000,-0.166321,-0.183807,
38.560000,-0.166626,-0.184143,
38.570000,-0.167084,-0.184479,
38.580000,-0.167389,-0.184845,
38.590000,-0.167542,-0.185120,
38.600000,-0.167999,-0.185486,
38.610000,-0.168304,-0.185822,
38.620000,-0.168610,-0.186157,
38.630000,-0.168915,-0.186462,
38.640000,-0.169067,-0.186798,
38.650000,-0.169373,-0.187134,
38.660000,-0.169830,-0.187531,
38.670000,-0.170135,-0.187836,
38.680000,-0.170288,-0.188171,
38.690000,-0.170593,-0.188477,
38.700000,-0.171051,-0.188843,
38.710000,-0.171356,-0.189178,
38.720000,-0.171661,-0.189545,
38.730000,-0.171967,-0.189850,
38.740000,-0.172272,-0.190186,
38.750000,-0.172272,-0.190338,
38.760000,-0.172729,-0.190674,
38.770000,-0.172882,-0.191010,
38.780000,-0.173187,-0.191315,
38.790000,-0.173492,-0.191650,
38.800000,-0.173798,-0.192047,
38.810000,-0.174103,-0.192352,
38.820000,-0.174408,-0.192688,
38.830000,-0.174713,-0.193054,
38.840000,-0.175171,-0.193420,
38.850000,-0.175323,-0.193695,
38.860000,-0.175629,-0.194061,
38.870000,-0.175934,-0.194397,
38.880000,-0.176239,-0.194763,
38.890000,-0.176544,-0.195038,
38.900000,-0.176849,-0.195404,
38.910000,-0.177155,-0.195709,
38.920000,-0.177460,-0.196075,
38.930000,-0.177765,-0.196411,
38.940000,-0.178223,-0.196747,
38.950000,-0.178375,-0.197021,
38.960000,-0.178680,-0.197418,
38.970000,-0.178986,-0.197723,
38.980000,-0.179291,-0.198059,
38.990000,-0.179596,-0.198425,
39.000000,-0.179749,-0.198517,
39.010000,-0.180054,-0.198914,
39.020000,-0.180359,-0.199219,
39.030000,-0.180664,-0.199554,
39.040000,-0.180969,-0.199921,
39.050000,-0.181274,-0.200256,
39.060000,-0.181580,-0.200592,
39.070000,-0.181885,-0.200928,
39.080000,-0.182190,-0.201263,
39.090000,-0.182495,-0.201569,
39.100000,-0.182800,-0.201904,
39.110000,-0.183105,-0.202271,
39.120000,-0.183411,-0.202606,
39.130000,-0.183716,-0.202942,
39.140000,-0.184021,-0.203278,
39.150000,-0.184326,-0.203583,
39.160000,-0.184631,-0.203949,
39.170000,-0.184937,-0.204254,
39.180000,-0.185242,-0.204620,
39.190000,-0.185547,-0.204926,
39.200000,-0.185852,-0.205292,
39.210000,-0.186157,-0.205597,
39.220000,-0.186462,-0.205933,
39.230000,-0.186768,-0.206268,
39.240000,-0.187073,-0.206604,
39.250000,-0.187225,-0.206787,
39.260000,-0.187531,-0.207153,
39.270000,-0.187836,-0.207458,
39.280000,-0.188141,-0.207794,
39.290000,-0.188446,-0.208191,
39.300000,-0.188751,-0.208496,
39.310000,-0.189056,-0.208801,
39.320000,-0.189362,-0.209198,
39.330000,-0.189667,-0.209473,
39.340000,-0.189972,-0.209808,
39.350000,-0.190277,-0.210175,
39.360000,-0.190582,-0.210449,
39.370000,-0.190887,-0.210846,
39.380000,-0.191193,-0.211151,
39.390000,-0.191498,-0.211487,
39.400000,-0.191803,-0.211792,
39.410000,-0.192108,-0.212189,
39.420000,-0.192413,-0.212494,
39.430000,-0.192719,-0.212830,
39.440000,-0.193024,-0.213165,
39.450000,-0.193329,-0.213501,
39.460000,-0.193634,-0.213837,
39.470000,-0.193939,-0.214172,
39.480000,-0.194244,-0.214478,
39.490000,-0.194397,-0.214783,
39.500000,-0.194702,-0.214996,
39.510000,-0.195160,-0.215515,
39.520000,-0.195465,-0.215851,
39.530000,-0.195770,-0.216187,
39.540000,-0.196075,-0.216522,
39.550000,-0.196381,-0.216827,
39.560000,-0.196686,-0.217163,
39.570000,-0.196838,-0.217468,
39.580000,-0.197296,-0.217834,
39.590000,-0.197601,-0.218170,
39.600000,-0.197906,-0.218536,
39.610000,-0.198059,-0.218872,
39.620000,-0.198364,-0.219177,
39.630000,-0.198669,-0.219513,
39.640000,-0.199127,-0.219849,
39.650000,-0.199280,-0.220154,
39.660000,-0.199585,-0.220490,
39.670000,-0.200043,-0.220917,
39.680000,-0.200348,-0.221161,
39.690000,-0.200653,-0.221527,
39.700000,-0.200958,-0.221863,
39.710000,-0.201263,-0.222229,
39.720000,-0.201416,-0.222534,
39.730000,-0.201721,-0.222870,
39.740000,-0.202026,-0.223206,
39.750000,-0.202179,-0.223358,
39.760000,-0.202484,-0.223694,
39.770000,-0.202789,-0.224091,
39.780000,-0.203094,-0.224396,
39.790000,-0.203400,-0.224731,
39.800000,-0.203705,-0.225037,
39.810000,-0.204010,-0.225372,
39.820000,-0.204468,-0.225739,
39.830000,-0.204620,-0.226044,
39.840000,-0.205078,-0.226440,
39.850000,-0.205383,-0.226746,
39.860000,-0.205536,-0.227081,
39.870000,-0.205841,-0.227417,
39.880000,-0.206146,-0.227722,
39.890000,-0.206451,-0.228058,
39.900000,-0.206757,-0.228394,
39.910000,-0.207062,-0.228760,
39.920000,-0.207520,-0.229095,
39.930000,-0.207672,-0.229431,
39.940000,-0.208130,-0.229767,
39.950000,-0.208282,-0.230072,
39.960000,-0.208588,-0.230438,
39.970000,-0.208893,-0.230743,
39.980000,-0.209198,-0.231079,
39.990000,-0.209503,-0.231445,
40.000000,-0.209656,-0.231567,
40.010000,-0.210114,-0.231964,
40.020000,-0.210266,-0.232269,
40.030000,-0.210571,-0.232574,
40.040000,-0.210876,-0.232910,
40.050000,-0.211182,-0.233276,
40.060000,-0.211487,-0.233582,
40.070000,-0.211792,-0.233978,
40.080000,-0.212097,-0.234283,
40.090000,-0.212402,-0.234619,
40.100000,-0.212708,-0.234955,
40.110000,-0.213013,-0.235260,
40.120000,-0.213318,-0.235657,
40.130000,-0.213623,-0.235931,
40.140000,-0.213928,-0.236267,
40.150000,-0.214233,-0.236633,
40.160000,-0.214539,-0.236908,
40.170000,-0.214844,-0.237305,
40.180000,-0.215149,-0.237610,
40.190000,-0.215454,-0.237946,
40.200000,-0.215759,-0.238312,
40.210000,-0.216064,-0.238586,
40.220000,-0.216370,-0.238953,
40.230000,-0.216675,-0.239288,
40.240000,-0.216980,-0.239624,
40.250000,-0.217133,-0.239838,
40.260000,-0.217438,-0.240143,
40.270000,-0.217743,-0.240479,
40.280000,-0.218048,-0.240814,
40.290000,-0.218353,-0.241119,
40.300000,-0.218658,-0.241486,
40.310000,-0.218964,-0.241791,
40.320000,-0.219269,-0.242126,
40.330000,-0.219574,-0.242493,
40.340000,-0.219879,-0.242798,
40.350000,-0.220184,-0.243164,
40.360000,-0.220490,-0.243469,
40.370000,-0.220795,-0.243805,
40.380000,-0.221100,-0.244171,
40.390000,-0.221405,-0.244507,
40.400000,-0.221710,-0.244873,
40.410000,-0.222015,-0.245178,
40.420000,-0.222321,-0.245483,
40.430000,-0.222626,-0.245850,
40.440000,-0.222931,-0.246185,
40.450000,-0.223236,-0.246521,
40.460000,-0.223541,-0.246857,
40.470000,-0.223846,-0.247162,
40.480000,-0.224152,-0.247498,
40.490000,-0.224457,-0.247864,
40.500000,-0.224457,-0.247955,
40.510000,-0.224915,-0.248352,
40.520000,-0.225220,-0.248688,
40.530000,-0.225525,-0.249023,
40.540000,-0.225830,-0.249359,
40.550000,-0.226135,-0.249695,
40.560000,-0.226440,-0.250061,
40.570000,-0.226746,-0.250366,
40.580000,-0.227051,-0.250732,
40.590000,-0.227356,-0.251038,
40.600000,-0.227661,-0.251373,
40.610000,-0.227814,-0.251678,
40.620000,-0.228271,-0.252045,
40.630000,-0.228577,-0.252380,
40.640000,-0.228882,-0.252716,
40.650000,-0.229187,-0.253082,
40.660000,-0.229492,-0.253387,
40.670000,-0.229797,-0.253723,
40.680000,-0.229950,-0.254059,
40.690000,-0.230255,-0.254364,
40.700000,-0.230560,-0.254730,
40.710000,-0.230865,-0.255066,
40.720000,-0.231171,-0.255402,
40.730000,-0.231476,-0.255737,
40.740000,-0.231781,-0.256042,
40.750000,-0.231934,-0.256195,
40.760000,-0.232391,-0.256561,
40.770000,-0.232544,-0.256866,
40.780000,-0.232849,-0.257202,
40.790000,-0.233154,-0.257538,
40.800000,-0.233459,-0.257843,
40.810000,-0.233917,-0.258209,
40.820000,-0.234070,-0.258545,
40.830000,-0.234528,-0.258942,
40.840000,-0.234680,-0.259216,
40.850000,-0.234985,-0.259552,
40.860000,-0.235291,-0.259857,
40.870000,-0.235596,-0.260193,
40.880000,-0.235901,-0.260559,
40.890000,-0.236206,-0.260895,
40.900000,-0.236511,-0.261230,
40.910000,-0.236816,-0.261597,
40.920000,-0.237274,-0.261902,
40.930000,-0.237427,-0.262207,
40.940000,-0.237732,-0.262573,
40.950000,-0.238190,-0.262970,
30.720000,,,125.000000
30.730000,,,138.000000
30.740000,,,126.000000
30.750000,,,93.000000
30.760000,,,125.000000
30.770000,,,125.000000
30.780000,,,107.000000
30.790000,,,117.000000
30.800000,,,108.000000
30.810000,,,111.000000
30.820000,,,129.000000
30.830000,,,145.000000
30.840000,,,136.000000
30.850000,,,126.000000
30.860000,,,132.000000
30.870000,,,125.000000
30.880000,,,135.000000
30.890000,,,103.000000
30.900000,,,104.000000
30.910000,,,131.000000
30.920000,,,129.000000
30.930000,,,123.000000
30.940000,,,137.000000
30.950000,,,124.000000
30.960000,,,134.000000
30.970000,,,126.000000
30.980000,,,124.000000
30.990000,,,124.000000
31.000000,,,137.000000
31.010000,,,111.000000
31.020000,,,118.000000
31.030000,,,130.000000
31.040000,,,136.000000
31.050000,,,123.000000
31.060000,,,127.000000
31.070000,,,121.000000
31.080000,,,112.000000
31.090000,,,135.000000
31.100000,,,135.000000
31.110000,,,114.000000
31.120000,,,153.000000
31.130000,,,128.000000
31.140000,,,129.000000
31.150000,,,103.000000
31.160000,,,127.000000
31.170000,,,145.000000
31.180000,,,139.000000
31.190000,,,148.000000
31.200000,,,141.000000
31.210000,,,126.000000
31.220000,,,127.000000
31.230000,,,123.000000
31.240000,,,123.000000
31.250000,,,140.000000
31.260000,,,125.000000
31.270000,,,128.000000
31.280000,,,132.000000
31.290000,,,156.000000
31.300000,,,147.000000
31.310000,,,117.000000
31.320000,,,137.000000
31.330000,,,143.000000
31.340000,,,121.000000
31.350000,,,128.000000
31.360000,,,151.000000
31.370000,,,116.000000
31.380000,,,131.000000
31.390000,,,115.000000
31.400000,,,136.000000
