Time(s),Voltage(V),Current(A),OpticalSignal
66.070000,-0.028229,-0.031219,
66.080000,-0.027924,-0.030823,
66.090000,-0.027618,-0.030518,
66.100000,-0.027313,-0.030151,
66.110000,-0.027008,-0.029816,
66.120000,-0.026703,-0.029541,
66.130000,-0.026398,-0.029175,
66.140000,-0.026093,-0.028809,
66.150000,-0.025787,-0.028503,
66.160000,-0.025482,-0.028137,
66.170000,-0.025177,-0.027832,
66.180000,-0.024872,-0.027496,
66.190000,-0.024567,-0.027161,
66.200000,-0.024261,-0.026825,
66.210000,-0.023956,-0.026520,
66.220000,-0.023651,-0.026154,
66.230000,-0.023346,-0.025848,
66.240000,-0.023041,-0.025482,
66.250000,-0.022888,-0.025330,
66.260000,-0.022583,-0.024963,
66.270000,-0.022430,-0.024689,
66.280000,-0.021973,-0.024323,
66.290000,-0.021667,-0.023987,
66.300000,-0.021362,-0.023682,
66.310000,-0.021057,-0.023315,
66.320000,-0.020752,-0.022980,
66.330000,-0.020447,-0.022644,
66.340000,-0.020294,-0.022339,
66.350000,-0.019836,-0.021973,
66.360000,-0.019531,-0.021637,
66.370000,-0.019226,-0.021332,
66.380000,-0.019073,-0.021027,
66.390000,-0.018616,-0.020630,
66.400000,-0.018311,-0.020294,
66.410000,-0.018005,-0.019958,
66.420000,-0.017700,-0.019653,
66.430000,-0.017395,-0.019287,
66.440000,-0.017090,-0.018982,
66.450000,-0.016785,-0.018616,
66.460000,-0.016479,-0.018280,
66.470000,-0.016174,-0.017914,
66.480000,-0.015869,-0.017578,
66.490000,-0.015564,-0.017273,
66.500000,-0.015411,-0.017120,
66.510000,-0.015106,-0.016815,
66.520000,-0.014954,-0.016449,
66.530000,-0.014648,-0.016083,
66.540000,-0.014343,-0.015778,
66.550000,-0.014038,-0.015442,
66.560000,-0.013580,-0.015076,
66.570000,-0.013275,-0.014771,
66.580000,-0.012970,-0.014374,
66.590000,-0.012817,-0.014130,
66.600000,-0.012360,-0.013733,
66.610000,-0.012054,-0.013397,
66.620000,-0.011902,-0.013092,
66.630000,-0.011444,-0.012756,
66.640000,-0.011292,-0.012421,
66.650000,-0.010834,-0.012085,
66.660000,-0.010681,-0.011719,
66.670000,-0.010376,-0.011414,
66.680000,-0.010071,-0.011078,
66.690000,-0.009766,-0.010773,
66.700000,-0.009308,-0.010376,
66.710000,-0.009155,-0.010101,
66.720000,-0.008850,-0.009766,
66.730000,-0.008545,-0.009369,
66.740000,-0.008240,-0.009064,
66.750000,-0.008087,-0.008881,
66.760000,-0.007782,-0.008575,
66.770000,-0.007477,-0.008209,
66.780000,-0.007172,-0.007904,
66.790000,-0.006866,-0.007599,
66.800000,-0.006561,-0.007233,
66.810000,-0.006256,-0.006866,
66.820000,-0.005951,-0.006531,
66.830000,-0.005646,-0.006226,
66.840000,-0.005188,-0.005859,
66.850000,-0.005035,-0.005554,
66.860000,-0.004730,-0.005188,
66.870000,-0.004425,-0.004883,
66.880000,-0.004120,-0.004517,
66.890000,-0.003815,-0.004211,
66.900000,-0.003510,-0.003845,
66.910000,-0.003204,-0.003601,
66.920000,-0.002747,-0.003174,
66.930000,-0.002594,-0.002899,
66.940000,-0.002289,-0.002533,
66.950000,-0.001984,-0.002197,
66.960000,-0.001678,-0.001862,
66.970000,-0.001373,-0.001556,
66.980000,-0.001068,-0.001190,
66.990000,-0.000763,-0.000854,
67.000000,-0.000610,-0.000671,
67.010000,-0.000305,-0.000366,
67.020000,0.000000,0.000000,
67.030000,0.000305,0.000305,
67.040000,0.000610,0.000641,
67.050000,0.000916,0.000977,
67.060000,0.001221,0.001312,
67.070000,0.001526,0.001648,
67.080000,0.001831,0.001984,
67.090000,0.002136,0.002319,
67.100000,0.002441,0.002625,
67.110000,0.002747,0.003021,
67.120000,0.003052,0.003326,
67.130000,0.003357,0.003662,
67.140000,0.003662,0.004028,
67.150000,0.003967,0.004333,
67.160000,0.004272,0.004669,
67.170000,0.004578,0.005035,
67.180000,0.004883,0.005341,
67.190000,0.005188,0.005676,
67.200000,0.005341,0.005981,
67.210000,0.005798,0.006317,
67.220000,0.006104,0.006683,
67.230000,0.006256,0.006989,
67.240000,0.006714,0.007355,
67.250000,0.006866,0.007507,
67.260000,0.007172,0.007813,
67.270000,0.007477,0.008209,
67.280000,0.007782,0.008545,
67.290000,0.008087,0.008881,
67.300000,0.008392,0.009247,
67.310000,0.008698,0.009521,
67.320000,0.009003,0.009888,
67.330000,0.009308,0.010223,
67.340000,0.009613,0.010559,
67.350000,0.009766,0.010834,
67.360000,0.010071,0.011200,
67.370000,0.010529,0.011536,
67.380000,0.010834,0.011902,
67.390000,0.011139,0.012238,
67.400000,0.011444,0.012543,
67.410000,0.011749,0.012939,
67.420000,0.012054,0.013214,
67.430000,0.012360,0.013580,
67.440000,0.012665,0.013885,
67.450000,0.012970,0.014221,
67.460000,0.013275,0.014526,
67.470000,0.013580,0.014893,
67.480000,0.013885,0.015381,
67.490000,0.014343,0.015717,
67.500000,0.014496,0.015930,
67.510000,0.014801,0.016296,
67.520000,0.015106,0.016571,
67.530000,0.015259,0.016907,
67.540000,0.015717,0.017242,
67.550000,0.016022,0.017639,
67.560000,0.016327,0.017944,
67.570000,0.016632,0.018280,
67.580000,0.016937,0.018616,
67.590000,0.017090,0.018951,
67.600000,0.017548,0.019257,
67.610000,0.017700,0.019562,
67.620000,0.018005,0.019928,
67.630000,0.018463,0.020264,
67.640000,0.018616,0.020630,
67.650000,0.019073,0.020935,
67.660000,0.019226,0.021240,
67.670000,0.019531,0.021606,
67.680000,0.019989,0.021942,
67.690000,0.020294,0.022308,
67.700000,0.020599,0.022614,
67.710000,0.020905,0.022980,
67.720000,0.021057,0.023285,
67.730000,0.021515,0.023621,
67.740000,0.021820,0.023987,
67.750000,0.021820,0.024139,
67.760000,0.022125,0.024475,
67.770000,0.022430,0.024841,
67.780000,0.022736,0.025116,
67.790000,0.023193,0.025513,
67.800000,0.023346,0.025787,
67.810000,0.023651,0.026123,
67.820000,0.023956,0.026489,
67.830000,0.024261,0.026764,
67.840000,0.024567,0.027130,
67.850000,0.024872,0.027435,
67.860000,0.025177,0.027802,
67.870000,0.025482,0.028137,
67.880000,0.025787,0.028503,
67.890000,0.026093,0.028839,
67.900000,0.026398,0.029175,
67.910000,0.026703,0.029449,
67.920000,0.027008,0.029785,
67.930000,0.027313,0.030151,
67.940000,0.027618,0.030487,
67.950000,0.027924,0.030823,
67.960000,0.028229,0.031158,
67.970000,0.028534,0.031525,
67.980000,0.028839,0.031830,
67.990000,0.029144,0.032196,
68.000000,0.029297,0.032349,
68.010000,0.029602,0.032684,
68.020000,0.029907,0.032990,
68.030000,0.030212,0.033386,
68.040000,0.030518,0.033691,
68.050000,0.030823,0.034027,
68.060000,0.031128,0.034332,
68.070000,0.031433,0.034668,
68.080000,0.031738,0.035034,
68.090000,0.032043,0.035339,
68.100000,0.032349,0.035736,
68.110000,0.032654,0.036041,
68.120000,0.032959,0.036407,
68.130000,0.033264,0.036743,
68.140000,0.033569,0.037048,
68.150000,0.033875,0.037354,
68.160000,0.034180,0.037720,
68.170000,0.034485,0.037994,
68.180000,0.034790,0.038361,
68.190000,0.035095,0.038696,
68.200000,0.035400,0.039001,
68.210000,0.035706,0.039398,
68.220000,0.036011,0.039703,
68.230000,0.036316,0.040070,
68.240000,0.036621,0.040375,
68.250000,0.036774,0.040527,
68.260000,0.037079,0.040894,
68.270000,0.037384,0.041229,
68.280000,0.037689,0.041626,
68.290000,0.037994,0.041901,
68.300000,0.038300,0.042206,
68.310000,0.038605,0.042572,
68.320000,0.038910,0.042938,
68.330000,0.039215,0.043243,
68.340000,0.039520,0.043549,
68.350000,0.039825,0.043915,
68.360000,0.040131,0.044250,
68.370000,0.040283,0.044556,
68.380000,0.040741,0.044891,
68.390000,0.041046,0.045227,
68.400000,0.041351,0.045563,
68.410000,0.041656,0.045929,
68.420000,0.041962,0.046204,
68.430000,0.042267,0.046631,
68.440000,0.042572,0.046936,
68.450000,0.042877,0.047272,
68.460000,0.043182,0.047638,
68.470000,0.043488,0.047913,
68.480000,0.043640,0.048218,
68.490000,0.044098,0.048615,
68.500000,0.044098,0.048737,
68.510000,0.044403,0.049133,
68.520000,0.044708,0.049408,
68.530000,0.045013,0.049713,
68.540000,0.045319,0.050079,
68.550000,0.045776,0.050446,
68.560000,0.045929,0.050781,
68.570000,0.046234,0.051086,
68.580000,0.046692,0.051514,
68.590000,0.046997,0.051788,
68.600000,0.047150,0.052124,
68.610000,0.047455,0.052460,
68.620000,0.047913,0.052795,
68.630000,0.048065,0.053101,
68.640000,0.048370,0.053467,
68.650000,0.048676,0.053772,
68.660000,0.048981,0.054138,
68.670000,0.049286,0.054474,
68.680000,0.049591,0.054779,
68.690000,0.049896,0.055145,
68.700000,0.050201,0.055481,
68.710000,0.050507,0.055786,
68.720000,0.050964,0.056152,
68.730000,0.051117,0.056488,
68.740000,0.051422,0.056824,
68.750000,0.051575,0.056976,
68.760000,0.051880,0.057312,
68.770000,0.052185,0.057648,
68.780000,0.052490,0.057983,
68.790000,0.052795,0.058350,
68.800000,0.053101,0.058685,
68.810000,0.053406,0.059021,
68.820000,0.053711,0.059326,
68.830000,0.054016,0.059692,
68.840000,0.054321,0.060028,
68.850000,0.054626,0.060303,
68.860000,0.054932,0.060669,
68.870000,0.055237,0.060974,
68.880000,0.055542,0.061340,
68.890000,0.055847,0.061676,
68.900000,0.056152,0.062042,
68.910000,0.056458,0.062347,
68.920000,0.056763,0.062744,
68.930000,0.057068,0.063019,
68.940000,0.057373,0.063385,
68.950000,0.057678,0.063690,
68.960000,0.057983,0.064056,
68.970000,0.058289,0.064423,
68.980000,0.058594,0.064728,
68.990000,0.058899,0.065063,
69.000000,0.059052,0.065216,
69.010000,0.059357,0.065552,
69.020000,0.059662,0.065887,
69.030000,0.059967,0.066223,
69.040000,0.060272,0.066559,
69.050000,0.060577,0.066864,
69.060000,0.060883,0.067230,
69.070000,0.061188,0.067566,
69.080000,0.061493,0.067902,
69.090000,0.061798,0.068268,
69.100000,0.062256,0.068756,
69.110000,0.062561,0.069092,
69.120000,0.062866,0.069397,
69.130000,0.063171,0.069702,
69.140000,0.063477,0.070099,
69.150000,0.063782,0.070374,
69.160000,0.064087,0.070740,
69.170000,0.064392,0.071075,
69.180000,0.064697,0.071411,
69.190000,0.065002,0.071716,
69.200000,0.065308,0.072083,
69.210000,0.065613,0.072449,
69.220000,0.065918,0.072784,
69.230000,0.066223,0.073120,
69.240000,0.066528,0.073456,
69.250000,0.066528,0.073608,
69.260000,0.066986,0.073975,
69.270000,0.067291,0.074280,
69.280000,0.067596,0.074646,
69.290000,0.067902,0.074982,
69.300000,0.068207,0.075287,
69.310000,0.068512,0.075653,
69.320000,0.068817,0.075958,
69.330000,0.069122,0.076294,
69.340000,0.069427,0.076599,
69.350000,0.069733,0.076965,
69.360000,0.070038,0.077301,
69.370000,0.070343,0.077667,
69.380000,0.070648,0.077972,
69.390000,0.070801,0.078308,
69.400000,0.071259,0.078644,
69.410000,0.071564,0.079010,
69.420000,0.071869,0.079315,
69.430000,0.072174,0.079620,
69.440000,0.072479,0.079987,
69.450000,0.072784,0.080322,
69.460000,0.073090,0.080658,
69.470000,0.073395,0.081024,
69.480000,0.073700,0.081329,
69.490000,0.074005,0.081665,
69.500000,0.074158,0.081848,
69.510000,0.074463,0.082184,
69.520000,0.074768,0.082520,
69.530000,0.075073,0.082825,
69.540000,0.075378,0.083191,
69.550000,0.075684,0.083527,
69.560000,0.075989,0.083893,
69.570000,0.076294,0.084229,
69.580000,0.076599,0.084503,
69.590000,0.076904,0.084839,
69.600000,0.077057,0.085175,
69.610000,0.077515,0.085571,
69.620000,0.077667,0.085876,
69.630000,0.078125,0.086212,
69.640000,0.078430,0.086578,
69.650000,0.078735,0.086914,
69.660000,0.079041,0.087219,
69.670000,0.079346,0.087555,
69.680000,0.079651,0.087860,
69.690000,0.079956,0.088196,
69.700000,0.080261,0.088531,
69.710000,0.080566,0.088898,
69.720000,0.080872,0.089203,
69.730000,0.081177,0.089569,
69.740000,0.081482,0.089905,
69.750000,0.081635,0.090088,
69.760000,0.081940,0.090393,
69.770000,0.082092,0.090729,
69.780000,0.082550,0.091064,
69.790000,0.082703,0.091370,
69.800000,0.083160,0.091766,
69.810000,0.083466,0.092072,
69.820000,0.083618,0.092346,
69.830000,0.083923,0.092743,
69.840000,0.084229,0.093079,
69.850000,0.084534,0.093384,
69.860000,0.084991,0.093750,
69.870000,0.085144,0.094086,
69.880000,0.085449,0.094421,
69.890000,0.085754,0.094757,
69.900000,0.086060,0.095093,
69.910000,0.086517,0.095428,
69.920000,0.086670,0.095764,
69.930000,0.086975,0.096100,
69.940000,0.087280,0.096436,
69.950000,0.087585,0.096741,
69.960000,0.087891,0.097107,
69.970000,0.088196,0.097443,
69.980000,0.088501,0.097748,
69.990000,0.088806,0.098114,
70.000000,0.089111,0.098328,
70.010000,0.089264,0.098633,
70.020000,0.089569,0.098969,
70.030000,0.089874,0.099274,
70.040000,0.090332,0.099640,
70.050000,0.090485,0.099945,
70.060000,0.090790,0.100342,
70.070000,0.091095,0.100586,
70.080000,0.091400,0.100952,
70.090000,0.091705,0.101288,
70.100000,0.092010,0.101624,
70.110000,0.092316,0.101959,
70.120000,0.092621,0.102295,
70.130000,0.092926,0.102631,
70.140000,0.093231,0.102936,
70.150000,0.093689,0.103333,
70.160000,0.093842,0.103638,
70.170000,0.094147,0.103943,
70.180000,0.094452,0.104279,
70.190000,0.094757,0.104614,
70.200000,0.095062,0.104950,
70.210000,0.095367,0.105286,
70.220000,0.095673,0.105652,
70.230000,0.095978,0.105957,
70.240000,0.096436,0.106354,
70.250000,0.096436,0.106476,
70.260000,0.096741,0.106842,
70.270000,0.097046,0.107147,
70.280000,0.097351,0.107452,
70.290000,0.097656,0.107849,
70.300000,0.097961,0.108154,
70.310000,0.098267,0.108490,
70.320000,0.098572,0.108795,
70.330000,0.098877,0.109161,
70.340000,0.099182,0.109497,
70.350000,0.099487,0.109833,
70.360000,0.099792,0.110168,
70.370000,0.100098,0.110535,
70.380000,0.100403,0.110840,
70.390000,0.100708,0.111176,
70.400000,0.101013,0.111542,
70.410000,0.101318,0.111847,
70.420000,0.101624,0.112183,
70.430000,0.101929,0.112579,
70.440000,0.102234,0.112885,
70.450000,0.102539,0.113190,
70.460000,0.102844,0.113556,
70.470000,0.103149,0.113892,
70.480000,0.103455,0.114227,
70.490000,0.103760,0.114563,
70.500000,0.103912,0.114716,
70.510000,0.104218,0.115051,
70.520000,0.104523,0.115387,
70.530000,0.104828,0.115723,
70.540000,0.105133,0.116058,
70.550000,0.105438,0.116425,
70.560000,0.105743,0.116730,
70.570000,0.106049,0.117035,
70.580000,0.106201,0.117371,
70.590000,0.106506,0.117706,
70.600000,0.106964,0.118042,
70.610000,0.107117,0.118378,
70.620000,0.107422,0.118713,
70.630000,0.107880,0.119110,
70.640000,0.108185,0.119385,
70.650000,0.108490,0.119751,
70.660000,0.108643,0.120056,
70.670000,0.109100,0.120392,
70.680000,0.109253,0.120728,
70.690000,0.109711,0.121063,
70.700000,0.109863,0.121429,
70.710000,0.110168,0.121735,
70.720000,0.110626,0.122223,
70.730000,0.110931,0.122559,
70.740000,0.111237,0.122925,
70.750000,0.111542,0.123077,
70.760000,0.111847,0.123413,
70.770000,0.112152,0.123779,
70.780000,0.112457,0.124084,
70.790000,0.112762,0.124451,
70.800000,0.113068,0.124786,
70.810000,0.113220,0.125061,
70.820000,0.113678,0.125427,
70.830000,0.113831,0.125763,
70.840000,0.114136,0.126099,
70.850000,0.114594,0.126434,
70.860000,0.114899,0.126801,
70.870000,0.115204,0.127136,
70.880000,0.115509,0.127472,
70.890000,0.115662,0.127808,
70.900000,0.116119,0.128113,
70.910000,0.116425,0.128479,
70.920000,0.116577,0.128784,
70.930000,0.116882,0.129150,
70.940000,0.117188,0.129456,
70.950000,0.117493,0.129791,
70.960000,0.117950,0.130157,
70.970000,0.118103,0.130463,
70.980000,0.118561,0.130829,
70.990000,0.118866,0.131134,
71.000000,0.119019,0.131317,
71.010000,0.119171,0.131653,
71.020000,0.119476,0.131989,
71.030000,0.119781,0.132294,
71.040000,0.120087,0.132629,
71.050000,0.120392,0.132965,
71.060000,0.120697,0.133270,
71.070000,0.121002,0.133636,
71.080000,0.121307,0.134003,
71.090000,0.121613,0.134308,
71.100000,0.121918,0.134644,
71.110000,0.122223,0.134979,
71.120000,0.122528,0.135345,
71.130000,0.122833,0.135620,
71.140000,0.123138,0.136017,
71.150000,0.123444,0.136322,
71.160000,0.123749,0.136688,
71.170000,0.124054,0.136993,
71.180000,0.124359,0.137329,
71.190000,0.124664,0.137665,
71.200000,0.124969,0.137970,
71.210000,0.125275,0.138336,
71.220000,0.125580,0.138672,
71.230000,0.125885,0.139008,
71.240000,0.126190,0.139343,
71.250000,0.126343,0.139496,
71.260000,0.126648,0.139801,
71.270000,0.126953,0.140167,
71.280000,0.127258,0.140503,
71.290000,0.127563,0.140869,
71.300000,0.127869,0.141174,
71.310000,0.128174,0.141541,
71.320000,0.128479,0.141846,
71.330000,0.128784,0.142181,
71.340000,0.129089,0.142517,
71.350000,0.129395,0.142853,
71.360000,0.129700,0.143158,
71.370000,0.130005,0.143524,
71.380000,0.130310,0.143829,
71.390000,0.130615,0.144165,
71.400000,0.130920,0.144501,
71.410000,0.131226,0.144836,
71.420000,0.131531,0.145172,
71.430000,0.131836,0.145569,
71.440000,0.132141,0.145905,
71.450000,0.132446,0.146210,
71.460000,0.132751,0.146576,
71.470000,0.133057,0.146881,
71.480000,0.133362,0.147217,
71.490000,0.133667,0.147552,
71.500000,0.133820,0.147736,
71.510000,0.134125,0.148071,
71.520000,0.134430,0.148407,
71.530000,0.134735,0.148712,
71.540000,0.135040,0.149078,
71.550000,0.135345,0.149414,
71.560000,0.135651,0.149750,
71.570000,0.135956,0.150055,
71.580000,0.136261,0.150391,
71.590000,0.136566,0.150757,
71.600000,0.136871,0.151062,
71.610000,0.137177,0.151428,
71.620000,0.137482,0.151764,
71.630000,0.137787,0.152069,
71.640000,0.138092,0.152405,
71.650000,0.138397,0.152771,
71.660000,0.138702,0.153076,
71.670000,0.139008,0.153442,
61.440000,,,146.000000
61.450000,,,119.000000
61.460000,,,137.000000
61.470000,,,139.000000
61.480000,,,136.000000
61.490000,,,113.000000
61.500000,,,149.000000
61.510000,,,140.000000
61.520000,,,129.000000
61.530000,,,127.000000
61.540000,,,129.000000
61.550000,,,144.000000
61.560000,,,133.000000
61.570000,,,146.000000
61.580000,,,134.000000
61.590000,,,126.000000
61.600000,,,124.000000
61.610000,,,131.000000
61.620000,,,137.000000
61.630000,,,134.000000
61.640000,,,153.000000
61.650000,,,135.000000
61.660000,,,120.000000
61.670000,,,148.000000
61.680000,,,144.000000
61.690000,,,152.000000
61.700000,,,132.000000
61.710000,,,123.000000
61.720000,,,123.000000
61.730000,,,117.000000
61.740000,,,116.000000
61.750000,,,126.000000
61.760000,,,142.000000
61.770000,,,138.000000
61.780000,,,120.000000
61.790000,,,158.000000
61.800000,,,126.000000
61.810000,,,105.000000
61.820000,,,142.000000
61.830000,,,119.000000
61.840000,,,136.000000
61.850000,,,143.000000
61.860000,,,153.000000
61.870000,,,164.000000
61.880000,,,131.000000
61.890000,,,135.000000
61.900000,,,148.000000
61.910000,,,147.000000
61.920000,,,139.000000
61.930000,,,130.000000
61.940000,,,128.000000
61.950000,,,133.000000
61.960000,,,140.000000
61.970000,,,173.000000
61.980000,,,142.000000
61.990000,,,121.000000
62.000000,,,150.000000
62.010000,,,127.000000
62.020000,,,149.000000
62.030000,,,124.000000
62.040000,,,177.000000
62.050000,,,129.000000
62.060000,,,130.000000
62.070000,,,128.000000
62.080000,,,128.000000
62.090000,,,129.000000
62.100000,,,151.000000
62.110000,,,144.000000
62.120000,,,136.000000
62.130000,,,127.000000
62.140000,,,134.000000
62.150000,,,106.000000
62.160000,,,129.000000
62.170000,,,142.000000
62.180000,,,141.000000
62.190000,,,147.000000
62.200000,,,146.000000
62.210000,,,137.000000
62.220000,,,131.000000
62.230000,,,129.000000
62.240000,,,123.000000
62.250000,,,126.000000
62.260000,,,123.000000
62.270000,,,153.000000
62.280000,,,131.000000
62.290000,,,142.000000
62.300000,,,112.000000
62.310000,,,149.000000
62.320000,,,139.000000
62.330000,,,141.000000
62.340000,,,137.000000
62.350000,,,134.000000
62.360000,,,117.000000
62.370000,,,150.000000
62.380000,,,130.000000
62.390000,,,129.000000
62.400000,,,129.000000
62.410000,,,155.000000
62.420000,,,121.000000
62.430000,,,137.000000
62.440000,,,92.000000
62.450000,,,138.000000
62.460000,,,137.000000
62.470000,,,132.000000
62.480000,,,159.000000
62.490000,,,146.000000
62.500000,,,137.000000
62.510000,,,147.000000
62.520000,,,132.000000
62.530000,,,147.000000
62.540000,,,142.000000
62.550000,,,143.000000
62.560000,,,149.000000
62.570000,,,127.000000
62.580000,,,131.000000
62.590000,,,125.000000
62.600000,,,126.000000
62.610000,,,111.000000
62.620000,,,117.000000
62.630000,,,153.000000
62.640000,,,135.000000
62.650000,,,119.000000
62.660000,,,149.000000
62.670000,,,146.000000
62.680000,,,144.000000
62.690000,,,134.000000
62.700000,,,138.000000
62.710000,,,140.000000
62.720000,,,143.000000
62.730000,,,116.000000
62.740000,,,145.000000
62.750000,,,139.000000
62.760000,,,131.000000
62.770000,,,126.000000
62.780000,,,111.000000
62.790000,,,149.000000
62.800000,,,141.000000
62.810000,,,128.000000
62.820000,,,125.000000
62.830000,,,155.000000
62.840000,,,137.000000
62.850000,,,152.000000
62.860000,,,148.000000
62.870000,,,119.000000
62.880000,,,148.000000
62.890000,,,117.000000
62.900000,,,155.000000
