Time(s),Voltage(V),Current(A),OpticalSignal
68.690000,,,127.000000
68.700000,,,138.000000
68.710000,,,132.000000
68.720000,,,123.000000
68.730000,,,120.000000
68.740000,,,136.000000
68.750000,,,138.000000
68.760000,,,126.000000
68.770000,,,143.000000
68.780000,,,128.000000
68.790000,,,119.000000
68.800000,,,118.000000
68.810000,,,152.000000
68.820000,,,132.000000
68.830000,,,123.000000
68.840000,,,132.000000
68.850000,,,132.000000
68.860000,,,154.000000
68.870000,,,152.000000
68.880000,,,128.000000
68.890000,,,139.000000
68.900000,,,104.000000
68.910000,,,138.000000
68.920000,,,123.000000
68.930000,,,131.000000
68.940000,,,118.000000
68.950000,,,136.000000
68.960000,,,99.000000
68.970000,,,112.000000
68.980000,,,137.000000
68.990000,,,119.000000
69.000000,,,127.000000
69.010000,,,142.000000
69.020000,,,149.000000
69.030000,,,108.000000
69.040000,,,149.000000
69.050000,,,124.000000
69.060000,,,132.000000
69.070000,,,144.000000
69.080000,,,133.000000
69.090000,,,128.000000
69.100000,,,141.000000
69.110000,,,137.000000
69.120000,,,136.000000
69.130000,,,142.000000
69.140000,,,149.000000
69.150000,,,143.000000
69.160000,,,164.000000
69.170000,,,112.000000
69.180000,,,135.000000
69.190000,,,125.000000
69.200000,,,142.000000
69.210000,,,141.000000
69.220000,,,123.000000
69.230000,,,112.000000
69.240000,,,134.000000
69.250000,,,132.000000
69.260000,,,138.000000
69.270000,,,150.000000
69.280000,,,121.000000
69.290000,,,140.000000
69.300000,,,141.000000
69.310000,,,143.000000
69.320000,,,118.000000
69.330000,,,121.000000
69.340000,,,159.000000
69.350000,,,137.000000
69.360000,,,123.000000
69.370000,,,114.000000
69.380000,,,135.000000
69.390000,,,137.000000
69.400000,,,148.000000
69.410000,,,142.000000
69.420000,,,134.000000
69.430000,,,135.000000
69.440000,,,134.000000
69.450000,,,145.000000
69.460000,,,141.000000
69.470000,,,142.000000
69.480000,,,130.000000
69.490000,,,123.000000
69.500000,,,131.000000
69.510000,,,129.000000
69.520000,,,141.000000
69.530000,,,132.000000
69.540000,,,140.000000
69.550000,,,111.000000
69.560000,,,142.000000
69.570000,,,125.000000
69.580000,,,123.000000
69.590000,,,121.000000
69.600000,,,130.000000
69.610000,,,132.000000
69.620000,,,102.000000
69.630000,,,141.000000
69.640000,,,138.000000
69.650000,,,127.000000
69.660000,,,130.000000
69.670000,,,130.000000
69.680000,,,149.000000
69.690000,,,143.000000
69.700000,,,137.000000
69.710000,,,106.000000
69.720000,,,120.000000
69.730000,,,120.000000
69.740000,,,128.000000
69.750000,,,134.000000
69.760000,,,134.000000
69.770000,,,121.000000
69.780000,,,127.000000
69.790000,,,130.000000
69.800000,,,128.000000
69.810000,,,118.000000
69.820000,,,117.000000
69.830000,,,114.000000
69.840000,,,139.000000
69.850000,,,126.000000
69.860000,,,116.000000
69.870000,,,131.000000
69.880000,,,126.000000
69.890000,,,147.000000
69.900000,,,132.000000
69.910000,,,137.000000
69.920000,,,130.000000
69.930000,,,116.000000
69.940000,,,141.000000
69.950000,,,122.000000
69.960000,,,126.000000
69.970000,,,138.000000
69.980000,,,130.000000
69.990000,,,117.000000
70.000000,,,126.000000
70.010000,,,142.000000
70.020000,,,137.000000
70.030000,,,137.000000
70.040000,,,132.000000
70.050000,,,124.000000
70.060000,,,128.000000
70.070000,,,110.000000
70.080000,,,157.000000
70.090000,,,112.000000
70.100000,,,108.000000
70.110000,,,148.000000
70.120000,,,126.000000
70.130000,,,131.000000
70.140000,,,126.000000
70.150000,,,143.000000
70.160000,,,141.000000
70.170000,,,113.000000
70.180000,,,121.000000
70.190000,,,120.000000
70.200000,,,125.000000
70.210000,,,143.000000
70.220000,,,124.000000
70.230000,,,120.000000
70.240000,,,149.000000
70.250000,,,126.000000
70.260000,,,113.000000
70.270000,,,142.000000
70.280000,,,119.000000
70.290000,,,140.000000
70.300000,,,136.000000
70.310000,,,128.000000
70.320000,,,142.000000
70.330000,,,127.000000
70.340000,,,139.000000
70.350000,,,140.000000
70.360000,,,129.000000
70.370000,,,152.000000
70.380000,,,125.000000
70.390000,,,127.000000
70.400000,,,154.000000
70.410000,,,137.000000
70.420000,,,116.000000
70.430000,,,138.000000
70.440000,,,111.000000
70.450000,,,119.000000
70.460000,,,150.000000
70.470000,,,140.000000
70.480000,,,134.000000
70.490000,,,122.000000
70.500000,,,126.000000
70.510000,,,141.000000
70.520000,,,117.000000
70.530000,,,125.000000
70.540000,,,148.000000
70.550000,,,132.000000
70.560000,,,122.000000
70.570000,,,108.000000
70.580000,,,126.000000
70.590000,,,132.000000
70.600000,,,119.000000
70.610000,,,126.000000
70.620000,,,121.000000
70.630000,,,142.000000
70.640000,,,139.000000
70.650000,,,139.000000
70.660000,,,135.000000
70.670000,,,145.000000
70.680000,,,154.000000
70.690000,,,133.000000
70.700000,,,133.000000
70.710000,,,130.000000
70.720000,,,160.000000
70.730000,,,156.000000
70.740000,,,127.000000
70.750000,,,130.000000
70.760000,,,141.000000
70.770000,,,153.000000
70.780000,,,134.000000
70.790000,,,133.000000
70.800000,,,93.000000
70.810000,,,142.000000
70.820000,,,120.000000
70.830000,,,128.000000
70.840000,,,124.000000
70.850000,,,139.000000
70.860000,,,137.000000
70.870000,,,130.000000
70.880000,,,108.000000
70.890000,,,110.000000
70.900000,,,142.000000
70.910000,,,127.000000
70.920000,,,156.000000
70.930000,,,119.000000
70.940000,,,125.000000
70.950000,,,143.000000
70.960000,,,128.000000
70.970000,,,158.000000
70.980000,,,128.000000
70.990000,,,128.000000
71.000000,,,131.000000
71.010000,,,128.000000
71.020000,,,126.000000
71.030000,,,142.000000
71.040000,,,151.000000
71.050000,,,135.000000
71.060000,,,132.000000
71.070000,,,132.000000
71.080000,,,114.000000
71.090000,,,131.000000
71.100000,,,120.000000
71.110000,,,133.000000
71.120000,,,134.000000
71.130000,,,126.000000
71.140000,,,136.000000
71.150000,,,132.000000
71.160000,,,131.000000
71.170000,,,122.000000
71.180000,,,123.000000
71.190000,,,124.000000
71.200000,,,131.000000
71.210000,,,120.000000
71.220000,,,127.000000
71.230000,,,139.000000
71.240000,,,150.000000
71.250000,,,114.000000
71.260000,,,123.000000
71.270000,,,131.000000
71.280000,,,110.000000
71.290000,,,117.000000
71.300000,,,112.000000
71.310000,,,111.000000
71.320000,,,129.000000
71.330000,,,145.000000
71.340000,,,138.000000
71.350000,,,148.000000
71.360000,,,141.000000
71.370000,,,123.000000
71.380000,,,131.000000
71.390000,,,127.000000
71.400000,,,125.000000
71.410000,,,119.000000
71.420000,,,133.000000
71.430000,,,138.000000
71.440000,,,163.000000
71.450000,,,136.000000
71.460000,,,125.000000
71.470000,,,129.000000
71.480000,,,142.000000
71.490000,,,133.000000
71.500000,,,122.000000
71.510000,,,116.000000
71.520000,,,126.000000
71.530000,,,133.000000
71.540000,,,139.000000
71.550000,,,138.000000
71.560000,,,112.000000
71.570000,,,133.000000
71.580000,,,126.000000
71.590000,,,143.000000
71.600000,,,126.000000
71.610000,,,128.000000
71.620000,,,110.000000
71.630000,,,136.000000
71.640000,,,98.000000
71.650000,,,137.000000
71.660000,,,147.000000
71.670000,,,150.000000
71.680000,0.139160,0.153534,
71.690000,0.139313,0.153870,
71.700000,0.139771,0.154205,
71.710000,0.139923,0.154510,
71.720000,0.140381,0.154846,
71.730000,0.140533,0.155182,
71.740000,0.140839,0.155518,
71.750000,0.140991,0.155701,
71.760000,0.141296,0.156006,
71.770000,0.141602,0.156372,
71.780000,0.142059,0.156738,
71.790000,0.142212,0.157043,
71.800000,0.142517,0.157379,
71.810000,0.142822,0.157745,
71.820000,0.143280,0.158020,
71.830000,0.143433,0.158386,
71.840000,0.143738,0.158691,
71.850000,0.144043,0.159027,
71.860000,0.144348,0.159393,
71.870000,0.144653,0.159698,
71.880000,0.144958,0.160034,
71.890000,0.145264,0.160400,
71.900000,0.145569,0.160736,
71.910000,0.145874,0.161072,
71.920000,0.146179,0.161438,
71.930000,0.146484,0.161713,
71.940000,0.146790,0.162079,
71.950000,0.147095,0.162384,
71.960000,0.147400,0.162781,
71.970000,0.147705,0.163055,
71.980000,0.148010,0.163422,
71.990000,0.148315,0.163757,
72.000000,0.148468,0.163940,
72.010000,0.148773,0.164246,
72.020000,0.149078,0.164581,
72.030000,0.149384,0.164917,
72.040000,0.149689,0.165253,
72.050000,0.149994,0.165619,
72.060000,0.150299,0.165955,
72.070000,0.150604,0.166260,
72.080000,0.150909,0.166595,
72.090000,0.151215,0.166931,
72.100000,0.151520,0.167297,
72.110000,0.151825,0.167572,
72.120000,0.152130,0.167908,
72.130000,0.152435,0.168304,
72.140000,0.152740,0.168610,
72.150000,0.153046,0.168915,
72.160000,0.153351,0.169281,
72.170000,0.153656,0.169617,
72.180000,0.153961,0.169952,
72.190000,0.154266,0.170288,
72.200000,0.154572,0.170624,
72.210000,0.154877,0.170959,
72.220000,0.155182,0.171326,
72.230000,0.155487,0.171631,
72.240000,0.155792,0.171967,
72.250000,0.155945,0.172150,
72.260000,0.156250,0.172455,
72.270000,0.156555,0.172821,
72.280000,0.156860,0.173157,
72.290000,0.157166,0.173462,
72.300000,0.157471,0.173828,
72.310000,0.157776,0.174164,
72.320000,0.158081,0.174500,
72.330000,0.158386,0.174805,
72.340000,0.158844,0.175385,
72.350000,0.159149,0.175690,
72.360000,0.159454,0.175995,
72.370000,0.159760,0.176331,
72.380000,0.160065,0.176666,
72.390000,0.160370,0.177002,
72.400000,0.160675,0.177338,
72.410000,0.160980,0.177673,
72.420000,0.161285,0.178040,
72.430000,0.161591,0.178345,
72.440000,0.161743,0.178680,
72.450000,0.162201,0.179016,
72.460000,0.162506,0.179382,
72.470000,0.162811,0.179688,
72.480000,0.163116,0.180023,
72.490000,0.163422,0.180359,
72.500000,0.163422,0.180511,
72.510000,0.163879,0.180878,
72.520000,0.164185,0.181213,
72.530000,0.164490,0.181549,
72.540000,0.164795,0.181885,
72.550000,0.165100,0.182220,
72.560000,0.165253,0.182526,
72.570000,0.165710,0.182861,
72.580000,0.166016,0.183228,
72.590000,0.166321,0.183533,
72.600000,0.166473,0.183868,
72.610000,0.166931,0.184235,
72.620000,0.167084,0.184540,
72.630000,0.167542,0.184875,
72.640000,0.167847,0.185211,
72.650000,0.167999,0.185516,
72.660000,0.168457,0.185913,
72.670000,0.168610,0.186188,
72.680000,0.169067,0.186584,
72.690000,0.169373,0.186890,
72.700000,0.169678,0.187256,
72.710000,0.169983,0.187561,
72.720000,0.170288,0.187897,
72.730000,0.170441,0.188202,
72.740000,0.170746,0.188538,
72.750000,0.170898,0.188721,
72.760000,0.171356,0.189056,
72.770000,0.171509,0.189392,
72.780000,0.171967,0.189789,
72.790000,0.172119,0.190063,
72.800000,0.172577,0.190399,
72.810000,0.172729,0.190765,
72.820000,0.173187,0.191101,
72.830000,0.173340,0.191406,
72.840000,0.173798,0.191772,
72.850000,0.174103,0.192139,
72.860000,0.174408,0.192413,
72.870000,0.174561,0.192719,
72.880000,0.174866,0.193085,
72.890000,0.175171,0.193420,
72.900000,0.175476,0.193787,
72.910000,0.175781,0.194092,
72.920000,0.176086,0.194427,
72.930000,0.176544,0.194763,
72.940000,0.176849,0.195129,
72.950000,0.177002,0.195465,
72.960000,0.177307,0.195770,
72.970000,0.177765,0.196136,
72.980000,0.177917,0.196472,
72.990000,0.178223,0.196808,
73.000000,0.178375,0.196960,
73.010000,0.178833,0.197296,
73.020000,0.178986,0.197662,
73.030000,0.179291,0.197968,
73.040000,0.179596,0.198303,
73.050000,0.180054,0.198669,
73.060000,0.180206,0.199005,
73.070000,0.180511,0.199280,
73.080000,0.180817,0.199646,
73.090000,0.181122,0.199982,
73.100000,0.181427,0.200348,
73.110000,0.181732,0.200653,
73.120000,0.182037,0.201019,
73.130000,0.182343,0.201324,
73.140000,0.182648,0.201630,
73.150000,0.182953,0.201996,
73.160000,0.183258,0.202332,
73.170000,0.183563,0.202667,
73.180000,0.183868,0.202972,
73.190000,0.184174,0.203308,
73.200000,0.184479,0.203644,
73.210000,0.184784,0.203979,
73.220000,0.185089,0.204315,
73.230000,0.185394,0.204712,
73.240000,0.185699,0.204987,
73.250000,0.185852,0.205139,
73.260000,0.186157,0.205536,
73.270000,0.186462,0.205811,
73.280000,0.186768,0.206177,
73.290000,0.187073,0.206512,
73.300000,0.187378,0.206879,
73.310000,0.187683,0.207153,
73.320000,0.187988,0.207520,
73.330000,0.188293,0.207886,
73.340000,0.188599,0.208191,
73.350000,0.188904,0.208557,
73.360000,0.189209,0.208893,
73.370000,0.189514,0.209229,
73.380000,0.189819,0.209564,
73.390000,0.190125,0.209869,
73.400000,0.190430,0.210236,
73.410000,0.190735,0.210541,
73.420000,0.191040,0.210876,
73.430000,0.191345,0.211273,
73.440000,0.191650,0.211578,
73.450000,0.191956,0.211884,
73.460000,0.192261,0.212250,
73.470000,0.192566,0.212555,
73.480000,0.192871,0.212891,
73.490000,0.193176,0.213196,
73.500000,0.193329,0.213379,
73.510000,0.193634,0.213745,
73.520000,0.193939,0.214111,
73.530000,0.194244,0.214417,
73.540000,0.194550,0.214722,
73.550000,0.194855,0.215057,
73.560000,0.195160,0.215424,
73.570000,0.195465,0.215759,
73.580000,0.195770,0.216095,
73.590000,0.195923,0.216400,
73.600000,0.196228,0.216705,
73.610000,0.196686,0.217072,
73.620000,0.196838,0.217377,
73.630000,0.197296,0.217743,
73.640000,0.197601,0.218109,
73.650000,0.197754,0.218414,
73.660000,0.198059,0.218750,
73.670000,0.198517,0.219147,
73.680000,0.198822,0.219452,
73.690000,0.199127,0.219757,
73.700000,0.199432,0.220123,
73.710000,0.199738,0.220459,
73.720000,0.200043,0.220795,
73.730000,0.200348,0.221100,
73.740000,0.200653,0.221466,
73.750000,0.200806,0.221619,
73.760000,0.201263,0.221985,
73.770000,0.201569,0.222260,
73.780000,0.201874,0.222656,
73.790000,0.202179,0.222931,
73.800000,0.202484,0.223297,
73.810000,0.202789,0.223663,
73.820000,0.203094,0.223938,
73.830000,0.203400,0.224304,
73.840000,0.203705,0.224640,
73.850000,0.204010,0.225006,
73.860000,0.204315,0.225311,
73.870000,0.204620,0.225647,
73.880000,0.204926,0.225983,
73.890000,0.205231,0.226318,
73.900000,0.205536,0.226624,
73.910000,0.205841,0.226990,
73.920000,0.206299,0.227386,
73.930000,0.206451,0.227692,
73.940000,0.206757,0.228027,
73.950000,0.207214,0.228485,
73.960000,0.207520,0.228790,
73.970000,0.207825,0.229156,
73.980000,0.208130,0.229523,
73.990000,0.208435,0.229797,
74.000000,0.208588,0.230011,
74.010000,0.208893,0.230316,
74.020000,0.209198,0.230682,
74.030000,0.209503,0.230988,
74.040000,0.209808,0.231384,
74.050000,0.210114,0.231689,
74.060000,0.210419,0.231995,
74.070000,0.210724,0.232361,
74.080000,0.211029,0.232727,
74.090000,0.211334,0.233002,
74.100000,0.211639,0.233337,
74.110000,0.211945,0.233704,
74.120000,0.212250,0.234009,
74.130000,0.212555,0.234375,
74.140000,0.212860,0.234711,
74.150000,0.213165,0.235077,
74.160000,0.213470,0.235382,
74.170000,0.213776,0.235718,
74.180000,0.214081,0.236053,
74.190000,0.214386,0.236359,
74.200000,0.214691,0.236725,
74.210000,0.214996,0.237030,
74.220000,0.215149,0.237335,
74.230000,0.215607,0.237732,
74.240000,0.215912,0.238098,
74.250000,0.216064,0.238220,
74.260000,0.216370,0.238556,
74.270000,0.216675,0.238861,
74.280000,0.216980,0.239227,
74.290000,0.217285,0.239563,
74.300000,0.217590,0.239899,
74.310000,0.217743,0.240234,
74.320000,0.218201,0.240570,
74.330000,0.218353,0.240875,
74.340000,0.218811,0.241211,
74.350000,0.219116,0.241577,
74.360000,0.219421,0.241913,
74.370000,0.219727,0.242249,
74.380000,0.220032,0.242554,
74.390000,0.220337,0.242950,
74.400000,0.220642,0.243256,
74.410000,0.220947,0.243622,
74.420000,0.221252,0.243958,
74.430000,0.221558,0.244232,
74.440000,0.221863,0.244598,
74.450000,0.222168,0.244934,
74.460000,0.222321,0.245239,
74.470000,0.222778,0.245605,
74.480000,0.223083,0.245911,
74.490000,0.223236,0.246277,
74.500000,0.223541,0.246429,
74.510000,0.223694,0.246735,
74.520000,0.224152,0.247101,
74.530000,0.224457,0.247437,
74.540000,0.224762,0.247833,
74.550000,0.225067,0.248138,
74.560000,0.225372,0.248474,
74.570000,0.225525,0.248749,
74.580000,0.225830,0.249115,
74.590000,0.226288,0.249451,
74.600000,0.226593,0.249817,
74.610000,0.226898,0.250183,
74.620000,0.227203,0.250458,
74.630000,0.227356,0.250763,
74.640000,0.227661,0.251129,
74.650000,0.228119,0.251465,
74.660000,0.228271,0.251801,
74.670000,0.228577,0.252136,
74.680000,0.229034,0.252472,
74.690000,0.229340,0.252838,
74.700000,0.229645,0.253174,
74.710000,0.229797,0.253479,
74.720000,0.230103,0.253815,
74.730000,0.230560,0.254150,
74.740000,0.230713,0.254486,
74.750000,0.230865,0.254639,
74.760000,0.231171,0.254974,
74.770000,0.231476,0.255310,
74.780000,0.231934,0.255646,
74.790000,0.232239,0.256012,
74.800000,0.232544,0.256348,
74.810000,0.232697,0.256622,
74.820000,0.233154,0.256989,
74.830000,0.233307,0.257324,
74.840000,0.233612,0.257629,
74.850000,0.233917,0.257996,
74.860000,0.234222,0.258331,
74.870000,0.234528,0.258636,
74.880000,0.234833,0.259003,
74.890000,0.235291,0.259369,
74.900000,0.235443,0.259674,
74.910000,0.235748,0.259979,
74.920000,0.236053,0.260345,
74.930000,0.236359,0.260651,
74.940000,0.236664,0.261017,
74.950000,0.236969,0.261322,
74.960000,0.237274,0.261688,
74.970000,0.237732,0.262024,
74.980000,0.237885,0.262360,
74.990000,0.238190,0.262695,
75.000000,0.238495,0.262878,
75.010000,0.238647,0.263214,
75.020000,0.238953,0.263519,
75.030000,0.239258,0.263855,
75.040000,0.239563,0.264221,
75.050000,0.239868,0.264526,
75.060000,0.240173,0.264862,
75.070000,0.240479,0.265198,
75.080000,0.240784,0.265564,
75.090000,0.241089,0.265839,
75.100000,0.241394,0.266205,
75.110000,0.241699,0.266541,
75.120000,0.242004,0.266876,
75.130000,0.242310,0.267242,
75.140000,0.242615,0.267517,
75.150000,0.242920,0.267883,
75.160000,0.243225,0.268219,
75.170000,0.243530,0.268585,
75.180000,0.243835,0.268860,
75.190000,0.244141,0.269196,
75.200000,0.244446,0.269562,
75.210000,0.244751,0.269897,
75.220000,0.245056,0.270264,
75.230000,0.245361,0.270630,
75.240000,0.245667,0.270935,
75.250000,0.245819,0.271088,
75.260000,0.246124,0.271423,
75.270000,0.246429,0.271759,
75.280000,0.246735,0.272095,
75.290000,0.247040,0.272400,
75.300000,0.247345,0.272736,
75.310000,0.247650,0.273102,
75.320000,0.247955,0.273438,
75.330000,0.248260,0.273773,
75.340000,0.248566,0.274078,
75.350000,0.248871,0.274445,
75.360000,0.249176,0.274719,
75.370000,0.249481,0.275085,
75.380000,0.249786,0.275421,
75.390000,0.250092,0.275787,
75.400000,0.250397,0.276154,
75.410000,0.250702,0.276459,
75.420000,0.251007,0.276794,
75.430000,0.251312,0.277130,
75.440000,0.251617,0.277435,
75.450000,0.251923,0.277771,
75.460000,0.252228,0.278107,
75.470000,0.252533,0.278473,
75.480000,0.252838,0.278809,
75.490000,0.253143,0.279114,
75.500000,0.253143,0.279266,
75.510000,0.253448,0.279602,
75.520000,0.253906,0.279968,
75.530000,0.254059,0.280304,
75.540000,0.254517,0.280609,
75.550000,0.254822,0.280945,
75.560000,0.255127,0.281311,
75.570000,0.255585,0.281799,
75.580000,0.255890,0.282104,
75.590000,0.256195,0.282471,
75.600000,0.256500,0.282776,
75.610000,0.256805,0.283173,
75.620000,0.257111,0.283508,
75.630000,0.257416,0.283813,
75.640000,0.257721,0.284149,
75.650000,0.258026,0.284515,
75.660000,0.258331,0.284851,
75.670000,0.258636,0.285156,
75.680000,0.258789,0.285492,
75.690000,0.259247,0.285828,
75.700000,0.259399,0.286163,
75.710000,0.259705,0.286499,
75.720000,0.260162,0.286835,
75.730000,0.260468,0.287170,
75.740000,0.260620,0.287506,
75.750000,0.260925,0.287659,
75.760000,0.261230,0.288025,
75.770000,0.261536,0.288361,
75.780000,0.261841,0.288666,
