Time_IV(s),Voltage(V),Current(A),Time_Optical(s),OpticalSignal
25.330000,0.229187,0.252808,,
25.340000,0.228882,0.252472,,
25.350000,0.228577,0.252106,,
25.360000,0.228271,0.251770,,
25.370000,0.227966,0.251495,,
25.380000,0.227661,0.251099,,
25.390000,0.227356,0.250793,,
25.400000,0.227051,0.250488,,
25.410000,0.226746,0.250122,,
25.420000,0.226440,0.249786,,
25.430000,0.226288,0.249481,,
25.440000,0.225983,0.249146,,
25.450000,0.225677,0.248810,,
25.460000,0.225372,0.248474,,
25.470000,0.224915,0.248108,,
25.480000,0.224609,0.247803,,
25.490000,0.224304,0.247437,,
25.500000,0.224152,0.247253,,
25.510000,0.223846,0.246948,,
25.520000,0.223541,0.246613,,
25.530000,0.223389,0.246307,,
25.540000,0.222931,0.245911,,
25.550000,0.222778,0.245605,,
25.560000,0.222321,0.245239,,
25.570000,0.222015,0.244934,,
25.580000,0.221710,0.244568,,
25.590000,0.221558,0.244263,,
,,,20.480000,141.000000
,,,20.490000,162.000000
,,,20.500000,131.000000
,,,20.510000,154.000000
,,,20.520000,143.000000
,,,20.530000,153.000000
,,,20.540000,156.000000
,,,20.550000,164.000000
,,,20.560000,174.000000
,,,20.570000,133.000000
,,,20.580000,151.000000
,,,20.590000,164.000000
,,,20.600000,179.000000
,,,20.610000,157.000000
,,,20.620000,152.000000
,,,20.630000,145.000000
,,,20.640000,171.000000
,,,20.650000,176.000000
,,,20.660000,160.000000
,,,20.670000,147.000000
,,,20.680000,167.000000
,,,20.690000,146.000000
,,,20.700000,166.000000
,,,20.710000,157.000000
,,,20.720000,175.000000
,,,20.730000,169.000000
,,,20.740000,162.000000
,,,20.750000,148.000000
,,,20.760000,159.000000
,,,20.770000,156.000000
,,,20.780000,173.000000
,,,20.790000,190.000000
,,,20.800000,161.000000
,,,20.810000,159.000000
,,,20.820000,144.000000
,,,20.830000,136.000000
,,,20.840000,141.000000
,,,20.850000,159.000000
,,,20.860000,177.000000
,,,20.870000,164.000000
,,,20.880000,149.000000
,,,20.890000,170.000000
,,,20.900000,155.000000
,,,20.910000,178.000000
,,,20.920000,129.000000
,,,20.930000,144.000000
,,,20.940000,148.000000
,,,20.950000,152.000000
,,,20.960000,148.000000
,,,20.970000,152.000000
,,,20.980000,175.000000
,,,20.990000,154.000000
,,,21.000000,149.000000
,,,21.010000,121.000000
,,,21.020000,182.000000
,,,21.030000,175.000000
,,,21.040000,161.000000
,,,21.050000,156.000000
,,,21.060000,173.000000
,,,21.070000,173.000000
,,,21.080000,168.000000
,,,21.090000,147.000000
,,,21.100000,160.000000
,,,21.110000,151.000000
,,,21.120000,178.000000
,,,21.130000,152.000000
,,,21.140000,141.000000
,,,21.150000,171.000000
,,,21.160000,164.000000
,,,21.170000,135.000000
,,,21.180000,139.000000
,,,21.190000,161.000000
,,,21.200000,170.000000
,,,21.210000,161.000000
,,,21.220000,159.000000
,,,21.230000,138.000000
,,,21.240000,170.000000
,,,21.250000,153.000000
,,,21.260000,162.000000
,,,21.270000,166.000000
,,,21.280000,153.000000
,,,21.290000,167.000000
,,,21.300000,159.000000
,,,21.310000,114.000000
,,,21.320000,138.000000
,,,21.330000,171.000000
,,,21.340000,164.000000
,,,21.350000,171.000000
,,,21.360000,157.000000
,,,21.370000,148.000000
,,,21.380000,162.000000
,,,21.390000,157.000000
,,,21.400000,149.000000
,,,21.410000,138.000000
,,,21.420000,138.000000
,,,21.430000,158.000000
,,,21.440000,146.000000
,,,21.450000,166.000000
,,,21.460000,156.000000
,,,21.470000,133.000000
,,,21.480000,159.000000
,,,21.490000,155.000000
,,,21.500000,165.000000
,,,21.510000,161.000000
,,,21.520000,181.000000
,,,21.530000,153.000000
,,,21.540000,152.000000
,,,21.550000,153.000000
,,,21.560000,137.000000
,,,21.570000,140.000000
,,,21.580000,148.000000
,,,21.590000,152.000000
,,,21.600000,152.000000
,,,21.610000,160.000000
,,,21.620000,148.000000
,,,21.630000,162.000000
,,,21.640000,139.000000
,,,21.650000,161.000000
,,,21.660000,196.000000
,,,21.670000,152.000000
,,,21.680000,162.000000
,,,21.690000,157.000000
,,,21.700000,160.000000
,,,21.710000,189.000000
,,,21.720000,157.000000
,,,21.730000,165.000000
,,,21.740000,176.000000
,,,21.750000,172.000000
,,,21.760000,155.000000
,,,21.770000,162.000000
,,,21.780000,153.000000
,,,21.790000,145.000000
,,,21.800000,145.000000
,,,21.810000,164.000000
,,,21.820000,151.000000
,,,21.830000,183.000000
,,,21.840000,137.000000
,,,21.850000,165.000000
,,,21.860000,164.000000
,,,21.870000,161.000000
,,,21.880000,184.000000
,,,21.890000,152.000000
,,,21.900000,147.000000
,,,21.910000,154.000000
,,,21.920000,155.000000
,,,21.930000,152.000000
,,,21.940000,159.000000
,,,21.950000,184.000000
,,,21.960000,160.000000
,,,21.970000,136.000000
,,,21.980000,136.000000
,,,21.990000,158.000000
,,,22.000000,136.000000
,,,22.010000,150.000000
,,,22.020000,166.000000
,,,22.030000,158.000000
,,,22.040000,153.000000
,,,22.050000,171.000000
,,,22.060000,165.000000
,,,22.070000,142.000000
,,,22.080000,152.000000
,,,22.090000,169.000000
,,,22.100000,135.000000
,,,22.110000,148.000000
,,,22.120000,155.000000
,,,22.130000,140.000000
,,,22.140000,156.000000
,,,22.150000,149.000000
,,,22.160000,147.000000
,,,22.170000,183.000000
,,,22.180000,156.000000
,,,22.190000,147.000000
,,,22.200000,153.000000
,,,22.210000,164.000000
,,,22.220000,163.000000
,,,22.230000,163.000000
,,,22.240000,161.000000
,,,22.250000,163.000000
,,,22.260000,170.000000
,,,22.270000,174.000000
,,,22.280000,148.000000
,,,22.290000,161.000000
,,,22.300000,144.000000
,,,22.310000,161.000000
,,,22.320000,196.000000
,,,22.330000,151.000000
,,,22.340000,160.000000
,,,22.350000,163.000000
,,,22.360000,139.000000
,,,22.370000,164.000000
,,,22.380000,143.000000
,,,22.390000,152.000000
,,,22.400000,154.000000
,,,22.410000,174.000000
,,,22.420000,162.000000
,,,22.430000,153.000000
,,,22.440000,172.000000
,,,22.450000,154.000000
,,,22.460000,157.000000
,,,22.470000,147.000000
,,,22.480000,142.000000
,,,22.490000,132.000000
,,,22.500000,161.000000
,,,22.510000,144.000000
,,,22.520000,160.000000
,,,22.530000,143.000000
,,,22.540000,141.000000
,,,22.550000,131.000000
,,,22.560000,157.000000
,,,22.570000,160.000000
,,,22.580000,162.000000
,,,22.590000,136.000000
,,,22.600000,168.000000
,,,22.610000,174.000000
,,,22.620000,162.000000
,,,22.630000,157.000000
,,,22.640000,163.000000
,,,22.650000,148.000000
,,,22.660000,133.000000
,,,22.670000,154.000000
,,,22.680000,167.000000
,,,22.690000,129.000000
,,,22.700000,134.000000
,,,22.710000,165.000000
,,,22.720000,161.000000
,,,22.730000,145.000000
,,,22.740000,157.000000
,,,22.750000,145.000000
,,,22.760000,173.000000
,,,22.770000,184.000000
,,,22.780000,130.000000
,,,22.790000,147.000000
,,,22.800000,148.000000
,,,22.810000,151.000000
,,,22.820000,165.000000
,,,22.830000,133.000000
,,,22.840000,132.000000
,,,22.850000,155.000000
,,,22.860000,149.000000
,,,22.870000,180.000000
,,,22.880000,155.000000
,,,22.890000,146.000000
,,,22.900000,162.000000
,,,22.910000,148.000000
,,,22.920000,148.000000
,,,22.930000,146.000000
,,,22.940000,158.000000
,,,22.950000,160.000000
,,,22.960000,155.000000
,,,22.970000,174.000000
,,,22.980000,174.000000
,,,22.990000,158.000000
,,,23.000000,135.000000
,,,23.010000,159.000000
,,,23.020000,143.000000
,,,23.030000,155.000000
,,,23.040000,140.000000
,,,23.050000,169.000000
,,,23.060000,135.000000
,,,23.070000,153.000000
,,,23.080000,154.000000
,,,23.090000,144.000000
,,,23.100000,189.000000
,,,23.110000,146.000000
,,,23.120000,164.000000
,,,23.130000,149.000000
,,,23.140000,139.000000
,,,23.150000,156.000000
,,,23.160000,138.000000
,,,23.170000,125.000000
,,,23.180000,152.000000
,,,23.190000,147.000000
,,,23.200000,138.000000
,,,23.210000,160.000000
,,,23.220000,181.000000
,,,23.230000,184.000000
,,,23.240000,165.000000
,,,23.250000,140.000000
,,,23.260000,157.000000
,,,23.270000,157.000000
,,,23.280000,148.000000
,,,23.290000,181.000000
,,,23.300000,158.000000
,,,23.310000,159.000000
,,,23.320000,166.000000
,,,23.330000,153.000000
,,,23.340000,132.000000
,,,23.350000,138.000000
,,,23.360000,157.000000
,,,23.370000,156.000000
,,,23.380000,165.000000
,,,23.390000,145.000000
,,,23.400000,150.000000
,,,23.410000,119.000000
,,,23.420000,138.000000
,,,23.430000,148.000000
,,,23.440000,150.000000
,,,23.450000,145.000000
,,,23.460000,156.000000
,,,23.470000,162.000000
,,,23.480000,184.000000
,,,23.490000,134.000000
,,,23.500000,150.000000
,,,23.510000,148.000000
,,,23.520000,180.000000
,,,23.530000,152.000000
,,,23.540000,144.000000
,,,23.550000,145.000000
,,,23.560000,143.000000
,,,23.570000,165.000000
,,,23.580000,148.000000
,,,23.590000,130.000000
,,,23.600000,155.000000
,,,23.610000,165.000000
,,,23.620000,141.000000
,,,23.630000,138.000000
,,,23.640000,151.000000
,,,23.650000,155.000000
,,,23.660000,156.000000
,,,23.670000,147.000000
,,,23.680000,141.000000
,,,23.690000,152.000000
,,,23.700000,159.000000
,,,23.710000,179.000000
,,,23.720000,174.000000
,,,23.730000,137.000000
,,,23.740000,139.000000
,,,23.750000,152.000000
,,,23.760000,160.000000
,,,23.770000,176.000000
,,,23.780000,155.000000
,,,23.790000,171.000000
,,,23.800000,168.000000
,,,23.810000,146.000000
,,,23.820000,156.000000
,,,23.830000,154.000000
,,,23.840000,157.000000
,,,23.850000,149.000000
,,,23.860000,160.000000
,,,23.870000,144.000000
,,,23.880000,159.000000
,,,23.890000,182.000000
,,,23.900000,188.000000
,,,23.910000,168.000000
,,,23.920000,142.000000
,,,23.930000,174.000000
,,,23.940000,145.000000
,,,23.950000,130.000000
,,,23.960000,157.000000
,,,23.970000,146.000000
,,,23.980000,163.000000
,,,23.990000,141.000000
,,,24.000000,143.000000
,,,24.010000,146.000000
,,,24.020000,146.000000
,,,24.030000,170.000000
,,,24.040000,163.000000
,,,24.050000,174.000000
,,,24.060000,158.000000
,,,24.070000,166.000000
,,,24.080000,178.000000
,,,24.090000,162.000000
,,,24.100000,130.000000
,,,24.110000,138.000000
,,,24.120000,174.000000
,,,24.130000,147.000000
,,,24.140000,167.000000
,,,24.150000,138.000000
,,,24.160000,141.000000
,,,24.170000,160.000000
,,,24.180000,174.000000
,,,24.190000,164.000000
,,,24.200000,149.000000
,,,24.210000,166.000000
,,,24.220000,159.000000
,,,24.230000,167.000000
,,,24.240000,156.000000
,,,24.250000,156.000000
,,,24.260000,174.000000
,,,24.270000,148.000000
,,,24.280000,150.000000
,,,24.290000,166.000000
,,,24.300000,157.000000
,,,24.310000,172.000000
,,,24.320000,143.000000
,,,24.330000,184.000000
,,,24.340000,153.000000
,,,24.350000,145.000000
,,,24.360000,143.000000
,,,24.370000,169.000000
,,,24.380000,159.000000
,,,24.390000,150.000000
,,,24.400000,147.000000
,,,24.410000,153.000000
,,,24.420000,166.000000
,,,24.430000,160.000000
,,,24.440000,142.000000
,,,24.450000,162.000000
,,,24.460000,120.000000
,,,24.470000,180.000000
,,,24.480000,161.000000
,,,24.490000,160.000000
,,,24.500000,153.000000
,,,24.510000,162.000000
,,,24.520000,162.000000
,,,24.530000,159.000000
,,,24.540000,148.000000
,,,24.550000,157.000000
,,,24.560000,167.000000
,,,24.570000,151.000000
,,,24.580000,146.000000
,,,24.590000,147.000000
,,,24.600000,164.000000
,,,24.610000,167.000000
,,,24.620000,150.000000
,,,24.630000,174.000000
,,,24.640000,167.000000
,,,24.650000,153.000000
,,,24.660000,153.000000
,,,24.670000,160.000000
,,,24.680000,144.000000
,,,24.690000,166.000000
,,,24.700000,157.000000
,,,24.710000,146.000000
,,,24.720000,176.000000
,,,24.730000,149.000000
,,,24.740000,154.000000
,,,24.750000,147.000000
,,,24.760000,152.000000
,,,24.770000,156.000000
,,,24.780000,158.000000
,,,24.790000,135.000000
,,,24.800000,147.000000
,,,24.810000,159.000000
,,,24.820000,182.000000
,,,24.830000,171.000000
,,,24.840000,150.000000
,,,24.850000,158.000000
,,,24.860000,148.000000
,,,24.870000,173.000000
,,,24.880000,142.000000
,,,24.890000,145.000000
,,,24.900000,150.000000
,,,24.910000,141.000000
,,,24.920000,173.000000
,,,24.930000,146.000000
,,,24.940000,176.000000
,,,24.950000,162.000000
,,,24.960000,176.000000
,,,24.970000,155.000000
,,,24.980000,159.000000
,,,24.990000,145.000000
,,,25.000000,150.000000
,,,25.010000,154.000000
,,,25.020000,152.000000
,,,25.030000,168.000000
,,,25.040000,146.000000
,,,25.050000,170.000000
,,,25.060000,157.000000
,,,25.070000,173.000000
,,,25.080000,153.000000
,,,25.090000,166.000000
,,,25.100000,141.000000
,,,25.110000,147.000000
,,,25.120000,131.000000
,,,25.130000,157.000000
,,,25.140000,158.000000
,,,25.150000,162.000000
,,,25.160000,155.000000
,,,25.170000,154.000000
,,,25.180000,155.000000
,,,25.190000,155.000000
,,,25.200000,187.000000
,,,25.210000,164.000000
,,,25.220000,151.000000
,,,25.230000,182.000000
,,,25.240000,153.000000
,,,25.250000,154.000000
,,,25.260000,167.000000
,,,25.270000,130.000000
,,,25.280000,151.000000
,,,25.290000,161.000000
,,,25.300000,159.000000
,,,25.310000,147.000000
,,,25.320000,164.000000
,,,25.330000,159.000000
,,,25.340000,146.000000
,,,25.350000,150.000000
,,,25.360000,154.000000
,,,25.370000,157.000000
,,,25.380000,144.000000
,,,25.390000,163.000000
,,,25.400000,153.000000
,,,25.410000,167.000000
,,,25.420000,167.000000
,,,25.430000,156.000000
,,,25.440000,153.000000
,,,25.450000,165.000000
,,,25.460000,159.000000
,,,25.470000,162.000000
,,,25.480000,125.000000
,,,25.490000,165.000000
,,,25.500000,138.000000
,,,25.510000,204.000000
,,,25.520000,153.000000
,,,25.530000,131.000000
,,,25.540000,151.000000
,,,25.550000,164.000000
,,,25.560000,168.000000
,,,25.570000,154.000000
,,,25.580000,165.000000
,,,25.590000,130.000000
25.600000,0.221252,0.243927,,
,,,25.600000,142.000000
25.610000,0.220947,0.243591,,
,,,25.610000,173.000000
25.620000,0.220490,0.243103,,
,,,25.620000,135.000000
25.630000,0.220184,0.242767,,
,,,25.630000,155.000000
25.640000,0.219879,0.242432,,
,,,25.640000,179.000000
25.650000,0.219421,0.242065,,
,,,25.650000,144.000000
25.660000,0.219269,0.241760,,
,,,25.660000,157.000000
25.670000,0.218964,0.241394,,
,,,25.670000,149.000000
25.680000,0.218658,0.241089,,
,,,25.680000,154.000000
25.690000,0.218353,0.240723,,
,,,25.690000,127.000000
25.700000,0.217896,0.240356,,
,,,25.700000,146.000000
25.710000,0.217743,0.240051,,
,,,25.710000,162.000000
25.720000,0.217438,0.239746,,
,,,25.720000,144.000000
25.730000,0.217133,0.239380,,
,,,25.730000,160.000000
25.740000,0.216827,0.239044,,
,,,25.740000,157.000000
25.750000,0.216675,0.238861,,
,,,25.750000,148.000000
25.760000,0.216370,0.238556,,
,,,25.760000,146.000000
25.770000,0.216064,0.238220,,
,,,25.770000,157.000000
25.780000,0.215759,0.237885,,
,,,25.780000,161.000000
25.790000,0.215454,0.237549,,
,,,25.790000,164.000000
25.800000,0.215149,0.237213,,
,,,25.800000,143.000000
25.810000,0.214844,0.236877,,
,,,25.810000,158.000000
25.820000,0.214539,0.236542,,
,,,25.820000,177.000000
25.830000,0.214081,0.236145,,
,,,25.830000,183.000000
25.840000,0.213928,0.235901,,
,,,25.840000,170.000000
25.850000,0.213623,0.235504,,
,,,25.850000,149.000000
25.860000,0.213165,0.235168,,
,,,25.860000,166.000000
25.870000,0.213013,0.234833,,
,,,25.870000,179.000000
25.880000,0.212708,0.234497,,
,,,25.880000,152.000000
25.890000,0.212402,0.234192,,
,,,25.890000,147.000000
25.900000,0.212097,0.233856,,
,,,25.900000,138.000000
25.910000,0.211792,0.233521,,
,,,25.910000,142.000000
25.920000,0.211334,0.233154,,
,,,25.920000,137.000000
25.930000,0.211182,0.232849,,
,,,25.930000,141.000000
25.940000,0.210876,0.232513,,
,,,25.940000,158.000000
25.950000,0.210571,0.232178,,
,,,25.950000,164.000000
25.960000,0.210114,0.231812,,
,,,25.960000,163.000000
25.970000,0.209961,0.231506,,
,,,25.970000,151.000000
25.980000,0.209656,0.231171,,
,,,25.980000,139.000000
25.990000,0.209351,0.230835,,
,,,25.990000,144.000000
26.000000,0.209198,0.230682,,
,,,26.000000,168.000000
26.010000,0.208740,0.230316,,
,,,26.010000,127.000000
26.020000,0.208588,0.229980,,
,,,26.020000,175.000000
26.030000,0.208130,0.229645,,
,,,26.030000,142.000000
26.040000,0.207977,0.229340,,
,,,26.040000,158.000000
26.050000,0.207672,0.229004,,
,,,26.050000,173.000000
26.060000,0.207367,0.228638,,
,,,26.060000,154.000000
26.070000,0.207062,0.228302,,
,,,26.070000,176.000000
26.080000,0.206604,0.227936,,
,,,26.080000,145.000000
26.090000,0.206451,0.227661,,
,,,26.090000,171.000000
26.100000,0.206146,0.227264,,
,,,26.100000,155.000000
26.110000,0.205688,0.226959,,
,,,26.110000,168.000000
26.120000,0.205536,0.226593,,
,,,26.120000,167.000000
26.130000,0.205231,0.226318,,
,,,26.130000,150.000000
26.140000,0.204926,0.225952,,
,,,26.140000,144.000000
26.150000,0.204620,0.225647,,
,,,26.150000,162.000000
26.160000,0.204315,0.225311,,
,,,26.160000,123.000000
26.170000,0.204010,0.224976,,
,,,26.170000,142.000000
26.180000,0.203705,0.224640,,
,,,26.180000,179.000000
26.190000,0.203400,0.224304,,
,,,26.190000,147.000000
26.200000,0.202942,0.223938,,
,,,26.200000,162.000000
26.210000,0.202789,0.223602,,
,,,26.210000,160.000000
26.220000,0.202484,0.223328,,
,,,26.220000,135.000000
26.230000,0.202026,0.222931,,
,,,26.230000,183.000000
26.240000,0.201874,0.222656,,
,,,26.240000,167.000000
26.250000,0.201721,0.222473,,
,,,26.250000,164.000000
26.260000,0.201263,0.222137,,
,,,26.260000,153.000000
26.270000,0.200958,0.221802,,
,,,26.270000,167.000000
26.280000,0.200653,0.221436,,
,,,26.280000,155.000000
26.290000,0.200348,0.221130,,
,,,26.290000,166.000000
26.300000,0.200043,0.220764,,
,,,26.300000,157.000000
26.310000,0.199585,0.220428,,
,,,26.310000,141.000000
26.320000,0.199280,0.220093,,
,,,26.320000,149.000000
26.330000,0.198975,0.219757,,
,,,26.330000,146.000000
26.340000,0.198822,0.219421,,
,,,26.340000,161.000000
26.350000,0.198364,0.219116,,
,,,26.350000,168.000000
26.360000,0.198059,0.218781,,
,,,26.360000,150.000000
26.370000,0.197754,0.218414,,
,,,26.370000,152.000000
26.380000,0.197449,0.218109,,
,,,26.380000,168.000000
26.390000,0.197144,0.217743,,
,,,26.390000,147.000000
26.400000,0.196838,0.217438,,
,,,26.400000,166.000000
26.410000,0.196686,0.217102,,
,,,26.410000,147.000000
26.420000,0.196228,0.216736,,
,,,26.420000,154.000000
26.430000,0.195923,0.216431,,
,,,26.430000,167.000000
26.440000,0.195618,0.216064,,
,,,26.440000,158.000000
26.450000,0.195313,0.215729,,
,,,26.450000,144.000000
26.460000,0.195160,0.215424,,
,,,26.460000,144.000000
26.470000,0.194855,0.215118,,
,,,26.470000,154.000000
26.480000,0.194397,0.214691,,
,,,26.480000,152.000000
26.490000,0.194092,0.214386,,
,,,26.490000,149.000000
26.500000,0.193939,0.214203,,
,,,26.500000,159.000000
26.510000,0.193787,0.213898,,
,,,26.510000,156.000000
26.520000,0.193481,0.213562,,
,,,26.520000,149.000000
26.530000,0.193024,0.213226,,
,,,26.530000,140.000000
26.540000,0.192719,0.212830,,
,,,26.540000,151.000000
26.550000,0.192413,0.212524,,
,,,26.550000,154.000000
26.560000,0.192108,0.212219,,
,,,26.560000,144.000000
26.570000,0.191956,0.211853,,
,,,26.570000,165.000000
26.580000,0.191650,0.211548,,
,,,26.580000,148.000000
26.590000,0.191345,0.211243,,
,,,26.590000,183.000000
26.600000,0.191040,0.210846,,
,,,26.600000,155.000000
26.610000,0.190735,0.210571,,
,,,26.610000,156.000000
26.620000,0.190430,0.210175,,
,,,26.620000,133.000000
26.630000,0.189972,0.209869,,
,,,26.630000,127.000000
26.640000,0.189819,0.209503,,
,,,26.640000,160.000000
26.650000,0.189514,0.209167,,
,,,26.650000,169.000000
26.660000,0.189056,0.208862,,
,,,26.660000,152.000000
26.670000,0.188751,0.208527,,
,,,26.670000,173.000000
26.680000,0.188599,0.208160,,
,,,26.680000,158.000000
26.690000,0.188141,0.207794,,
,,,26.690000,159.000000
26.700000,0.187988,0.207520,,
,,,26.700000,170.000000
26.710000,0.187683,0.207153,,
,,,26.710000,167.000000
26.720000,0.187378,0.206818,,
,,,26.720000,152.000000
26.730000,0.187073,0.206512,,
,,,26.730000,141.000000
26.740000,0.186615,0.206177,,
,,,26.740000,135.000000
26.750000,0.186615,0.206024,,
,,,26.750000,183.000000
26.760000,0.186310,0.205658,,
,,,26.760000,133.000000
26.770000,0.186005,0.205322,,
,,,26.770000,148.000000
26.780000,0.185699,0.204987,,
,,,26.780000,167.000000
26.790000,0.185394,0.204651,,
,,,26.790000,133.000000
26.800000,0.185089,0.204346,,
,,,26.800000,163.000000
26.810000,0.184784,0.203979,,
,,,26.810000,144.000000
26.820000,0.184479,0.203674,,
,,,26.820000,161.000000
26.830000,0.184174,0.203339,,
,,,26.830000,152.000000
26.840000,0.183868,0.203003,,
,,,26.840000,162.000000
26.850000,0.183563,0.202637,,
,,,26.850000,139.000000
26.860000,0.183258,0.202332,,
,,,26.860000,142.000000
26.870000,0.182953,0.202026,,
,,,26.870000,169.000000
26.880000,0.182648,0.201660,,
,,,26.880000,142.000000
26.890000,0.182343,0.201355,,
,,,26.890000,139.000000
26.900000,0.182037,0.200989,,
,,,26.900000,150.000000
26.910000,0.181732,0.200653,,
,,,26.910000,163.000000
26.920000,0.181427,0.200317,,
,,,26.920000,166.000000
26.930000,0.181122,0.200012,,
,,,26.930000,158.000000
26.940000,0.180817,0.199585,,
,,,26.940000,162.000000
26.950000,0.180511,0.199341,,
,,,26.950000,148.000000
26.960000,0.180206,0.198944,,
,,,26.960000,151.000000
26.970000,0.179901,0.198639,,
,,,26.970000,170.000000
26.980000,0.179596,0.198273,,
,,,26.980000,136.000000
26.990000,0.179291,0.197937,,
,,,26.990000,166.000000
27.000000,0.179138,0.197845,,
,,,27.000000,150.000000
27.010000,0.178833,0.197510,,
,,,27.010000,165.000000
27.020000,0.178528,0.197113,,
,,,27.020000,151.000000
27.030000,0.178223,0.196808,,
,,,27.030000,157.000000
27.040000,0.177917,0.196442,,
,,,27.040000,177.000000
27.050000,0.177612,0.196167,,
,,,27.050000,161.000000
27.060000,0.177307,0.195770,,
,,,27.060000,147.000000
27.070000,0.177002,0.195435,,
,,,27.070000,143.000000
27.080000,0.176697,0.195099,,
,,,27.080000,157.000000
27.090000,0.176392,0.194794,,
,,,27.090000,195.000000
27.100000,0.176086,0.194458,,
,,,27.100000,167.000000
27.110000,0.175781,0.194061,,
,,,27.110000,155.000000
27.120000,0.175476,0.193756,,
,,,27.120000,163.000000
27.130000,0.175171,0.193420,,
,,,27.130000,163.000000
27.140000,0.174866,0.193115,,
,,,27.140000,167.000000
27.150000,0.174713,0.192780,,
,,,27.150000,140.000000
27.160000,0.174255,0.192413,,
,,,27.160000,138.000000
27.170000,0.173798,0.191895,,
,,,27.170000,147.000000
27.180000,0.173492,0.191589,,
,,,27.180000,171.000000
27.190000,0.173340,0.191284,,
,,,27.190000,155.000000
27.200000,0.172882,0.190887,,
,,,27.200000,169.000000
27.210000,0.172577,0.190582,,
,,,27.210000,158.000000
27.220000,0.172272,0.190216,,
,,,27.220000,174.000000
27.230000,0.171967,0.189911,,
,,,27.230000,136.000000
27.240000,0.171661,0.189606,,
,,,27.240000,169.000000
27.250000,0.171509,0.189392,,
,,,27.250000,171.000000
27.260000,0.171204,0.189087,,
,,,27.260000,185.000000
27.270000,0.170898,0.188721,,
,,,27.270000,175.000000
27.280000,0.170593,0.188385,,
,,,27.280000,145.000000
27.290000,0.170441,0.188080,,
,,,27.290000,141.000000
27.300000,0.169983,0.187744,,
,,,27.300000,139.000000
27.310000,0.169678,0.187378,,
,,,27.310000,152.000000
27.320000,0.169373,0.187073,,
,,,27.320000,157.000000
27.330000,0.169067,0.186707,,
,,,27.330000,155.000000
27.340000,0.168762,0.186401,,
,,,27.340000,145.000000
27.350000,0.168457,0.186066,,
,,,27.350000,160.000000
27.360000,0.168152,0.185699,,
,,,27.360000,173.000000
27.370000,0.167847,0.185394,,
,,,27.370000,135.000000
27.380000,0.167542,0.185028,,
,,,27.380000,146.000000
27.390000,0.167236,0.184692,,
,,,27.390000,162.000000
27.400000,0.166931,0.184357,,
,,,27.400000,147.000000
27.410000,0.166626,0.184021,,
,,,27.410000,164.000000
27.420000,0.166321,0.183685,,
,,,27.420000,144.000000
27.430000,0.166168,0.183411,,
,,,27.430000,172.000000
27.440000,0.165710,0.183044,,
,,,27.440000,148.000000
27.450000,0.165405,0.182678,,
,,,27.450000,146.000000
27.460000,0.165100,0.182343,,
,,,27.460000,146.000000
27.470000,0.164795,0.182037,,
,,,27.470000,145.000000
27.480000,0.164490,0.181671,,
,,,27.480000,170.000000
27.490000,0.164185,0.181366,,
,,,27.490000,171.000000
27.500000,0.164185,0.181183,,
,,,27.500000,146.000000
27.510000,0.163727,0.180847,,
,,,27.510000,135.000000
27.520000,0.163422,0.180511,,
,,,27.520000,159.000000
27.530000,0.163116,0.180176,,
,,,27.530000,158.000000
27.540000,0.162964,0.179871,,
,,,27.540000,150.000000
27.550000,0.162506,0.179535,,
,,,27.550000,162.000000
27.560000,0.162354,0.179199,,
,,,27.560000,139.000000
27.570000,0.162048,0.178864,,
,,,27.570000,157.000000
27.580000,0.161591,0.178497,,
,,,27.580000,158.000000
27.590000,0.161285,0.178192,,
,,,27.590000,156.000000
27.600000,0.160980,0.177826,,
,,,27.600000,157.000000
27.610000,0.160828,0.177582,,
,,,27.610000,210.000000
27.620000,0.160522,0.177185,,
,,,27.620000,139.000000
27.630000,0.160065,0.176849,,
,,,27.630000,180.000000
27.640000,0.159760,0.176514,,
,,,27.640000,136.000000
27.650000,0.159607,0.176208,,
,,,27.650000,150.000000
27.660000,0.159302,0.175873,,
,,,27.660000,182.000000
27.670000,0.158997,0.175507,,
,,,27.670000,162.000000
27.680000,0.158691,0.175140,,
,,,27.680000,158.000000
27.690000,0.158386,0.174805,,
,,,27.690000,144.000000
27.700000,0.158081,0.174530,,
,,,27.700000,137.000000
27.710000,0.157776,0.174103,,
,,,27.710000,153.000000
27.720000,0.157471,0.173798,,
,,,27.720000,169.000000
27.730000,0.157166,0.173462,,
,,,27.730000,148.000000
27.740000,0.156708,0.173157,,
,,,27.740000,152.000000
27.750000,0.156708,0.173004,,
,,,27.750000,180.000000
27.760000,0.156403,0.172699,,
,,,27.760000,160.000000
27.770000,0.156097,0.172302,,
,,,27.770000,167.000000
27.780000,0.155640,0.171967,,
,,,27.780000,151.000000
27.790000,0.155487,0.171631,,
,,,27.790000,161.000000
27.800000,0.155029,0.171265,,
,,,27.800000,138.000000
27.810000,0.154877,0.170959,,
,,,27.810000,140.000000
27.820000,0.154572,0.170624,,
,,,27.820000,134.000000
27.830000,0.154114,0.170288,,
,,,27.830000,149.000000
27.840000,0.153961,0.169952,,
,,,27.840000,154.000000
27.850000,0.153656,0.169617,,
,,,27.850000,171.000000
27.860000,0.153351,0.169312,,
,,,27.860000,162.000000
27.870000,0.153046,0.168976,,
,,,27.870000,125.000000
