Time(s),Voltage(V),Current(A),OpticalSignal
26.340000,0.198212,0.218811,
26.350000,0.197906,0.218475,
26.360000,0.197601,0.218109,
26.370000,0.197296,0.217804,
26.380000,0.196991,0.217438,
26.390000,0.196686,0.217102,
26.400000,0.196381,0.216827,
26.410000,0.196075,0.216461,
26.420000,0.195770,0.216125,
26.430000,0.195465,0.215790,
26.440000,0.195160,0.215485,
26.450000,0.194855,0.215118,
26.460000,0.194550,0.214783,
26.470000,0.194244,0.214447,
26.480000,0.193939,0.214111,
26.490000,0.193634,0.213715,
26.500000,0.193481,0.213593,
26.510000,0.193176,0.213287,
26.520000,0.192871,0.212952,
26.530000,0.192566,0.212616,
26.540000,0.192261,0.212250,
26.550000,0.191956,0.211945,
26.560000,0.191650,0.211609,
26.570000,0.191345,0.211273,
26.580000,0.191040,0.210907,
26.590000,0.190735,0.210571,
26.600000,0.190430,0.210236,
26.610000,0.190125,0.209930,
26.620000,0.189819,0.209564,
26.630000,0.189514,0.209259,
26.640000,0.189209,0.208893,
26.650000,0.188904,0.208557,
26.660000,0.188599,0.208252,
26.670000,0.188293,0.207916,
26.680000,0.187988,0.207550,
26.690000,0.187683,0.207184,
26.700000,0.187378,0.206879,
26.710000,0.187225,0.206573,
26.720000,0.186768,0.206207,
26.730000,0.186462,0.205872,
26.740000,0.186157,0.205566,
26.750000,0.186005,0.205383,
26.760000,0.185852,0.205048,
26.770000,0.185394,0.204742,
26.780000,0.185089,0.204376,
26.790000,0.184784,0.204041,
26.800000,0.184631,0.203705,
26.810000,0.184174,0.203339,
26.820000,0.183868,0.203033,
26.830000,0.183563,0.202698,
26.840000,0.183411,0.202393,
26.850000,0.183105,0.202057,
26.860000,0.182800,0.201691,
26.870000,0.182495,0.201416,
26.880000,0.182190,0.201019,
26.890000,0.181885,0.200714,
26.900000,0.181580,0.200348,
26.910000,0.181274,0.200012,
26.920000,0.180969,0.199707,
26.930000,0.180664,0.199310,
26.940000,0.180359,0.199005,
26.950000,0.180054,0.198700,
26.960000,0.179749,0.198364,
26.970000,0.179443,0.197998,
26.980000,0.179138,0.197662,
26.990000,0.178833,0.197388,
27.000000,0.178528,0.197144,
27.010000,0.178223,0.196777,
27.020000,0.178070,0.196472,
27.030000,0.177765,0.196167,
27.040000,0.177460,0.195862,
27.050000,0.177155,0.195526,
27.060000,0.176849,0.195190,
27.070000,0.176544,0.194794,
27.080000,0.176239,0.194489,
27.090000,0.175934,0.194183,
27.100000,0.175629,0.193817,
27.110000,0.175323,0.193542,
27.120000,0.175018,0.193146,
27.130000,0.174713,0.192810,
27.140000,0.174408,0.192474,
27.150000,0.174103,0.192200,
27.160000,0.173798,0.191833,
27.170000,0.173340,0.191345,
27.180000,0.173035,0.190979,
27.190000,0.172729,0.190674,
27.200000,0.172424,0.190308,
27.210000,0.172119,0.189972,
27.220000,0.171814,0.189636,
27.230000,0.171509,0.189331,
27.240000,0.171204,0.188965,
27.250000,0.171051,0.188782,
27.260000,0.170746,0.188446,
27.270000,0.170441,0.188141,
27.280000,0.170135,0.187775,
27.290000,0.169830,0.187469,
27.300000,0.169525,0.187134,
27.310000,0.169220,0.186768,
27.320000,0.168915,0.186462,
27.330000,0.168610,0.186127,
27.340000,0.168304,0.185730,
27.350000,0.167999,0.185455,
27.360000,0.167694,0.185120,
27.370000,0.167389,0.184753,
27.380000,0.167084,0.184448,
27.390000,0.166779,0.184113,
27.400000,0.166473,0.183777,
27.410000,0.166168,0.183441,
27.420000,0.165863,0.183075,
27.430000,0.165710,0.182770,
27.440000,0.165253,0.182404,
27.450000,0.164948,0.182068,
27.460000,0.164642,0.181763,
27.470000,0.164337,0.181396,
27.480000,0.164032,0.181061,
27.490000,0.163727,0.180756,
27.500000,0.163574,0.180542,
27.510000,0.163422,0.180267,
27.520000,0.162964,0.179901,
27.530000,0.162659,0.179565,
27.540000,0.162354,0.179230,
27.550000,0.162048,0.178925,
27.560000,0.161743,0.178589,
27.570000,0.161438,0.178253,
27.580000,0.161133,0.177917,
27.590000,0.160828,0.177582,
27.600000,0.160522,0.177216,
27.610000,0.160217,0.176880,
27.620000,0.159912,0.176575,
27.630000,0.159607,0.176208,
27.640000,0.159302,0.175873,
27.650000,0.159149,0.175568,
27.660000,0.158844,0.175232,
27.670000,0.158539,0.174896,
27.680000,0.158234,0.174530,
27.690000,0.157928,0.174225,
27.700000,0.157623,0.173889,
27.710000,0.157166,0.173523,
27.720000,0.156860,0.173187,
27.730000,0.156555,0.172852,
27.740000,0.156250,0.172546,
27.750000,0.156097,0.172333,
27.760000,0.155792,0.172028,
27.770000,0.155487,0.171692,
27.780000,0.155334,0.171356,
27.790000,0.154877,0.170990,
27.800000,0.154572,0.170685,
27.810000,0.154266,0.170349,
27.820000,0.153961,0.170013,
27.830000,0.153656,0.169678,
27.840000,0.153351,0.169312,
27.850000,0.153198,0.169006,
27.860000,0.152740,0.168671,
27.870000,0.152588,0.168365,
27.880000,0.152283,0.167999,
27.890000,0.151825,0.167633,
27.900000,0.151672,0.167358,
27.910000,0.151215,0.166992,
27.920000,0.150909,0.166656,
27.930000,0.150604,0.166290,
27.940000,0.150299,0.165985,
27.950000,0.149994,0.165649,
27.960000,0.149689,0.165314,
27.970000,0.149536,0.164978,
27.980000,0.149078,0.164642,
27.990000,0.148773,0.164307,
28.000000,0.148621,0.164093,
28.010000,0.148315,0.163788,
28.020000,0.148010,0.163452,
28.030000,0.147705,0.163116,
28.040000,0.147400,0.162781,
28.050000,0.147095,0.162445,
28.060000,0.146942,0.162140,
28.070000,0.146637,0.161804,
28.080000,0.146179,0.161499,
28.090000,0.145874,0.161102,
28.100000,0.145721,0.160828,
28.110000,0.145416,0.160461,
28.120000,0.144958,0.160095,
28.130000,0.144806,0.159790,
28.140000,0.144348,0.159393,
28.150000,0.144196,0.159119,
28.160000,0.143738,0.158752,
28.170000,0.143585,0.158447,
28.180000,0.143280,0.158081,
28.190000,0.142975,0.157745,
28.200000,0.142517,0.157410,
28.210000,0.142212,0.157043,
28.220000,0.142059,0.156738,
28.230000,0.141754,0.156372,
28.240000,0.141449,0.156097,
28.250000,0.141144,0.155853,
28.260000,0.140991,0.155579,
28.270000,0.140686,0.155243,
28.280000,0.140381,0.154907,
28.290000,0.140076,0.154572,
28.300000,0.139618,0.154205,
28.310000,0.139313,0.153870,
28.320000,0.139008,0.153564,
28.330000,0.138702,0.153198,
28.340000,0.138550,0.152893,
28.350000,0.138245,0.152557,
28.360000,0.137939,0.152283,
28.370000,0.137482,0.151855,
28.380000,0.137329,0.151550,
28.390000,0.137024,0.151245,
28.400000,0.136719,0.150848,
28.410000,0.136414,0.150513,
28.420000,0.136108,0.150238,
28.430000,0.135803,0.149902,
28.440000,0.135345,0.149506,
28.450000,0.135193,0.149170,
28.460000,0.134888,0.148895,
28.470000,0.134583,0.148529,
28.480000,0.134277,0.148193,
28.490000,0.133972,0.147919,
28.500000,0.133820,0.147705,
28.510000,0.133514,0.147339,
28.520000,0.133209,0.147003,
28.530000,0.132904,0.146698,
28.540000,0.132599,0.146362,
28.550000,0.132294,0.146057,
28.560000,0.131989,0.145691,
28.570000,0.131683,0.145325,
28.580000,0.131378,0.145020,
28.590000,0.131073,0.144684,
28.600000,0.130768,0.144379,
28.610000,0.130463,0.144012,
28.620000,0.130157,0.143646,
28.630000,0.129852,0.143311,
28.640000,0.129547,0.143005,
28.650000,0.129242,0.142670,
28.660000,0.128937,0.142303,
28.670000,0.128632,0.141968,
28.680000,0.128326,0.141663,
28.690000,0.128021,0.141296,
28.700000,0.127716,0.140991,
28.710000,0.127258,0.140472,
28.720000,0.126953,0.140137,
28.730000,0.126648,0.139801,
28.740000,0.126343,0.139435,
28.750000,0.126190,0.139252,
28.760000,0.125885,0.138977,
28.770000,0.125580,0.138611,
28.780000,0.125275,0.138306,
28.790000,0.124969,0.138000,
28.800000,0.124664,0.137665,
28.810000,0.124359,0.137299,
28.820000,0.124054,0.136963,
28.830000,0.123749,0.136627,
28.840000,0.123444,0.136261,
28.850000,0.123138,0.135956,
28.860000,0.122833,0.135620,
28.870000,0.122528,0.135284,
28.880000,0.122223,0.134949,
28.890000,0.121918,0.134613,
28.900000,0.121613,0.134308,
28.910000,0.121307,0.133972,
28.920000,0.121002,0.133636,
28.930000,0.120697,0.133270,
28.940000,0.120392,0.132904,
28.950000,0.120087,0.132599,
28.960000,0.119781,0.132294,
28.970000,0.119476,0.131927,
28.980000,0.119171,0.131592,
28.990000,0.118866,0.131256,
29.000000,0.118713,0.131042,
29.010000,0.118561,0.130768,
29.020000,0.118103,0.130432,
29.030000,0.117798,0.130066,
29.040000,0.117493,0.129761,
29.050000,0.117188,0.129456,
29.060000,0.117035,0.129120,
29.070000,0.116577,0.128723,
29.080000,0.116272,0.128418,
29.090000,0.115967,0.128052,
29.100000,0.115814,0.127777,
29.110000,0.115356,0.127411,
29.120000,0.115204,0.127106,
29.130000,0.114746,0.126709,
29.140000,0.114594,0.126434,
29.150000,0.114288,0.126068,
29.160000,0.113831,0.125732,
29.170000,0.113525,0.125397,
29.180000,0.113373,0.125031,
29.190000,0.113068,0.124756,
29.200000,0.112762,0.124390,
29.210000,0.112457,0.124054,
29.220000,0.112000,0.123688,
29.230000,0.111847,0.123413,
29.240000,0.111542,0.123077,
29.250000,0.111389,0.122864,
29.260000,0.110931,0.122528,
29.270000,0.110626,0.122192,
29.280000,0.110321,0.121857,
29.290000,0.110016,0.121521,
29.300000,0.109711,0.121216,
29.310000,0.109406,0.120880,
29.320000,0.109100,0.120514,
29.330000,0.108948,0.120178,
29.340000,0.108490,0.119843,
29.350000,0.108337,0.119507,
29.360000,0.108032,0.119171,
29.370000,0.107727,0.118866,
29.380000,0.107422,0.118530,
29.390000,0.106964,0.118164,
29.400000,0.106812,0.117859,
29.410000,0.106354,0.117493,
29.420000,0.106201,0.117188,
29.430000,0.105743,0.116852,
29.440000,0.105591,0.116547,
29.450000,0.105286,0.116180,
29.460000,0.104980,0.115875,
29.470000,0.104523,0.115479,
29.480000,0.104370,0.115173,
29.490000,0.104065,0.114807,
29.500000,0.103760,0.114655,
29.510000,0.103607,0.114349,
29.520000,0.103149,0.113953,
29.530000,0.102997,0.113678,
29.540000,0.102692,0.113342,
29.550000,0.102386,0.113007,
29.560000,0.101929,0.112640,
29.570000,0.101776,0.112335,
29.580000,0.101471,0.111969,
29.590000,0.101013,0.111633,
29.600000,0.100861,0.111298,
29.610000,0.100555,0.110962,
29.620000,0.100250,0.110626,
29.630000,0.099945,0.110291,
29.640000,0.099640,0.109985,
29.650000,0.099335,0.109650,
29.660000,0.099030,0.109283,
29.670000,0.098724,0.109009,
29.680000,0.098419,0.108612,
29.690000,0.098114,0.108307,
29.700000,0.097809,0.107941,
29.710000,0.097504,0.107635,
29.720000,0.097198,0.107269,
29.730000,0.096893,0.106934,
29.740000,0.096588,0.106659,
29.750000,0.096436,0.106415,
29.760000,0.096130,0.106079,
29.770000,0.095825,0.105804,
29.780000,0.095520,0.105438,
29.790000,0.095215,0.105103,
29.800000,0.094910,0.104736,
29.810000,0.094604,0.104401,
29.820000,0.094299,0.104095,
29.830000,0.093994,0.103760,
29.840000,0.093689,0.103424,
29.850000,0.093384,0.103058,
29.860000,0.093079,0.102722,
29.870000,0.092773,0.102417,
29.880000,0.092468,0.102081,
29.890000,0.092163,0.101776,
29.900000,0.091858,0.101410,
29.910000,0.091553,0.101074,
29.920000,0.091248,0.100739,
29.930000,0.090942,0.100403,
29.940000,0.090637,0.100067,
29.950000,0.090332,0.099731,
29.960000,0.090027,0.099396,
29.970000,0.089722,0.099060,
29.980000,0.089417,0.098724,
29.990000,0.089111,0.098389,
30.000000,0.088959,0.098206,
30.010000,0.088654,0.097870,
30.020000,0.088501,0.097595,
30.030000,0.088043,0.097260,
30.040000,0.087738,0.096863,
30.050000,0.087585,0.096558,
30.060000,0.087128,0.096222,
30.070000,0.086823,0.095886,
30.080000,0.086517,0.095581,
30.090000,0.086212,0.095184,
30.100000,0.086060,0.094910,
30.110000,0.085602,0.094574,
30.120000,0.085297,0.094238,
30.130000,0.085144,0.093933,
30.140000,0.084686,0.093567,
30.150000,0.084381,0.093201,
30.160000,0.084076,0.092834,
30.170000,0.083771,0.092529,
30.180000,0.083466,0.092194,
30.190000,0.083160,0.091827,
30.200000,0.083008,0.091553,
30.210000,0.082703,0.091187,
30.220000,0.082397,0.090881,
30.230000,0.082092,0.090546,
30.240000,0.081635,0.090210,
30.250000,0.081482,0.089905,
30.260000,0.081177,0.089508,
30.270000,0.080872,0.089203,
30.280000,0.080566,0.088867,
30.290000,0.080109,0.088531,
30.300000,0.079956,0.088196,
30.310000,0.079498,0.087860,
30.320000,0.079346,0.087524,
30.330000,0.079041,0.087189,
30.340000,0.078735,0.086823,
30.350000,0.078430,0.086517,
30.360000,0.078125,0.086182,
30.370000,0.077820,0.085846,
30.380000,0.077515,0.085510,
30.390000,0.077209,0.085175,
30.400000,0.076752,0.084808,
30.410000,0.076599,0.084473,
30.420000,0.076294,0.084167,
30.430000,0.075989,0.083801,
30.440000,0.075684,0.083496,
30.450000,0.075378,0.083191,
30.460000,0.075073,0.082855,
30.470000,0.074768,0.082489,
30.480000,0.074463,0.082092,
30.490000,0.074158,0.081818,
30.500000,0.073853,0.081573,
30.510000,0.073700,0.081299,
30.520000,0.073395,0.080963,
30.530000,0.073090,0.080627,
30.540000,0.072784,0.080292,
30.550000,0.072479,0.079956,
30.560000,0.072174,0.079651,
30.570000,0.071869,0.079285,
30.580000,0.071564,0.078949,
30.590000,0.071259,0.078644,
30.600000,0.070953,0.078308,
30.610000,0.070648,0.077972,
30.620000,0.070343,0.077637,
30.630000,0.070038,0.077271,
30.640000,0.069733,0.076965,
30.650000,0.069427,0.076599,
30.660000,0.069122,0.076263,
30.670000,0.068817,0.075958,
30.680000,0.068512,0.075623,
30.690000,0.068207,0.075256,
30.700000,0.067902,0.074951,
30.710000,0.067596,0.074585,
20.480000,,,136.000000
20.490000,,,122.000000
20.500000,,,127.000000
20.510000,,,113.000000
20.520000,,,103.000000
20.530000,,,123.000000
20.540000,,,106.000000
20.550000,,,130.000000
20.560000,,,147.000000
20.570000,,,134.000000
20.580000,,,113.000000
20.590000,,,115.000000
20.600000,,,142.000000
20.610000,,,114.000000
20.620000,,,139.000000
20.630000,,,109.000000
20.640000,,,109.000000
20.650000,,,120.000000
20.660000,,,124.000000
20.670000,,,144.000000
20.680000,,,128.000000
20.690000,,,125.000000
20.700000,,,139.000000
20.710000,,,134.000000
20.720000,,,135.000000
20.730000,,,116.000000
20.740000,,,130.000000
20.750000,,,122.000000
20.760000,,,124.000000
20.770000,,,134.000000
20.780000,,,126.000000
20.790000,,,112.000000
20.800000,,,127.000000
20.810000,,,148.000000
20.820000,,,139.000000
20.830000,,,131.000000
20.840000,,,140.000000
20.850000,,,125.000000
20.860000,,,125.000000
20.870000,,,127.000000
20.880000,,,110.000000
20.890000,,,141.000000
20.900000,,,134.000000
20.910000,,,119.000000
20.920000,,,120.000000
20.930000,,,124.000000
20.940000,,,119.000000
20.950000,,,124.000000
20.960000,,,121.000000
20.970000,,,124.000000
20.980000,,,111.000000
20.990000,,,133.000000
21.000000,,,133.000000
21.010000,,,107.000000
21.020000,,,145.000000
21.030000,,,117.000000
21.040000,,,122.000000
21.050000,,,119.000000
21.060000,,,112.000000
21.070000,,,124.000000
21.080000,,,122.000000
21.090000,,,117.000000
21.100000,,,137.000000
21.110000,,,128.000000
21.120000,,,150.000000
21.130000,,,134.000000
21.140000,,,127.000000
21.150000,,,108.000000
21.160000,,,125.000000
21.170000,,,162.000000
21.180000,,,116.000000
21.190000,,,134.000000
21.200000,,,112.000000
21.210000,,,107.000000
21.220000,,,113.000000
21.230000,,,136.000000
21.240000,,,108.000000
21.250000,,,123.000000
21.260000,,,132.000000
21.270000,,,142.000000
21.280000,,,120.000000
21.290000,,,135.000000
21.300000,,,130.000000
21.310000,,,131.000000
21.320000,,,130.000000
21.330000,,,119.000000
21.340000,,,120.000000
21.350000,,,124.000000
21.360000,,,117.000000
21.370000,,,137.000000
21.380000,,,120.000000
21.390000,,,124.000000
21.400000,,,170.000000
21.410000,,,135.000000
21.420000,,,107.000000
21.430000,,,129.000000
21.440000,,,121.000000
21.450000,,,136.000000
21.460000,,,131.000000
21.470000,,,127.000000
21.480000,,,139.000000
21.490000,,,111.000000
21.500000,,,127.000000
21.510000,,,166.000000
21.520000,,,142.000000
21.530000,,,147.000000
21.540000,,,118.000000
21.550000,,,146.000000
21.560000,,,133.000000
21.570000,,,118.000000
21.580000,,,134.000000
21.590000,,,131.000000
21.600000,,,117.000000
21.610000,,,116.000000
21.620000,,,120.000000
21.630000,,,124.000000
21.640000,,,140.000000
21.650000,,,123.000000
21.660000,,,125.000000
21.670000,,,157.000000
21.680000,,,129.000000
21.690000,,,105.000000
21.700000,,,125.000000
21.710000,,,143.000000
21.720000,,,112.000000
21.730000,,,140.000000
21.740000,,,136.000000
21.750000,,,131.000000
21.760000,,,131.000000
21.770000,,,123.000000
21.780000,,,136.000000
21.790000,,,139.000000
21.800000,,,121.000000
21.810000,,,134.000000
21.820000,,,96.000000
21.830000,,,144.000000
21.840000,,,126.000000
21.850000,,,132.000000
21.860000,,,125.000000
21.870000,,,141.000000
21.880000,,,116.000000
21.890000,,,123.000000
21.900000,,,98.000000
21.910000,,,134.000000
21.920000,,,127.000000
21.930000,,,124.000000
21.940000,,,126.000000
21.950000,,,122.000000
21.960000,,,123.000000
21.970000,,,127.000000
21.980000,,,144.000000
21.990000,,,134.000000
22.000000,,,113.000000
22.010000,,,157.000000
22.020000,,,111.000000
22.030000,,,119.000000
22.040000,,,128.000000
22.050000,,,130.000000
22.060000,,,141.000000
22.070000,,,114.000000
22.080000,,,143.000000
22.090000,,,104.000000
22.100000,,,118.000000
22.110000,,,137.000000
22.120000,,,112.000000
22.130000,,,118.000000
22.140000,,,114.000000
22.150000,,,120.000000
22.160000,,,116.000000
22.170000,,,109.000000
22.180000,,,106.000000
22.190000,,,129.000000
22.200000,,,126.000000
22.210000,,,138.000000
22.220000,,,129.000000
22.230000,,,139.000000
22.240000,,,126.000000
22.250000,,,110.000000
22.260000,,,106.000000
22.270000,,,128.000000
22.280000,,,149.000000
22.290000,,,124.000000
22.300000,,,119.000000
22.310000,,,133.000000
22.320000,,,125.000000
22.330000,,,125.000000
22.340000,,,117.000000
22.350000,,,124.000000
22.360000,,,109.000000
22.370000,,,138.000000
22.380000,,,142.000000
22.390000,,,116.000000
22.400000,,,127.000000
22.410000,,,144.000000
22.420000,,,123.000000
22.430000,,,124.000000
22.440000,,,115.000000
22.450000,,,150.000000
22.460000,,,132.000000
22.470000,,,107.000000
22.480000,,,123.000000
22.490000,,,131.000000
22.500000,,,133.000000
22.510000,,,134.000000
22.520000,,,114.000000
22.530000,,,121.000000
22.540000,,,112.000000
22.550000,,,130.000000
22.560000,,,127.000000
22.570000,,,125.000000
22.580000,,,115.000000
22.590000,,,120.000000
22.600000,,,127.000000
22.610000,,,122.000000
22.620000,,,124.000000
22.630000,,,130.000000
22.640000,,,115.000000
22.650000,,,140.000000
22.660000,,,132.000000
22.670000,,,145.000000
22.680000,,,129.000000
22.690000,,,117.000000
22.700000,,,129.000000
22.710000,,,132.000000
22.720000,,,112.000000
22.730000,,,134.000000
22.740000,,,128.000000
22.750000,,,120.000000
22.760000,,,133.000000
22.770000,,,131.000000
22.780000,,,137.000000
22.790000,,,139.000000
22.800000,,,121.000000
22.810000,,,128.000000
22.820000,,,128.000000
22.830000,,,145.000000
22.840000,,,144.000000
22.850000,,,150.000000
22.860000,,,136.000000
22.870000,,,128.000000
22.880000,,,148.000000
22.890000,,,116.000000
22.900000,,,117.000000
22.910000,,,125.000000
22.920000,,,124.000000
22.930000,,,129.000000
22.940000,,,129.000000
22.950000,,,130.000000
22.960000,,,134.000000
22.970000,,,131.000000
22.980000,,,106.000000
22.990000,,,107.000000
23.000000,,,144.000000
23.010000,,,119.000000
23.020000,,,114.000000
23.030000,,,118.000000
23.040000,,,112.000000
23.050000,,,117.000000
23.060000,,,136.000000
23.070000,,,124.000000
23.080000,,,138.000000
23.090000,,,133.000000
23.100000,,,135.000000
23.110000,,,130.000000
23.120000,,,136.000000
23.130000,,,142.000000
23.140000,,,115.000000
23.150000,,,120.000000
23.160000,,,122.000000
23.170000,,,141.000000
23.180000,,,120.000000
23.190000,,,120.000000
23.200000,,,123.000000
23.210000,,,130.000000
23.220000,,,143.000000
23.230000,,,126.000000
23.240000,,,118.000000
23.250000,,,131.000000
23.260000,,,100.000000
23.270000,,,132.000000
23.280000,,,119.000000
23.290000,,,113.000000
23.300000,,,140.000000
23.310000,,,127.000000
