Time(s),Voltage(V),Current(A),OpticalSignal
74.470000,0.222931,0.245728,
74.480000,0.223083,0.246094,
74.490000,0.223389,0.246399,
74.500000,0.223694,0.246613,
74.510000,0.223846,0.246887,
74.520000,0.224152,0.247284,
74.530000,0.224609,0.247589,
74.540000,0.224915,0.247925,
74.550000,0.225067,0.248291,
74.560000,0.225372,0.248566,
74.570000,0.225677,0.248932,
74.580000,0.225983,0.249268,
74.590000,0.226288,0.249603,
74.600000,0.226593,0.249908,
74.610000,0.226898,0.250275,
74.620000,0.227203,0.250641,
74.630000,0.227509,0.250946,
74.640000,0.227814,0.251251,
74.650000,0.228119,0.251617,
74.660000,0.228424,0.251923,
74.670000,0.228729,0.252289,
74.680000,0.229034,0.252625,
74.690000,0.229340,0.252960,
74.700000,0.229645,0.253265,
74.710000,0.229950,0.253601,
74.720000,0.230255,0.253967,
74.730000,0.230560,0.254303,
74.740000,0.230865,0.254608,
74.750000,0.231018,0.254791,
74.760000,0.231323,0.255096,
74.770000,0.231628,0.255432,
74.780000,0.231934,0.255737,
74.790000,0.232239,0.256134,
74.800000,0.232544,0.256470,
74.810000,0.232849,0.256775,
74.820000,0.233154,0.257141,
74.830000,0.233459,0.257507,
74.840000,0.233765,0.257813,
74.850000,0.234070,0.258118,
74.860000,0.234375,0.258453,
74.870000,0.234680,0.258789,
74.880000,0.234985,0.259155,
74.890000,0.235291,0.259521,
74.900000,0.235596,0.259827,
74.910000,0.235901,0.260132,
74.920000,0.236206,0.260468,
74.930000,0.236511,0.260834,
74.940000,0.236816,0.261169,
74.950000,0.237122,0.261475,
74.960000,0.237427,0.261810,
74.970000,0.237732,0.262146,
74.980000,0.238037,0.262512,
74.990000,0.238342,0.262848,
75.000000,0.238495,0.262970,
75.010000,0.238800,0.263306,
75.020000,0.239105,0.263641,
75.030000,0.239410,0.264008,
75.040000,0.239716,0.264313,
75.050000,0.240021,0.264648,
75.060000,0.240326,0.265015,
75.070000,0.240631,0.265320,
75.080000,0.240936,0.265656,
75.090000,0.241241,0.265991,
75.100000,0.241547,0.266357,
75.110000,0.241852,0.266693,
75.120000,0.242157,0.266998,
75.130000,0.242462,0.267334,
75.140000,0.242767,0.267700,
75.150000,0.243073,0.268036,
75.160000,0.243378,0.268341,
75.170000,0.243530,0.268677,
75.180000,0.243988,0.269043,
75.190000,0.244293,0.269379,
75.200000,0.244446,0.269714,
75.210000,0.244751,0.270020,
75.220000,0.245209,0.270386,
75.230000,0.245514,0.270691,
75.240000,0.245667,0.271027,
75.250000,0.245972,0.271210,
75.260000,0.246277,0.271576,
75.270000,0.246582,0.271881,
75.280000,0.246887,0.272247,
75.290000,0.247192,0.272552,
75.300000,0.247498,0.272888,
75.310000,0.247650,0.273193,
75.320000,0.247955,0.273529,
75.330000,0.248260,0.273865,
75.340000,0.248718,0.274231,
75.350000,0.249023,0.274567,
75.360000,0.249329,0.274902,
75.370000,0.249481,0.275238,
75.380000,0.249939,0.275543,
75.390000,0.250092,0.275879,
75.400000,0.250397,0.276184,
75.410000,0.250854,0.276581,
75.420000,0.251007,0.276917,
75.430000,0.251312,0.277222,
75.440000,0.251770,0.277588,
75.450000,0.251923,0.277924,
75.460000,0.252228,0.278259,
75.470000,0.252533,0.278564,
75.480000,0.252991,0.278931,
75.490000,0.253143,0.279266,
75.500000,0.253296,0.279419,
75.510000,0.253754,0.279755,
75.520000,0.253906,0.280121,
75.530000,0.254364,0.280426,
75.540000,0.254669,0.280792,
75.550000,0.254822,0.281128,
75.560000,0.255127,0.281403,
75.570000,0.255585,0.281952,
75.580000,0.255890,0.282227,
75.590000,0.256348,0.282623,
75.600000,0.256500,0.282959,
75.610000,0.256805,0.283264,
75.620000,0.257263,0.283630,
75.630000,0.257416,0.283997,
75.640000,0.257721,0.284302,
75.650000,0.258026,0.284607,
75.660000,0.258484,0.284973,
75.670000,0.258789,0.285278,
75.680000,0.258942,0.285614,
75.690000,0.259247,0.285980,
75.700000,0.259552,0.286285,
75.710000,0.259857,0.286652,
75.720000,0.260162,0.286957,
75.730000,0.260620,0.287323,
75.740000,0.260773,0.287659,
75.750000,0.260925,0.287811,
75.760000,0.261230,0.288147,
75.770000,0.261688,0.288513,
75.780000,0.261841,0.288818,
75.790000,0.262146,0.289154,
75.800000,0.262451,0.289429,
75.810000,0.262756,0.289825,
75.820000,0.263062,0.290131,
75.830000,0.263367,0.290466,
75.840000,0.263672,0.290802,
75.850000,0.263977,0.291107,
75.860000,0.264282,0.291504,
75.870000,0.264587,0.291840,
75.880000,0.264893,0.292145,
75.890000,0.265198,0.292480,
75.900000,0.265503,0.292847,
75.910000,0.265808,0.293182,
75.920000,0.266113,0.293488,
75.930000,0.266418,0.293823,
75.940000,0.266724,0.294159,
75.950000,0.267029,0.294525,
75.960000,0.267334,0.294830,
75.970000,0.267639,0.295166,
75.980000,0.267944,0.295532,
75.990000,0.268250,0.295898,
76.000000,0.268402,0.296021,
76.010000,0.268707,0.296356,
76.020000,0.269012,0.296661,
76.030000,0.269318,0.297028,
76.040000,0.269623,0.297333,
76.050000,0.269928,0.297699,
76.060000,0.270233,0.298035,
76.070000,0.270386,0.298340,
76.080000,0.270844,0.298676,
76.090000,0.271149,0.299072,
76.100000,0.271454,0.299377,
76.110000,0.271759,0.299713,
76.120000,0.272064,0.300018,
76.130000,0.272369,0.300385,
76.140000,0.272675,0.300751,
76.150000,0.272980,0.301025,
76.160000,0.273285,0.301392,
76.170000,0.273590,0.301727,
76.180000,0.273895,0.302063,
76.190000,0.274200,0.302399,
76.200000,0.274506,0.302734,
76.210000,0.274811,0.303070,
76.220000,0.275116,0.303406,
76.230000,0.275421,0.303711,
76.240000,0.275726,0.304047,
76.250000,0.275879,0.304199,
76.260000,0.276184,0.304565,
76.270000,0.276489,0.304932,
76.280000,0.276794,0.305267,
76.290000,0.276947,0.305573,
76.300000,0.277405,0.305939,
76.310000,0.277710,0.306274,
76.320000,0.278015,0.306580,
76.330000,0.278320,0.306946,
76.340000,0.278625,0.307251,
76.350000,0.278931,0.307587,
76.360000,0.279236,0.307922,
76.370000,0.279388,0.308228,
76.380000,0.279694,0.308533,
76.390000,0.280151,0.308929,
76.400000,0.280457,0.309296,
76.410000,0.280762,0.309601,
76.420000,0.281067,0.309967,
76.430000,0.281219,0.310272,
76.440000,0.281525,0.310608,
76.450000,0.281830,0.310913,
76.460000,0.282135,0.311249,
76.470000,0.282593,0.311615,
76.480000,0.282745,0.311951,
76.490000,0.283051,0.312286,
76.500000,0.283356,0.312469,
76.510000,0.283508,0.312744,
76.520000,0.283966,0.313110,
76.530000,0.284119,0.313446,
76.540000,0.284424,0.313782,
76.550000,0.284729,0.314117,
76.560000,0.285034,0.314423,
76.570000,0.285492,0.314850,
76.580000,0.285797,0.315125,
76.590000,0.286102,0.315491,
76.600000,0.286255,0.315796,
76.610000,0.286560,0.316132,
76.620000,0.286865,0.316467,
76.630000,0.287170,0.316803,
76.640000,0.287476,0.317078,
76.650000,0.287781,0.317444,
76.660000,0.288086,0.317841,
76.670000,0.288391,0.318115,
76.680000,0.288696,0.318481,
76.690000,0.289001,0.318817,
76.700000,0.289307,0.319153,
76.710000,0.289612,0.319489,
76.720000,0.289917,0.319824,
76.730000,0.290222,0.320129,
76.740000,0.290527,0.320496,
76.750000,0.290833,0.320679,
76.760000,0.290985,0.321045,
76.770000,0.291290,0.321320,
76.780000,0.291595,0.321716,
76.790000,0.291901,0.322021,
76.800000,0.292206,0.322327,
76.810000,0.292511,0.322723,
76.820000,0.292816,0.323059,
76.830000,0.293121,0.323364,
76.840000,0.293427,0.323700,
76.850000,0.293732,0.324066,
76.860000,0.294037,0.324402,
76.870000,0.294342,0.324707,
76.880000,0.294647,0.325043,
76.890000,0.294952,0.325378,
76.900000,0.295258,0.325714,
76.910000,0.295563,0.326050,
76.920000,0.295868,0.326385,
76.930000,0.296173,0.326721,
76.940000,0.296478,0.327026,
76.950000,0.296783,0.327393,
76.960000,0.297089,0.327728,
76.970000,0.297394,0.328064,
76.980000,0.297699,0.328369,
76.990000,0.298004,0.328766,
77.000000,0.298157,0.328888,
77.010000,0.298462,0.329193,
77.020000,0.298767,0.329559,
77.030000,0.299072,0.329926,
77.040000,0.299377,0.330231,
77.050000,0.299683,0.330566,
77.060000,0.299988,0.330933,
77.070000,0.300293,0.331268,
77.080000,0.300598,0.331573,
77.090000,0.300903,0.331970,
77.100000,0.301208,0.332306,
77.110000,0.301514,0.332642,
77.120000,0.301819,0.332977,
77.130000,0.302124,0.333282,
77.140000,0.302429,0.333618,
77.150000,0.302734,0.333984,
77.160000,0.303040,0.334259,
77.170000,0.303345,0.334625,
77.180000,0.303650,0.334961,
77.190000,0.304108,0.335449,
77.200000,0.304413,0.335846,
77.210000,0.304718,0.336121,
77.220000,0.305023,0.336487,
77.230000,0.305328,0.336823,
77.240000,0.305634,0.337189,
77.250000,0.305786,0.337311,
77.260000,0.306091,0.337708,
77.270000,0.306396,0.337952,
77.280000,0.306549,0.338318,
77.290000,0.307007,0.338654,
77.300000,0.307312,0.338959,
77.310000,0.307617,0.339355,
77.320000,0.307922,0.339661,
77.330000,0.308228,0.339996,
77.340000,0.308533,0.340332,
77.350000,0.308838,0.340637,
77.360000,0.309143,0.341003,
77.370000,0.309448,0.341339,
77.380000,0.309753,0.341675,
77.390000,0.310059,0.342041,
77.400000,0.310364,0.342346,
77.410000,0.310669,0.342682,
77.420000,0.310974,0.343018,
77.430000,0.311279,0.343384,
77.440000,0.311584,0.343689,
77.450000,0.311890,0.344055,
77.460000,0.312195,0.344391,
77.470000,0.312347,0.344696,
77.480000,0.312805,0.345032,
77.490000,0.313110,0.345428,
77.500000,0.313263,0.345551,
77.510000,0.313568,0.345886,
77.520000,0.313873,0.346191,
77.530000,0.314178,0.346558,
77.540000,0.314484,0.346893,
77.550000,0.314789,0.347229,
77.560000,0.315094,0.347504,
77.570000,0.315399,0.347900,
77.580000,0.315704,0.348236,
77.590000,0.316010,0.348572,
77.600000,0.316315,0.348938,
77.610000,0.316620,0.349274,
77.620000,0.316925,0.349579,
77.630000,0.317230,0.349945,
77.640000,0.317535,0.350250,
77.650000,0.317841,0.350586,
77.660000,0.317993,0.350891,
77.670000,0.318298,0.351257,
77.680000,0.318756,0.351593,
77.690000,0.319061,0.351929,
77.700000,0.319214,0.352234,
77.710000,0.319672,0.352600,
77.720000,0.319977,0.352966,
77.730000,0.320282,0.353271,
77.740000,0.320587,0.353607,
77.750000,0.320740,0.353760,
77.760000,0.320892,0.354065,
77.770000,0.321350,0.354431,
77.780000,0.321655,0.354797,
77.790000,0.321808,0.355103,
77.800000,0.322266,0.355438,
77.810000,0.322571,0.355774,
77.820000,0.322876,0.356110,
77.830000,0.323029,0.356415,
77.840000,0.323334,0.356750,
77.850000,0.323639,0.357117,
77.860000,0.323944,0.357483,
77.870000,0.324249,0.357788,
77.880000,0.324707,0.358154,
77.890000,0.325012,0.358459,
77.900000,0.325165,0.358795,
77.910000,0.325470,0.359131,
77.920000,0.325775,0.359467,
77.930000,0.326233,0.359833,
77.940000,0.326385,0.360138,
77.950000,0.326691,0.360474,
77.960000,0.326996,0.360809,
77.970000,0.327301,0.361176,
77.980000,0.327606,0.361481,
77.990000,0.327911,0.361816,
78.000000,0.328064,0.361969,
78.010000,0.328369,0.362305,
78.020000,0.328674,0.362640,
78.030000,0.328979,0.362976,
78.040000,0.329285,0.363342,
78.050000,0.329590,0.363647,
78.060000,0.329895,0.363983,
78.070000,0.330200,0.364319,
78.080000,0.330658,0.364716,
78.090000,0.330811,0.365021,
78.100000,0.331116,0.365326,
78.110000,0.331421,0.365662,
78.120000,0.331726,0.365997,
78.130000,0.332031,0.366333,
78.140000,0.332336,0.366699,
78.150000,0.332642,0.367004,
78.160000,0.332947,0.367340,
78.170000,0.333252,0.367676,
78.180000,0.333557,0.368011,
78.190000,0.333862,0.368378,
78.200000,0.334167,0.368713,
78.210000,0.334473,0.368988,
78.220000,0.334778,0.369385,
78.230000,0.335083,0.369659,
78.240000,0.335388,0.370087,
78.250000,0.335541,0.370209,
78.260000,0.335846,0.370514,
78.270000,0.336151,0.370850,
78.280000,0.336456,0.371216,
78.290000,0.336761,0.371521,
78.300000,0.337067,0.371887,
78.310000,0.337372,0.372253,
78.320000,0.337677,0.372559,
78.330000,0.337982,0.372894,
78.340000,0.338287,0.373199,
78.350000,0.338593,0.373535,
78.360000,0.338898,0.373871,
78.370000,0.339203,0.374207,
78.380000,0.339508,0.374573,
78.390000,0.339813,0.374908,
78.400000,0.340118,0.375214,
78.410000,0.340424,0.375549,
78.420000,0.340729,0.375916,
78.430000,0.341034,0.376190,
78.440000,0.341339,0.376556,
78.450000,0.341644,0.376892,
78.460000,0.341949,0.377197,
78.470000,0.342255,0.377594,
78.480000,0.342560,0.377899,
78.490000,0.342865,0.378296,
78.500000,0.343018,0.378448,
78.510000,0.343323,0.378723,
78.520000,0.343628,0.379089,
78.530000,0.343933,0.379425,
78.540000,0.344238,0.379761,
78.550000,0.344543,0.380066,
78.560000,0.344696,0.380402,
78.570000,0.345154,0.380768,
78.580000,0.345459,0.381134,
78.590000,0.345764,0.381409,
78.600000,0.345917,0.381744,
78.610000,0.346375,0.382141,
78.620000,0.346527,0.382416,
78.630000,0.346985,0.382751,
78.640000,0.347290,0.383148,
78.650000,0.347595,0.383453,
78.660000,0.347900,0.383789,
78.670000,0.348206,0.384125,
78.680000,0.348511,0.384430,
78.690000,0.348816,0.384766,
78.700000,0.349121,0.385132,
78.710000,0.349274,0.385468,
78.720000,0.349731,0.385803,
78.730000,0.349884,0.386139,
78.740000,0.350342,0.386505,
78.750000,0.350342,0.386597,
78.760000,0.350647,0.386932,
78.770000,0.351105,0.387299,
78.780000,0.351257,0.387604,
78.790000,0.351715,0.388000,
78.800000,0.351868,0.388275,
78.810000,0.352325,0.388794,
78.820000,0.352631,0.389130,
78.830000,0.353088,0.389435,
78.840000,0.353241,0.389832,
78.850000,0.353546,0.390167,
78.860000,0.353851,0.390503,
78.870000,0.354309,0.390839,
78.880000,0.354614,0.391174,
78.890000,0.354919,0.391479,
78.900000,0.355225,0.391815,
78.910000,0.355530,0.392181,
78.920000,0.355682,0.392487,
78.930000,0.355988,0.392822,
78.940000,0.356293,0.393158,
78.950000,0.356750,0.393524,
78.960000,0.356903,0.393829,
78.970000,0.357208,0.394135,
78.980000,0.357513,0.394501,
78.990000,0.357971,0.394867,
79.000000,0.357971,0.395020,
79.010000,0.358276,0.395355,
79.020000,0.358582,0.395691,
79.030000,0.359039,0.396027,
79.040000,0.359192,0.396332,
79.050000,0.359497,0.396698,
79.060000,0.359802,0.397003,
79.070000,0.360107,0.397339,
79.080000,0.360413,0.397644,
79.090000,0.360718,0.398041,
79.100000,0.360870,0.398315,
79.110000,0.361328,0.398682,
79.120000,0.361633,0.399017,
79.130000,0.361938,0.399384,
79.140000,0.362244,0.399689,
79.150000,0.362549,0.400024,
79.160000,0.362854,0.400360,
79.170000,0.363159,0.400665,
79.180000,0.363464,0.401031,
79.190000,0.363770,0.401337,
79.200000,0.364075,0.401703,
79.210000,0.364380,0.402069,
79.220000,0.364685,0.402374,
79.230000,0.364990,0.402740,
79.240000,0.365295,0.403107,
79.250000,0.365448,0.403229,
79.260000,0.365753,0.403564,
79.270000,0.366058,0.403900,
79.280000,0.366364,0.404205,
79.290000,0.366669,0.404541,
79.300000,0.366974,0.404877,
79.310000,0.367279,0.405212,
79.320000,0.367584,0.405609,
79.330000,0.367889,0.405884,
79.340000,0.368195,0.406219,
79.350000,0.368500,0.406616,
79.360000,0.368805,0.406860,
79.370000,0.369110,0.407227,
79.380000,0.369415,0.407562,
79.390000,0.369720,0.407928,
79.400000,0.370026,0.408264,
79.410000,0.370331,0.408569,
79.420000,0.370636,0.408875,
79.430000,0.370941,0.409241,
79.440000,0.371246,0.409576,
79.450000,0.371552,0.409943,
79.460000,0.371857,0.410248,
79.470000,0.372162,0.410614,
79.480000,0.372467,0.410950,
79.490000,0.372772,0.411316,
79.500000,0.372925,0.411438,
79.510000,0.373230,0.411743,
79.520000,0.373535,0.412109,
79.530000,0.373840,0.412445,
79.540000,0.374146,0.412750,
79.550000,0.374451,0.413116,
79.560000,0.374756,0.413391,
79.570000,0.374908,0.413757,
79.580000,0.375366,0.414124,
79.590000,0.375671,0.414490,
79.600000,0.375977,0.414764,
79.610000,0.376282,0.415131,
79.620000,0.376587,0.415497,
79.630000,0.376892,0.415802,
79.640000,0.377197,0.416107,
79.650000,0.377502,0.416504,
79.660000,0.377808,0.416779,
79.670000,0.377960,0.417114,
79.680000,0.378418,0.417450,
79.690000,0.378723,0.417816,
79.700000,0.378876,0.418121,
79.710000,0.379181,0.418427,
79.720000,0.379639,0.418793,
79.730000,0.379944,0.419159,
79.740000,0.380249,0.419525,
79.750000,0.380402,0.419647,
79.760000,0.380707,0.419983,
79.770000,0.381012,0.420319,
79.780000,0.381165,0.420654,
79.790000,0.381622,0.421021,
79.800000,0.381775,0.421295,
79.810000,0.382233,0.421692,
79.820000,0.382385,0.421997,
79.830000,0.382843,0.422363,
79.840000,0.383148,0.422699,
79.850000,0.383453,0.423004,
79.860000,0.383759,0.423401,
79.870000,0.383911,0.423676,
79.880000,0.384369,0.424042,
79.890000,0.384521,0.424316,
79.900000,0.384827,0.424622,
79.910000,0.385132,0.425018,
79.920000,0.385437,0.425385,
79.930000,0.385895,0.425720,
79.940000,0.386200,0.426056,
79.950000,0.386353,0.426361,
79.960000,0.386810,0.426727,
79.970000,0.387115,0.427063,
79.980000,0.387421,0.427399,
79.990000,0.387726,0.427795,
80.000000,0.387878,0.427887,
80.010000,0.388031,0.428192,
80.020000,0.388336,0.428528,
80.030000,0.388794,0.428894,
80.040000,0.388947,0.429230,
80.050000,0.389404,0.429565,
80.060000,0.389557,0.429871,
80.070000,0.389862,0.430206,
80.080000,0.390167,0.430573,
80.090000,0.390472,0.430878,
80.100000,0.390778,0.431213,
80.110000,0.391083,0.431580,
80.120000,0.391388,0.431885,
80.130000,0.391693,0.432251,
80.140000,0.391998,0.432526,
80.150000,0.392303,0.432861,
80.160000,0.392609,0.433228,
80.170000,0.393066,0.433594,
80.180000,0.393219,0.433868,
80.190000,0.393524,0.434235,
80.200000,0.393829,0.434601,
80.210000,0.394287,0.434967,
80.220000,0.394440,0.435242,
80.230000,0.394745,0.435608,
80.240000,0.395203,0.435974,
80.250000,0.395203,0.436096,
80.260000,0.395508,0.436493,
80.270000,0.395813,0.436798,
80.280000,0.396118,0.437042,
80.290000,0.396423,0.437439,
80.300000,0.396729,0.437775,
80.310000,0.397034,0.438141,
80.320000,0.397339,0.438446,
80.330000,0.397644,0.438812,
80.340000,0.397949,0.439117,
80.350000,0.398254,0.439484,
80.360000,0.398560,0.439789,
80.370000,0.398865,0.440155,
80.380000,0.399170,0.440491,
80.390000,0.399475,0.440826,
80.400000,0.399780,0.441132,
80.410000,0.400085,0.441437,
80.420000,0.400391,0.441833,
80.430000,0.400848,0.442322,
80.440000,0.401154,0.442627,
80.450000,0.401459,0.442963,
80.460000,0.401764,0.443298,
80.470000,0.402069,0.443665,
80.480000,0.402222,0.443939,
80.490000,0.402679,0.444366,
80.500000,0.402832,0.444458,
80.510000,0.403137,0.444794,
80.520000,0.403442,0.445160,
80.530000,0.403748,0.445465,
80.540000,0.404053,0.445831,
80.550000,0.404358,0.446167,
80.560000,0.404663,0.446472,
80.570000,0.404968,0.446808,
80.580000,0.405273,0.447174,
80.590000,0.405579,0.447479,
80.600000,0.405884,0.447815,
80.610000,0.406189,0.448120,
80.620000,0.406494,0.448517,
80.630000,0.406799,0.448792,
80.640000,0.406952,0.449127,
80.650000,0.407257,0.449493,
80.660000,0.407562,0.449829,
80.670000,0.407867,0.450195,
80.680000,0.408325,0.450531,
80.690000,0.408630,0.450867,
80.700000,0.408783,0.451172,
80.710000,0.409088,0.451538,
80.720000,0.409546,0.451843,
80.730000,0.409698,0.452209,
80.740000,0.410156,0.452606,
80.750000,0.410309,0.452698,
80.760000,0.410614,0.453033,
80.770000,0.410767,0.453308,
80.780000,0.411224,0.453674,
80.790000,0.411530,0.454041,
80.800000,0.411835,0.454376,
80.810000,0.412140,0.454742,
80.820000,0.412292,0.455017,
80.830000,0.412750,0.455383,
80.840000,0.413055,0.455688,
80.850000,0.413361,0.456055,
80.860000,0.413666,0.456421,
80.870000,0.413971,0.456726,
80.880000,0.414276,0.457062,
80.890000,0.414429,0.457397,
80.900000,0.414886,0.457764,
80.910000,0.415192,0.458099,
